Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,"5,629,412"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,"3,199,095"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,"2,479,550"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,"783,524"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,"17,988,955"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,"5,033,750"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,"7,930,200"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,"1,175,100"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,"1,848,848"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,"1,366,166"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,"6,957,810"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,"9,316,854"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,"10,473,881"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,"188,630"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,"21,490,049"
2016,13374,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,"685,733"
2016,13374,"Constellation NewEnergy, Inc",D,Bundled,O,TX,Retail Power Marketer,"13,189,561"
2016,13380,City of Neodesha - (KS),A,Bundled,O,KS,Municipal,"37,040"
2016,13386,"Nemaha-Marshall E C A, Inc",A,Bundled,O,KS,Cooperative,"44,823"
2016,13407,Nevada Power Co,A,Bundled,O,NV,Investor Owned,"21,581,533"
2016,13407,Nevada Power Co,C,Delivery,O,NV,Investor Owned,"661,885"
2016,13412,City of New Albany - (MS),A,Bundled,O,MS,Municipal,"328,326"
2016,13416,City of New Bern - (NC),A,Bundled,O,NC,Municipal,"448,542"
2016,13418,City of New Braunfels - (TX),A,Bundled,O,TX,Municipal,"1,489,629"
2016,13424,New Castle Municipal Serv Comm,A,Bundled,O,DE,Municipal,"77,741"
2016,13437,City of Newbern,A,Bundled,O,TN,Municipal,"123,957"
2016,13438,Village of New Glarus - (WI),A,Bundled,O,WI,Municipal,"22,053"
2016,13441,New Hampshire Elec Coop Inc,A,Bundled,O,NH,Cooperative,"625,423"
2016,13441,New Hampshire Elec Coop Inc,C,Delivery,O,NH,Cooperative,"123,391"
2016,13444,City of New Hampton - (IA),A,Bundled,O,IA,Municipal,"55,887"
2016,13448,City of New Holstein - (WI),A,Bundled,O,WI,Municipal,"41,979"
2016,13467,New London Electric&Water Util,A,Bundled,O,WI,Municipal,"169,838"
2016,13478,Entergy New Orleans Inc,A,Bundled,O,LA,Investor Owned,"5,735,914"
2016,13480,New Prague Utilities Comm,A,Bundled,O,MN,Municipal,"66,328"
2016,13481,City of New Richmond,A,Bundled,O,WI,Municipal,"92,515"
2016,13482,New River Light & Power Co,A,Bundled,O,NC,State,"202,042"
2016,13485,New Smyrna Beach City of,A,Bundled,O,FL,Municipal,"414,345"
2016,13488,New Ulm Public Utilities Comm,A,Bundled,O,MN,Municipal,"193,930"
2016,13511,New York State Elec & Gas Corp,A,Bundled,O,NY,Investor Owned,"6,729,389"
2016,13511,New York State Elec & Gas Corp,C,Delivery,O,NY,Investor Owned,"8,746,721"
2016,13519,City of Newark - (DE),A,Bundled,O,DE,Municipal,"417,837"
2016,13520,"New-Mac Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"380,449"
2016,13523,City of Newberry - (SC),A,Bundled,O,SC,Municipal,"213,696"
2016,13524,"Newberry Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"296,777"
2016,13547,"Newnan Wtr, Sewer & Light Comm",A,Bundled,O,GA,Municipal,"315,288"
2016,13550,City of Newport,A,Bundled,O,TN,Municipal,"547,735"
2016,13561,City of Newton - (NC),A,Bundled,O,NC,Municipal,"147,861"
2016,13570,Ninnescah Rural E C A Inc,A,Bundled,O,KS,Cooperative,"81,777"
2016,13573,Niagara Mohawk Power Corp.,A,Bundled,O,NY,Investor Owned,"13,316,061"
2016,13573,Niagara Mohawk Power Corp.,C,Delivery,O,NY,Investor Owned,"20,585,192"
2016,13577,City of Nicholasville - (KY),A,Bundled,O,KY,Municipal,"198,511"
2016,13602,City of Niles - (OH),A,Bundled,O,OH,Municipal,"263,128"
2016,13604,City of Niles - (MI),A,Bundled,O,MI,Municipal,"123,443"
2016,13610,Niobrara Valley El Member Corp,A,Bundled,O,NE,Cooperative,"123,254"
2016,13640,Northern Virginia Elec Coop,A,Bundled,O,VA,Cooperative,"4,380,900"
2016,13642,Nome Joint Utility Systems,A,Bundled,O,AK,Municipal,"28,842"
2016,13646,City of Norcross- (GA),A,Bundled,O,GA,Municipal,"117,669"
2016,13647,Noble County R E M C,A,Bundled,O,IN,Cooperative,"216,416"
2016,13651,Nolin Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"769,358"
2016,13664,Norris Public Power District,A,Bundled,O,NE,Political Subdivision,"802,589"
2016,13669,North Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"316,542"
2016,13675,Nishnabotna Valley R E C,A,Bundled,O,IA,Cooperative,"173,303"
2016,13676,"North Arkansas Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"592,707"
2016,13679,Town of North Attleborough - (MA),A,Bundled,O,MA,Municipal,"222,235"
2016,13684,Nobles Cooperative Electric,A,Bundled,O,IA,Cooperative,194
2016,13684,Nobles Cooperative Electric,A,Bundled,O,MN,Cooperative,"193,742"
2016,13690,North Central MO Elec Coop Inc,A,Bundled,O,MO,Cooperative,"167,836"
2016,13693,"North Central Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"203,957"
2016,13694,"North Central Elec Coop, Inc",A,Bundled,O,ND,Cooperative,"218,591"
2016,13697,North Central Power Co Inc,A,Bundled,O,WI,Investor Owned,"33,738"
2016,13698,North Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"118,979"
2016,13700,North Itasca Electric Coop Inc,A,Bundled,O,MN,Cooperative,"49,145"
2016,13704,"North Western Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"117,511"
2016,13716,North Georgia Elec Member Corp,A,Bundled,O,GA,Cooperative,"2,441,955"
2016,13718,City of North Little Rock - (AR),A,Bundled,O,AR,Municipal,"906,470"
2016,13725,City of North Platte,A,Bundled,O,NE,Municipal,"297,942"
2016,13726,North Shore Towers Apts Inc,A,Bundled,O,NY,Cooperative,"7,158"
2016,13730,City of North St Paul - (MN),A,Bundled,O,MN,Municipal,"69,643"
2016,13731,"North Star Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"104,004"
2016,13734,Northeast Oklahoma Electric Co,A,Bundled,O,OK,Cooperative,"615,635"
2016,13735,Northcentral Mississippi E P A,A,Bundled,O,MS,Cooperative,"1,005,216"
2016,13739,Northeast Power,A,Bundled,O,NE,Political Subdivision,"268,808"
2016,13750,"Northern Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"294,324"
2016,13756,Northern Indiana Pub Serv Co,A,Bundled,O,IN,Investor Owned,"16,812,196"
2016,13757,North Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"336,374"
2016,13758,"Northern Lights, Inc",A,Bundled,O,ID,Cooperative,"232,485"
2016,13758,"Northern Lights, Inc",A,Bundled,O,MT,Cooperative,"51,716"
2016,13758,"Northern Lights, Inc",A,Bundled,O,WA,Cooperative,110
2016,13762,"Northern Neck Elec Coop, Inc",A,Bundled,O,VA,Cooperative,"263,850"
2016,13780,Northern States Power Co,A,Bundled,O,MI,Investor Owned,"136,900"
2016,13780,Northern States Power Co,A,Bundled,O,WI,Investor Owned,"6,504,642"
2016,13781,Northern States Power Co - Minnesota,A,Bundled,O,MN,Investor Owned,"30,296,689"
2016,13781,Northern States Power Co - Minnesota,A,Bundled,O,ND,Investor Owned,"2,212,739"
2016,13781,Northern States Power Co - Minnesota,A,Bundled,O,SD,Investor Owned,"2,112,491"
2016,13783,Northeast Louisiana Power Coop Inc.,A,Bundled,O,LA,Cooperative,"245,381"
2016,13788,Northern Wasco County PUD,A,Bundled,O,OR,Political Subdivision,"551,077"
2016,13789,Village of Northfield - (VT),A,Bundled,O,VT,Municipal,"28,366"
2016,13799,Prairie Land Electric Coop Inc,A,Bundled,O,KS,Cooperative,"497,556"
2016,13805,Northwest Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"80,882"
2016,13807,Northwestern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"327,903"
2016,13809,NorthWestern Energy - (SD),A,Bundled,O,SD,Investor Owned,"1,553,072"
2016,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,537
2016,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,"167,099"
2016,13825,Norwalk Third Taxing District,A,Bundled,O,CT,Municipal,"60,342"
2016,13826,City of Norway,A,Bundled,O,MI,Municipal,"23,922"
2016,13830,Nueces Electric Cooperative,D,Bundled,O,TX,Cooperative,"1,121,885"
2016,13831,City of Norwich - (CT),A,Bundled,O,CT,Municipal,"315,551"
2016,13838,"Northfork Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"212,830"
2016,13839,City of Norwood - (MA),A,Bundled,O,MA,Municipal,"317,309"
2016,13853,Oahe Electric Coop Inc,A,Bundled,O,SD,Cooperative,"89,571"
2016,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,"510,003"
2016,13934,Ocmulgee Electric Member Corp,A,Bundled,O,GA,Cooperative,"194,311"
2016,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,"308,494"
2016,13949,City of Oberlin - (OH),A,Bundled,O,OH,Municipal,"98,452"
2016,13955,City of Ocala,A,Bundled,O,FL,Municipal,"1,300,542"
2016,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,"269,441"
2016,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,"229,845"
2016,13964,Oconto Electric Cooperative,A,Bundled,O,WI,Cooperative,"109,500"
2016,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,"26,363"
2016,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,"4,775,375"
2016,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,"19,451,398"
2016,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,"12,320,666"
2016,14006,Ohio Power Co,C,Delivery,O,OH,Investor Owned,"31,067,966"
2016,14012,"Ohop Mutual Light Company, Inc",A,Bundled,O,WA,Cooperative,"77,024"
2016,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,"173,873"
2016,14055,PUD No 1 of Okanogan County,A,Bundled,O,WA,Political Subdivision,"609,385"
2016,14062,Oklahoma Electric Coop Inc,A,Bundled,O,OK,Cooperative,"1,118,024"
2016,14063,Oklahoma Gas & Electric Co,A,Bundled,O,AR,Investor Owned,"2,608,379"
2016,14063,Oklahoma Gas & Electric Co,A,Bundled,O,OK,Investor Owned,"24,194,368"
2016,14074,"Okanogan County Elec Coop, Inc",A,Bundled,O,WA,Cooperative,"54,777"
2016,14078,City of Okolona,A,Bundled,O,MS,Municipal,"90,142"
2016,14107,City of Olivia - (MN),A,Bundled,O,MN,Municipal,"26,890"
2016,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,"648,946"
2016,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,"10,664,682"
2016,14132,City of Onawa - (IA),A,Bundled,O,IA,Municipal,"30,161"
2016,14146,City of Opelika - (AL),A,Bundled,O,AL,Municipal,"400,025"
2016,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,"1,548,637"
2016,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,"2,532,881"
2016,14159,City of Orange City - (IA),A,Bundled,O,IA,Municipal,"86,287"
2016,14160,Orange County Rural E M C,A,Bundled,O,IN,Cooperative,"110,801"
2016,14164,City of Orangeburg - (SC),A,Bundled,O,SC,Municipal,"829,715"
2016,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,"194,322"
2016,14172,City of Ord - (NE),A,Bundled,O,NE,Municipal,"32,638"
2016,14175,"Tri-County Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"301,305"
2016,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"103,866"
2016,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,"265,498"
2016,14194,City of Orrville - (OH),A,Bundled,O,OH,Municipal,"294,225"
2016,14199,City of Osage City - (KS),A,Bundled,O,KS,Municipal,"32,041"
2016,14201,City of Osage - (IA),A,Bundled,O,IA,Municipal,"53,158"
2016,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"69,173"
2016,14203,City of Osawatomie - (KS),A,Bundled,O,KS,Municipal,"29,899"
2016,14216,City of Osceola - (AR),A,Bundled,O,AR,Municipal,"150,855"
2016,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,"183,981"
2016,14229,City of Ottawa - (KS),A,Bundled,O,KS,Municipal,"144,188"
2016,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,"2,563,598"
2016,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,"1,763,535"
2016,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,"423,289"
2016,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,"207,985"
2016,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,"362,966"
2016,14246,City of Owatonna - (MN),A,Bundled,O,MN,Municipal,"356,176"
2016,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,"2,198,467"
2016,14268,City of Owensboro - (KY),A,Bundled,O,KY,Municipal,"821,040"
2016,14275,City of Oxford - (MS),A,Bundled,O,MS,Municipal,"228,731"
2016,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,"690,777"
2016,14288,Ozark Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"495,902"
2016,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,164,249"
2016,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,OK,Cooperative,"202,060"
2016,14324,PUD No 2 of Pacific County,A,Bundled,O,WA,Political Subdivision,"283,479"
2016,14328,Pacific Gas & Electric Co,A,Bundled,O,CA,Investor Owned,"68,820,761"
2016,14328,Pacific Gas & Electric Co,C,Delivery,O,CA,Investor Owned,"14,569,516"
2016,14349,Avangrid Renewables,B,Energy,O,OR,Retail Power Marketer,"137,210"
2016,14349,Avangrid Renewables,B,Energy,O,WA,Retail Power Marketer,"32,953"
2016,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,"747,700"
2016,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,"3,510,478"
2016,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,"12,868,974"
2016,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,"24,019,758"
2016,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,"3,981,655"
2016,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,"9,189,372"
2016,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,"289,867"
2016,14371,City of Paducah - (KY),A,Bundled,O,KY,Municipal,"546,664"
2016,14373,Page Utility Enterprises,A,Bundled,O,AZ,Municipal,"115,191"
2016,14381,City of Painesville,A,Bundled,O,OH,Municipal,"221,164"
2016,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,471,888"
2016,14401,City of Palo Alto - (CA),A,Bundled,O,CA,Municipal,"914,748"
2016,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"160,255"
2016,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"176,423"
2016,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,"89,232"
2016,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,"588,283"
2016,14455,City of Paris - (TN),A,Bundled,O,TN,Municipal,"458,581"
2016,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,"346,442"
2016,14471,Parke County Rural E M C,A,Bundled,O,IN,Cooperative,"185,483"
2016,14500,Park Electric Coop Inc,A,Bundled,O,MT,Cooperative,"167,281"
2016,14505,Parkland Light & Water Company,A,Bundled,O,WA,Cooperative,"109,425"
2016,14534,City of Pasadena - (CA),A,Bundled,O,CA,Municipal,"1,070,941"
2016,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,"56,769"
2016,14557,"Pee Dee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"661,777"
2016,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,"1,032,938"
2016,14582,City of Pawhuska - (OK),A,Bundled,O,OK,Municipal,"39,525"
2016,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,"94,382"
2016,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"260,171"
2016,14600,Payson City Corporation,A,Bundled,O,UT,Municipal,"116,655"
2016,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,"302,812"
2016,14605,City of Peabody - (MA),A,Bundled,O,MA,Municipal,"491,947"
2016,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"708,466"
2016,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,"6,598,932"
2016,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,"4,383,560"
2016,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"5,559,051"
2016,14645,City of Pella - (IA),A,Bundled,O,IA,Municipal,"186,334"
2016,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,"280,341"
2016,14653,PUD No 1 of Pend Oreille County,A,Bundled,O,WA,Political Subdivision,"944,285"
2016,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,"564,782"
2016,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,"44,144"
2016,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,"4,078,810"
2016,14711,Pennsylvania Electric Co,C,Delivery,O,NY,Investor Owned,"10,618"
2016,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,"9,487,863"
2016,14712,Pemiscot-Dunklin Elec Coop Inc,A,Bundled,O,MO,Cooperative,"155,897"
2016,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,"8,983,418"
2016,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,"27,653,997"
2016,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,"1,702,596"
2016,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,"2,912,485"
2016,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,"376,498"
2016,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,"1,192,877"
2016,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,"581,974"
2016,14839,City of Peru - (IN),A,Bundled,O,IN,Municipal,"239,066"
2016,14840,City of Peru - (IL),A,Bundled,O,IL,Municipal,"255,558"
2016,14856,Petersburg Borough - (AK),A,Bundled,O,AK,Municipal,"48,171"
2016,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,"189,284"
2016,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,"292,912"
2016,14867,City of Petoskey - (MI),A,Bundled,O,MI,Municipal,"102,052"
2016,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,"11,202,788"
2016,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,"26,473,523"
2016,14947,City of Philadelphia - (MS),A,Bundled,O,MS,Municipal,"123,453"
2016,14999,Pilot Power Group Inc,B,Energy,O,CA,Retail Power Marketer,"1,569,656"
2016,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,"373,765"
2016,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,"480,916"
2016,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,"115,788"
2016,15039,City of Pierce - (NE),A,Bundled,O,NE,Municipal,"20,445"
2016,15040,City of Pierre - (SD),A,Bundled,O,SD,Municipal,"174,842"
2016,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,"47,809"
2016,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,"46,703"
2016,15048,Electrical Dist No2 Pinal County,A,Bundled,O,AZ,Political Subdivision,"263,763"
2016,15049,Electrical Dist No4 Pinal County,A,Bundled,O,AZ,Political Subdivision,"174,879"
2016,15054,"Pioneer Rural Elec Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"665,401"
2016,15062,Town of Pineville - (NC),A,Bundled,O,NC,Municipal,"109,808"
2016,15073,"Pioneer Electric Coop, Inc - (KS)",A,Bundled,O,KS,Cooperative,"836,852"
2016,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,"16,258"
2016,15095,City of Piqua - (OH),A,Bundled,O,OH,Municipal,"309,827"
2016,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"495,671"
2016,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,"304,999"
2016,15145,City of Plattsburgh - (NY),A,Bundled,O,NY,Municipal,"438,231"
2016,15159,City of Plymouth - (WI),A,Bundled,O,WI,Municipal,"248,155"
2016,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,"220,601"
2016,15188,Polk County Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"95,211"
2016,15202,City of Ponca City - (OK),A,Bundled,O,OK,Municipal,"338,589"
2016,15211,Pontotoc Electric Power Assn,A,Bundled,O,MS,Cooperative,"426,707"
2016,15229,City of Poplar Bluff - (MO),A,Bundled,O,MO,Municipal,"355,876"
2016,15231,City of Port Angeles - (WA),A,Bundled,O,WA,Municipal,"464,003"
2016,15248,Portland General Electric Co,A,Bundled,O,OR,Investor Owned,"17,248,173"
2016,15248,Portland General Electric Co,C,Delivery,O,OR,Investor Owned,"1,722,248"
2016,15257,"Poudre Valley Associated Services, Inc.",A,Bundled,O,CO,Cooperative,"1,215,055"
2016,15263,The Potomac Edison Company,A,Bundled,O,MD,Investor Owned,"3,573,556"
2016,15263,The Potomac Edison Company,A,Bundled,O,WV,Investor Owned,"3,554,966"
2016,15263,The Potomac Edison Company,C,Delivery,O,MD,Investor Owned,"3,401,052"
2016,15270,Potomac Electric Power Co,A,Bundled,O,DC,Investor Owned,"3,047,667"
2016,15270,Potomac Electric Power Co,A,Bundled,O,MD,Investor Owned,"5,978,056"
2016,15270,Potomac Electric Power Co,C,Delivery,O,DC,Investor Owned,"8,344,116"
2016,15270,Potomac Electric Power Co,C,Delivery,O,MD,Investor Owned,"8,744,454"
2016,15291,Prairie Energy Coop,A,Bundled,O,IA,Cooperative,"275,202"
2016,15293,Powell Valley Electric Coop,A,Bundled,O,TN,Cooperative,"408,752"
