Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2017,13040,City of Mount Vernon - (MO),A,Bundled,O,MO,Municipal,"63,311"
2017,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,"278,947"
2017,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,"852,451"
2017,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,"521,948"
2017,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,"11,230"
2017,13095,City of Mulvane - (KS),A,Bundled,O,KS,Municipal,"37,115"
2017,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,"1,707,593"
2017,13137,City of Murray - (UT),A,Bundled,O,UT,Municipal,"408,122"
2017,13138,City of Murray - (KY),A,Bundled,O,KY,Municipal,"285,278"
2017,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,"838,307"
2017,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,"301,655"
2017,13145,Village of Muscoda - (WI),A,Bundled,O,WI,Municipal,"59,180"
2017,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,"448,001"
2017,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,"30,351"
2017,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,"125,029"
2017,13208,City of Naperville - (IL),A,Bundled,O,IL,Municipal,"1,317,879"
2017,13209,City of Napoleon - (OH),A,Bundled,O,OH,Municipal,"145,364"
2017,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,"3,868,162"
2017,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,"3,447,733"
2017,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,"11,598,865"
2017,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,"308,826"
2017,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,"276,557"
2017,13233,City of Neligh - (NE),A,Bundled,O,NE,Municipal,"20,017"
2017,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,"347,259"
2017,13314,Navajo Tribal Utility Authority,A,Bundled,O,AZ,State,"490,442"
2017,13314,Navajo Tribal Utility Authority,A,Bundled,O,NM,State,"115,627"
2017,13314,Navajo Tribal Utility Authority,A,Bundled,O,UT,State,"167,506"
2017,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"378,669"
2017,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"9,880"
2017,13332,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"531,553"
2017,13334,City of Nebraska City,A,Bundled,O,NE,Municipal,"150,810"
2017,13337,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,"3,211,152"
2017,13337,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,"38,243"
2017,13352,City of Negaunee,A,Bundled,O,MI,Municipal,"21,045"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,"5,154,187"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,"3,961,782"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,"2,554,542"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,"846,440"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,"20,437,841"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,"6,735,832"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,"8,943,380"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,"1,205,252"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,"2,654,274"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,"1,544,272"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,"7,878,430"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,"14,920,829"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,"9,629,442"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,"313,177"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,"23,796,601"
2017,13374,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,"794,985"
2017,13374,"Constellation NewEnergy, Inc",D,Bundled,O,TX,Retail Power Marketer,"13,177,220"
2017,13380,City of Neodesha - (KS),A,Bundled,O,KS,Municipal,"36,665"
2017,13386,"Nemaha-Marshall E C A, Inc",A,Bundled,O,KS,Cooperative,"43,965"
2017,13407,Nevada Power Co,A,Bundled,O,NV,Investor Owned,"20,570,469"
2017,13407,Nevada Power Co,C,Delivery,O,NV,Investor Owned,"1,831,276"
2017,13412,City of New Albany - (MS),A,Bundled,O,MS,Municipal,"314,409"
2017,13416,City of New Bern - (NC),A,Bundled,O,NC,Municipal,"441,675"
2017,13418,City of New Braunfels - (TX),A,Bundled,O,TX,Municipal,"1,543,101"
2017,13424,New Castle Municipal Serv Comm,A,Bundled,O,DE,Municipal,"76,860"
2017,13437,City of Newbern,A,Bundled,O,TN,Municipal,"108,301"
2017,13438,Village of New Glarus - (WI),A,Bundled,O,WI,Municipal,"22,658"
2017,13441,New Hampshire Elec Coop Inc,A,Bundled,O,NH,Cooperative,"634,917"
2017,13441,New Hampshire Elec Coop Inc,C,Delivery,O,NH,Cooperative,"120,886"
2017,13444,City of New Hampton - (IA),A,Bundled,O,IA,Municipal,"56,239"
2017,13448,City of New Holstein - (WI),A,Bundled,O,WI,Municipal,"42,225"
2017,13467,New London Electric&Water Util,A,Bundled,O,WI,Municipal,"170,677"
2017,13478,"Entergy New Orleans, LLC",A,Bundled,O,LA,Investor Owned,"5,623,978"
2017,13480,New Prague Utilities Comm,A,Bundled,O,MN,Municipal,"65,673"
2017,13481,City of New Richmond,A,Bundled,O,WI,Municipal,"93,890"
2017,13482,New River Light & Power Co,A,Bundled,O,NC,State,"205,098"
2017,13485,New Smyrna Beach City of,A,Bundled,O,FL,Municipal,"406,223"
2017,13488,New Ulm Public Utilities Comm,A,Bundled,O,MN,Municipal,"197,065"
2017,13511,New York State Elec & Gas Corp,A,Bundled,O,NY,Investor Owned,"6,808,780"
2017,13511,New York State Elec & Gas Corp,C,Delivery,O,NY,Investor Owned,"8,554,741"
2017,13519,City of Newark - (DE),A,Bundled,O,DE,Municipal,"413,594"
2017,13520,"New-Mac Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"371,430"
2017,13523,City of Newberry - (SC),A,Bundled,O,SC,Municipal,"207,330"
2017,13524,"Newberry Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"298,388"
2017,13547,"Newnan Wtr, Sewer & Light Comm",A,Bundled,O,GA,Municipal,"313,410"
2017,13550,City of Newport,A,Bundled,O,TN,Municipal,"538,662"
2017,13561,City of Newton - (NC),A,Bundled,O,NC,Municipal,"137,936"
2017,13570,Ninnescah Rural E C A Inc,A,Bundled,O,KS,Cooperative,"89,981"
2017,13573,Niagara Mohawk Power Corp.,A,Bundled,O,NY,Investor Owned,"13,184,751"
2017,13573,Niagara Mohawk Power Corp.,C,Delivery,O,NY,Investor Owned,"20,514,285"
2017,13577,City of Nicholasville - (KY),A,Bundled,O,KY,Municipal,"185,834"
2017,13602,City of Niles - (OH),A,Bundled,O,OH,Municipal,.
2017,13604,City of Niles - (MI),A,Bundled,O,MI,Municipal,"119,309"
2017,13610,Niobrara Valley El Member Corp,A,Bundled,O,NE,Cooperative,"128,831"
2017,13640,Northern Virginia Elec Coop,A,Bundled,O,VA,Cooperative,"4,545,135"
2017,13642,Nome Joint Utility Systems,A,Bundled,O,AK,Municipal,"29,010"
2017,13646,City of Norcross- (GA),A,Bundled,O,GA,Municipal,"112,856"
2017,13647,Noble County R E M C,A,Bundled,O,IN,Cooperative,"211,712"
2017,13651,Nolin Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"734,885"
2017,13664,Norris Public Power District,A,Bundled,O,NE,Political Subdivision,"926,426"
2017,13669,North Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"360,943"
2017,13675,Nishnabotna Valley R E C,A,Bundled,O,IA,Cooperative,"176,607"
2017,13676,"North Arkansas Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"571,407"
2017,13679,Town of North Attleborough - (MA),A,Bundled,O,MA,Municipal,"218,788"
2017,13684,Nobles Cooperative Electric,A,Bundled,O,IA,Cooperative,201
2017,13684,Nobles Cooperative Electric,A,Bundled,O,MN,Cooperative,"195,167"
2017,13690,North Central MO Elec Coop Inc,A,Bundled,O,MO,Cooperative,"161,190"
2017,13693,"North Central Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"193,677"
2017,13694,"North Central Elec Coop, Inc",A,Bundled,O,ND,Cooperative,"227,728"
2017,13697,North Central Power Co Inc,A,Bundled,O,WI,Investor Owned,"33,700"
2017,13698,North Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"121,252"
2017,13700,North Itasca Electric Coop Inc,A,Bundled,O,MN,Cooperative,"49,857"
2017,13704,"North Western Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"116,984"
2017,13716,North Georgia Elec Member Corp,A,Bundled,O,GA,Cooperative,"2,306,810"
2017,13718,City of North Little Rock - (AR),A,Bundled,O,AR,Municipal,"882,590"
2017,13725,City of North Platte,A,Bundled,O,NE,Municipal,"298,021"
2017,13726,North Shore Towers Apts Inc,A,Bundled,O,NY,Cooperative,"7,331"
2017,13730,City of North St Paul - (MN),A,Bundled,O,MN,Municipal,"68,238"
2017,13731,"North Star Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"105,527"
2017,13734,"Northeast Oklahoma Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"602,527"
2017,13735,Northcentral Mississippi E P A,A,Bundled,O,MS,Cooperative,"1,002,089"
2017,13739,Northeast Power,A,Bundled,O,NE,Political Subdivision,"281,358"
2017,13750,"Northern Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"302,790"
2017,13756,Northern Indiana Pub Serv Co,A,Bundled,O,IN,Investor Owned,"16,693,050"
2017,13757,North Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"323,273"
2017,13758,"Northern Lights, Inc",A,Bundled,O,ID,Cooperative,"255,870"
2017,13758,"Northern Lights, Inc",A,Bundled,O,MT,Cooperative,"56,490"
2017,13758,"Northern Lights, Inc",A,Bundled,O,WA,Cooperative,117
2017,13762,"Northern Neck Elec Coop, Inc",A,Bundled,O,VA,Cooperative,"256,839"
2017,13780,Northern States Power Co - Wisconsin,A,Bundled,O,MI,Investor Owned,"137,226"
2017,13780,Northern States Power Co - Wisconsin,A,Bundled,O,WI,Investor Owned,"6,590,514"
2017,13781,Northern States Power Co - Minnesota,A,Bundled,O,MN,Investor Owned,"29,746,782"
2017,13781,Northern States Power Co - Minnesota,A,Bundled,O,ND,Investor Owned,"2,207,483"
2017,13781,Northern States Power Co - Minnesota,A,Bundled,O,SD,Investor Owned,"2,111,402"
2017,13783,Northeast Louisiana Power Coop Inc.,A,Bundled,O,LA,Cooperative,"239,007"
2017,13788,Northern Wasco County PUD,A,Bundled,O,OR,Political Subdivision,"613,114"
2017,13789,Village of Northfield - (VT),A,Bundled,O,VT,Municipal,"27,600"
2017,13799,Prairie Land Electric Coop Inc,A,Bundled,O,KS,Cooperative,"479,086"
2017,13805,Northwest Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"75,422"
2017,13807,Northwestern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"322,513"
2017,13809,NorthWestern Energy - (SD),A,Bundled,O,SD,Investor Owned,"1,557,326"
2017,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,562
2017,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,"163,596"
2017,13825,Norwalk Third Taxing District,A,Bundled,O,CT,Municipal,"58,876"
2017,13826,City of Norway,A,Bundled,O,MI,Municipal,"23,572"
2017,13830,"Nueces Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"866,535"
2017,13830,"Nueces Electric Coop, Inc",D,Bundled,O,TX,Cooperative,"371,208"
2017,13831,City of Norwich - (CT),A,Bundled,O,CT,Municipal,"306,459"
2017,13838,"Northfork Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"209,424"
2017,13839,City of Norwood - (MA),A,Bundled,O,MA,Municipal,"315,245"
2017,13853,Oahe Electric Coop Inc,A,Bundled,O,SD,Cooperative,"87,790"
2017,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,"492,388"
2017,13934,Ocmulgee Electric Member Corp,A,Bundled,O,GA,Cooperative,"180,691"
2017,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,"320,929"
2017,13949,City of Oberlin - (OH),A,Bundled,O,OH,Municipal,"94,923"
2017,13955,City of Ocala,A,Bundled,O,FL,Municipal,"1,261,772"
2017,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,"261,580"
2017,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,"218,585"
2017,13964,Oconto Electric Cooperative,A,Bundled,O,WI,Cooperative,"108,612"
2017,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,"25,139"
2017,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,"4,194,014"
2017,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,"19,217,943"
2017,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,"11,415,915"
2017,14006,Ohio Power Co,C,Delivery,O,OH,Investor Owned,"31,293,499"
2017,14012,"Ohop Mutual Light Company, Inc",A,Bundled,O,WA,Cooperative,"85,020"
2017,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,"156,768"
2017,14055,PUD No 1 of Okanogan County,A,Bundled,O,WA,Political Subdivision,"631,767"
2017,14062,Oklahoma Electric Coop Inc,A,Bundled,O,OK,Cooperative,"1,102,923"
2017,14063,Oklahoma Gas & Electric Co,A,Bundled,O,AR,Investor Owned,"2,547,850"
2017,14063,Oklahoma Gas & Electric Co,A,Bundled,O,OK,Investor Owned,"23,730,041"
2017,14074,"Okanogan County Elec Coop, Inc",A,Bundled,O,WA,Cooperative,"61,521"
2017,14078,City of Okolona,A,Bundled,O,MS,Municipal,"88,242"
2017,14107,City of Olivia - (MN),A,Bundled,O,MN,Municipal,"26,205"
2017,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,"676,428"
2017,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,"10,618,127"
2017,14132,City of Onawa - (IA),A,Bundled,O,IA,Municipal,"29,606"
2017,14146,City of Opelika - (AL),A,Bundled,O,AL,Municipal,"389,046"
2017,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,"1,508,898"
2017,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,"2,363,636"
2017,14159,City of Orange City - (IA),A,Bundled,O,IA,Municipal,"84,370"
2017,14160,Orange County Rural E M C,A,Bundled,O,IN,Cooperative,"106,916"
2017,14164,City of Orangeburg - (SC),A,Bundled,O,SC,Municipal,"812,628"
2017,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,"213,705"
2017,14172,City of Ord - (NE),A,Bundled,O,NE,Municipal,"33,420"
2017,14175,"Tri-County Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"291,440"
2017,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"105,246"
2017,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,"254,819"
2017,14194,City of Orrville - (OH),A,Bundled,O,OH,Municipal,"296,932"
2017,14199,City of Osage City - (KS),A,Bundled,O,KS,Municipal,"31,285"
2017,14201,City of Osage - (IA),A,Bundled,O,IA,Municipal,"51,623"
2017,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"71,379"
2017,14203,City of Osawatomie - (KS),A,Bundled,O,KS,Municipal,"27,389"
2017,14216,City of Osceola - (AR),A,Bundled,O,AR,Municipal,"149,350"
2017,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,"178,574"
2017,14229,City of Ottawa - (KS),A,Bundled,O,KS,Municipal,"140,808"
2017,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,"2,598,516"
2017,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,"1,787,862"
2017,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,"428,606"
2017,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,"207,840"
2017,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,"369,392"
2017,14246,City of Owatonna - (MN),A,Bundled,O,MN,Municipal,"362,429"
2017,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,"2,240,581"
2017,14268,City of Owensboro - (KY),A,Bundled,O,KY,Municipal,"776,912"
2017,14275,City of Oxford - (MS),A,Bundled,O,MS,Municipal,"221,125"
2017,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,"653,356"
2017,14288,Ozark Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"471,490"
2017,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,154,075"
2017,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,OK,Cooperative,"194,742"
2017,14324,PUD No 2 of Pacific County,A,Bundled,O,WA,Political Subdivision,"314,671"
2017,14328,Pacific Gas & Electric Co.,A,Bundled,O,CA,Investor Owned,"61,827,985"
2017,14328,Pacific Gas & Electric Co.,C,Delivery,O,CA,Investor Owned,"20,805,448"
2017,14349,Avangrid Renewables,B,Energy,O,OR,Retail Power Marketer,"325,770"
2017,14349,Avangrid Renewables,B,Energy,O,WA,Retail Power Marketer,"32,873"
2017,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,"762,352"
2017,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,"3,602,666"
2017,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,"13,200,282"
2017,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,"24,132,846"
2017,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,"4,221,298"
2017,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,"9,330,378"
2017,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,"358,799"
2017,14371,City of Paducah - (KY),A,Bundled,O,KY,Municipal,"558,406"
2017,14373,Page Utility Enterprises,A,Bundled,O,AZ,Municipal,"109,641"
2017,14381,City of Painesville,A,Bundled,O,OH,Municipal,"220,087"
2017,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,451,039"
2017,14401,City of Palo Alto - (CA),A,Bundled,O,CA,Municipal,"912,623"
2017,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"152,055"
2017,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"166,928"
2017,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,"86,435"
2017,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,"569,444"
2017,14455,City of Paris - (TN),A,Bundled,O,TN,Municipal,"446,190"
2017,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,"345,269"
2017,14471,Parke County Rural E M C,A,Bundled,O,IN,Cooperative,"176,919"
2017,14500,Park Electric Coop Inc,A,Bundled,O,MT,Cooperative,"169,963"
2017,14505,Parkland Light & Water Company,A,Bundled,O,WA,Cooperative,"118,429"
2017,14534,City of Pasadena - (CA),A,Bundled,O,CA,Municipal,"1,060,523"
2017,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,"53,888"
2017,14557,"Pee Dee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"646,197"
2017,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,"992,822"
2017,14582,City of Pawhuska - (OK),A,Bundled,O,OK,Municipal,"35,291"
2017,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,"94,321"
2017,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"255,202"
2017,14600,Payson City Corporation,A,Bundled,O,UT,Municipal,"117,727"
2017,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,"296,549"
2017,14605,City of Peabody - (MA),A,Bundled,O,MA,Municipal,"482,073"
2017,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"736,663"
2017,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,"6,568,222"
2017,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,"4,685,406"
2017,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"5,686,980"
2017,14645,City of Pella - (IA),A,Bundled,O,IA,Municipal,"186,501"
2017,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,"262,543"
2017,14653,PUD No 1 of Pend Oreille County,A,Bundled,O,WA,Political Subdivision,"1,003,761"
2017,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,"606,390"
2017,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,"43,335"
2017,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,"3,830,520"
2017,14711,Pennsylvania Electric Co,C,Delivery,O,NY,Investor Owned,"10,797"
2017,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,"9,626,485"
2017,14712,Pemiscot-Dunklin Elec Coop Inc,A,Bundled,O,MO,Cooperative,"146,718"
2017,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,"8,990,953"
2017,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,"26,997,012"
2017,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,"1,496,958"
2017,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,"3,136,964"
2017,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,"372,922"
2017,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,"1,157,660"
2017,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,"669,416"
2017,14839,City of Peru - (IN),A,Bundled,O,IN,Municipal,"229,194"
2017,14840,City of Peru - (IL),A,Bundled,O,IL,Municipal,"251,001"
2017,14856,Petersburg Borough - (AK),A,Bundled,O,AK,Municipal,"52,407"
2017,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,"188,936"
2017,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,"275,975"
2017,14867,City of Petoskey - (MI),A,Bundled,O,MI,Municipal,"99,081"
2017,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,"10,827,883"
2017,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,"26,225,433"
2017,14947,City of Philadelphia - (MS),A,Bundled,O,MS,Municipal,"118,893"
2017,14999,Pilot Power Group Inc,B,Energy,O,CA,Retail Power Marketer,"1,543,799"
2017,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,"350,016"
2017,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,"466,504"
2017,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,"115,182"
2017,15039,City of Pierce - (NE),A,Bundled,O,NE,Municipal,"20,145"
