Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2011,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,"361,299"
2011,8896,City of Houston,A,Bundled,O,MO,Municipal,"34,384"
2011,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,"372,888"
2011,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,"48,314"
2011,8919,City of Howard,A,Bundled,O,SD,Municipal,"13,744"
2011,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,"84,780"
2011,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"407,667"
2011,8936,Hinson Power Company LLC,A,Bundled,O,MT,Retail Power Marketer,"8,760"
2011,8949,City of Hubbard,A,Bundled,O,OH,Municipal,"53,204"
2011,8966,Hudson Municipal Electric Utility,A,Bundled,O,IA,Municipal,"13,829"
2011,8972,City of Hudson,A,Bundled,O,OH,Municipal,"185,309"
2011,8973,Town of Hudson,A,Bundled,O,MA,Municipal,"384,368"
2011,9000,Hughes Power & Light Co,A,Bundled,O,AK,Investor Owned,299
2011,9011,City of Hugoton,A,Bundled,O,KS,Municipal,"31,267"
2011,9022,City of Hubbell- (NE),A,Bundled,O,NE,Municipal,913
2011,9023,City of Humboldt,A,Bundled,O,TN,Municipal,"160,232"
2011,9025,City of Hunnewell,A,Bundled,O,MO,Municipal,"1,105"
2011,9026,Humboldt County R E C,A,Bundled,O,IA,Cooperative,"51,467"
2011,9067,City of Hope,A,Bundled,O,ND,Municipal,"5,308"
2011,9087,Town of Huntersville- (NC),A,Bundled,O,NC,Municipal,"169,352"
2011,9088,City of Huntingburg - (IN),A,Bundled,O,IN,Municipal,"78,159"
2011,9094,City of Huntsville - (AL),A,Bundled,O,AL,Municipal,"5,459,663"
2011,9096,City of Lafayette,A,Bundled,O,LA,Municipal,"2,024,762"
2011,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,"19,190"
2011,9128,Hurricane Power Committee,A,Bundled,O,UT,Municipal,"99,025"
2011,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,"291,623"
2011,9144,Village of Hyde Park - (VT),A,Bundled,O,VT,Municipal,"11,107"
2011,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,"75,670"
2011,9186,"Idaho Cnty L&P Coop Assn, Inc",A,Bundled,O,ID,Cooperative,"50,081"
2011,9187,City of Idaho Falls - (ID),A,Bundled,O,ID,Municipal,"692,809"
2011,9188,"I-N-N Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"3,149"
2011,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,"13,097,571"
2011,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,"636,859"
2011,9192,Igiugig Electric Company,A,Bundled,O,AK,Political Subdivision,273
2011,9200,Village of Ilion- (NY),A,Bundled,O,NY,Municipal,"78,803"
2011,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,"160,121"
2011,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,"3,285,211"
2011,9217,City of Imperial,A,Bundled,O,NE,Municipal,"31,292"
2011,9230,City of Independence - (IA),A,Bundled,O,IA,Municipal,"62,729"
2011,9231,City of Independence - (MO),A,Bundled,O,MO,Municipal,"1,077,818"
2011,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"531,714"
2011,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,"14,229,014"
2011,9274,City of Indianola,A,Bundled,O,NE,Municipal,"4,626"
2011,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,"118,352"
2011,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,"448,922"
2011,9297,IPT SRI Cogeneration Inc,A,Bundled,O,CA,Unregulated,"23,575"
2011,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,"15,779,309"
2011,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,"2,859,063"
2011,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,"541,973"
2011,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,"2,149,730"
2011,9416,Ipnatchiaq Electric Company,A,Bundled,O,AK,Municipal,664
2011,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,"14,494,001"
2011,9417,Interstate Power and Light Co,A,Bundled,O,MN,Investor Owned,"845,959"
2011,9418,City of Iola,A,Bundled,O,KS,Municipal,"108,299"
2011,9422,J-A-C Electric Coop Inc,A,Bundled,O,TX,Cooperative,"88,318"
2011,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,"571,425"
2011,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,"207,552"
2011,9442,Town of Ipswich,A,Bundled,O,MA,Municipal,"110,653"
2011,9463,City of Isabel - (KS),A,Bundled,O,KS,Municipal,984
2011,9472,City of Itta Bena,A,Bundled,O,MS,Municipal,"14,794"
2011,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,"199,029"
2011,9541,City of Iuka,A,Bundled,O,KS,Municipal,"2,054"
2011,9572,Village of Jackson Center - (OH),A,Bundled,O,OH,Municipal,"15,715"
2011,9573,City of Jackson - (GA),A,Bundled,O,GA,Municipal,"41,932"
2011,9575,Jackson Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"896,920"
2011,9576,Jackson County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"465,322"
2011,9590,"Jackson Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"231,131"
2011,9598,City of Jackson - (OH),A,Bundled,O,OH,Municipal,"175,912"
2011,9599,City of Jackson - (MN),A,Bundled,O,MN,Municipal,"48,948"
2011,9601,Jackson Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"5,071,530"
2011,9603,City of Jackson - (MO),A,Bundled,O,MO,Municipal,"140,068"
2011,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,"651,539"
2011,9610,Village of Jacksonville - (VT),A,Bundled,O,VT,Municipal,"5,083"
2011,9612,City of Jackson - (TN),A,Bundled,O,TN,Municipal,"1,735,652"
2011,9613,City of Lebanon,A,Bundled,O,IN,Municipal,"212,849"
2011,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,"732,175"
2011,9617,JEA,A,Bundled,O,FL,Municipal,"12,175,627"
2011,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,"466,480"
2011,9645,Jamestown Board of Public Util,C,Delivery,O,NY,Municipal,"18,495"
2011,9646,Town of Jamestown- (IN),A,Bundled,O,IN,Municipal,"8,845"
2011,9650,City of Janesville - (MN),A,Bundled,O,MN,Municipal,"11,580"
2011,9664,City of Jasper,A,Bundled,O,TX,Municipal,"103,740"
2011,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,"221,324"
2011,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,"174,655"
2011,9667,City of Jasper,A,Bundled,O,IN,Municipal,"302,207"
2011,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"471,746"
2011,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"245,549"
2011,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,"602,247"
2011,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,"148,420"
2011,9697,City of Jellico,A,Bundled,O,KY,Municipal,"33,328"
2011,9697,City of Jellico,A,Bundled,O,TN,Municipal,"49,411"
2011,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"390,590"
2011,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,"12,040,621"
2011,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,"9,441,189"
2011,9732,City of Jetmore,A,Bundled,O,KS,Municipal,"9,127"
2011,9734,City of Jewett City - (CT),A,Bundled,O,CT,Municipal,"22,140"
2011,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,"1,536,746"
2011,9750,Jo-Carroll Energy Coop Inc,A,Bundled,O,IL,Cooperative,"441,061"
2011,9776,City of Johnson - (KS),A,Bundled,O,KS,Municipal,"15,222"
2011,9777,Johnson City - (TN),A,Bundled,O,TN,Municipal,"1,976,195"
2011,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,"439,617"
2011,9806,Village of Johnson - (VT),A,Bundled,O,VT,Municipal,"13,466"
2011,9832,Kuiggluum Kallugvia,A,Bundled,O,AK,Investor Owned,"1,015"
2011,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,141,814"
2011,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,"1,279,981"
2011,9880,City of Jonesville - (LA),A,Bundled,O,LA,Municipal,"22,840"
2011,9897,City of King Cove,A,Bundled,O,AK,Municipal,"3,674"
2011,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,"93,226"
2011,9928,City of Julesburg,A,Bundled,O,CO,Municipal,"10,440"
2011,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,"43,244"
2011,9949,Just Energy,B,Energy,O,MA,Retail Power Marketer,"103,348"
2011,9949,Just Energy,B,Energy,O,PA,Retail Power Marketer,559
2011,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,"2,725,216"
2011,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,"9,396,784"
2011,9973,City of Kahoka,A,Bundled,O,MO,Municipal,"25,299"
2011,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,"155,128"
2011,9995,Kanosh Town Corporation,A,Bundled,O,UT,Municipal,"1,991"
2011,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,"2,227,115"
2011,9998,City of Kandiyohi,A,Bundled,O,MN,Municipal,"3,788"
2011,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,"286,672"
2011,10000,Kansas City Power & Light Co,A,Bundled,O,KS,Investor Owned,"6,461,775"
2011,10000,Kansas City Power & Light Co,A,Bundled,O,MO,Investor Owned,"8,747,836"
2011,10005,Kansas Gas & Electric Co,A,Bundled,O,KS,Investor Owned,"10,149,305"
2011,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,"330,840"
2011,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,"391,558"
2011,10019,Kaw Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"149,673"
2011,10025,City of Kaplan,A,Bundled,O,LA,Municipal,"41,079"
2011,10037,City of Kasota,A,Bundled,O,MN,Municipal,"3,240"
2011,10040,City of Kasson,A,Bundled,O,MN,Municipal,"31,215"
2011,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,"751,858"
2011,10057,City of Lamar,A,Bundled,O,MO,Municipal,"66,721"
2011,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,"133,466"
2011,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,"77,730"
2011,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,"203,091"
2011,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,"434,745"
2011,10089,Keewatin Public Utilities,A,Bundled,O,MN,Municipal,"5,511"
2011,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,"103,748"
2011,10152,City of Kennett,A,Bundled,O,MO,Municipal,"149,321"
2011,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,"70,282"
2011,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"358,035"
2011,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,"18,320,100"
2011,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,109
2011,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,"936,229"
2011,10172,City of Marathon,A,Bundled,O,IA,Municipal,"2,130"
2011,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,"15,345"
2011,10181,Keosauqua Municipal Light & Pwr,A,Bundled,O,IA,Municipal,"13,882"
2011,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,"164,714"
2011,10226,City of Key West - (FL),A,Bundled,O,FL,Municipal,"707,164"
2011,10229,City of Hickman,A,Bundled,O,NE,Municipal,"10,721"
2011,10243,City of Kiel,A,Bundled,O,WI,Municipal,"80,695"
2011,10260,City of Kimball,A,Bundled,O,NE,Municipal,"23,132"
2011,10265,City of Kimballton,A,Bundled,O,IA,Municipal,"2,329"
2011,10320,City of Kingfisher,A,Bundled,O,OK,Municipal,"53,988"
2011,10321,City of Kingman - (KS),A,Bundled,O,KS,Municipal,"44,316"
2011,10324,City of Kings Mountain,A,Bundled,O,NC,Municipal,"135,319"
2011,10326,PUD No 1 of Kittitas County,A,Bundled,O,WA,Political Subdivision,"91,041"
2011,10329,"Kingsbury Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"22,080"
2011,10330,Town of Kingsford Heights,A,Bundled,O,IN,Municipal,"5,849"
2011,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,"2,136,979"
2011,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,"436,370"
2011,10351,City of Kiowa - (KS),A,Bundled,O,KS,Municipal,"10,665"
2011,10359,Kirbyville Light & Power Co,A,Bundled,O,TX,Municipal,"23,456"
2011,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,"211,458"
2011,10375,"Kiwash Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"237,802"
2011,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,"1,355,776"
2011,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"290,701"
2011,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,"308,559"
2011,10407,Town of Knightstown - (IN),A,Bundled,O,IN,Municipal,"23,893"
2011,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,"5,651,466"
2011,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,"141,970"
2011,10447,City of Kosciusko - (MS),A,Bundled,O,MS,Municipal,"66,197"
2011,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,"430,816"
2011,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,"20,963"
2011,10454,Kootenai Electric Cooperative,A,Bundled,O,ID,Cooperative,"425,533"
2011,10454,Kootenai Electric Cooperative,A,Bundled,O,WA,Cooperative,"2,042"
2011,10455,Kokhanok Village Council,A,Bundled,O,AK,Political Subdivision,404
2011,10491,Kwig Power Company,A,Bundled,O,AK,Political Subdivision,894
2011,10494,Borough of Kutztown - (PA),A,Bundled,O,PA,Municipal,"64,572"
2011,10508,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,"12,524"
2011,10525,La Farge Municipal Electric Co,A,Bundled,O,WI,Municipal,"7,149"
2011,10532,City of La Grange - (TX),A,Bundled,O,TX,Municipal,"63,135"
2011,10533,City of La Harpe - (KS),A,Bundled,O,KS,Municipal,"3,101"
2011,10536,City of La Junta,A,Bundled,O,CO,Municipal,"76,635"
2011,10538,City of La Plata,A,Bundled,O,MO,Municipal,"7,907"
2011,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,054,121"
2011,10542,La Porte City Utilities,A,Bundled,O,IA,Municipal,"15,695"
2011,10545,Teton Operating Services LLC,A,Bundled,O,FL,Unregulated,636
2011,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,"171,350"
2011,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"4,924"
2011,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"107,800"
2011,10559,City of La Crosse,A,Bundled,O,KS,Municipal,"12,142"
2011,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,"91,741"
2011,10568,Town of Ladoga - (IN),A,Bundled,O,IN,Municipal,"7,388"
2011,10570,City of Lafayette,A,Bundled,O,AL,Municipal,"39,827"
2011,10571,City of LaFayette - (GA),A,Bundled,O,GA,Municipal,"83,816"
2011,10573,Village of Hildreth,A,Bundled,O,NE,Municipal,"4,061"
2011,10579,City of LaFollette,A,Bundled,O,TN,Municipal,"408,620"
2011,10585,City of La Grange - (GA),A,Bundled,O,GA,Municipal,"506,412"
2011,10586,Town of La Grange - (NC),A,Bundled,O,NC,Municipal,"26,163"
2011,10595,City of Lake City - (MN),A,Bundled,O,MN,Municipal,"139,429"
2011,10596,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,"16,968"
2011,10599,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,"398,068"
2011,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"670,214"
2011,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,"66,147"
2011,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,"31,292"
2011,10608,City of Lake Park - (IA),A,Bundled,O,IA,Municipal,"12,170"
2011,10609,City of Lake Park - (MN),A,Bundled,O,MN,Municipal,"7,278"
2011,10610,"Lake Placid Village, Inc",A,Bundled,O,NY,Municipal,"160,719"
2011,10616,Village of Lakeview - (OH),A,Bundled,O,OH,Municipal,"10,667"
2011,10617,City of Lake View - (IA),A,Bundled,O,IA,Municipal,"20,660"
2011,10618,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,"411,113"
2011,10620,City of Lake Worth - (FL),A,Bundled,O,FL,Municipal,"394,783"
2011,10622,City of Lakefield - (MN),A,Bundled,O,MN,Municipal,"14,499"
2011,10623,City of Lakeland,A,Bundled,O,FL,Municipal,"2,865,224"
2011,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,"339,284"
2011,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"452,751"
2011,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,"268,787"
2011,10628,City of Lakin - (KS),A,Bundled,O,KS,Municipal,"16,042"
2011,10629,City of Lakota- (ND),A,Bundled,O,ND,Municipal,"14,163"
2011,10632,"Lake Region Electric Assn, Inc - (SD)",A,Bundled,O,SD,Cooperative,"130,706"
2011,10633,City of Lamar - (CO),A,Bundled,O,CO,Municipal,"91,469"
2011,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"180,653"
2011,10650,City of Lamoni,A,Bundled,O,IA,Municipal,"22,712"
2011,10656,City of Lampasas - (TX),A,Bundled,O,TX,Municipal,"105,240"
2011,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,"374,051"
2011,10669,Town of Landis - (NC),A,Bundled,O,NC,Municipal,"47,877"
2011,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,"235,525"
2011,10685,Lanesboro Public Utility Comm,A,Bundled,O,MN,Municipal,"6,596"
2011,10687,City of Lanett - (AL),A,Bundled,O,AL,Municipal,"60,614"
2011,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,"597,228"
2011,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,"125,552"
2011,10704,City of Lansing - (MI),A,Bundled,O,MI,Municipal,"2,200,954"
2011,10706,City of Larchwood - (IA),A,Bundled,O,IA,Municipal,"7,998"
2011,10713,City of Larned,A,Bundled,O,KS,Municipal,"40,907"
2011,10716,City of Larsen Bay,A,Bundled,O,AK,Municipal,428
2011,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,"128,880"
2011,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"125,036"
2011,10730,City of Las Animas - (CO),A,Bundled,O,CO,Municipal,"28,694"
2011,10760,City of Laurel - (NE),A,Bundled,O,NE,Municipal,"10,183"
2011,10767,City of Linneus - (MO),A,Bundled,O,MO,Municipal,"2,041"
2011,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,015,687"
2011,10769,City of Laurens - (IA),A,Bundled,O,IA,Municipal,"28,072"
2011,10770,City of Laurinburg - (NC),A,Bundled,O,NC,Municipal,"135,751"
2011,10776,Borough of Lavallette - (NJ),A,Bundled,O,NJ,Municipal,"18,094"
2011,10777,Town of Laverne - (OK),A,Bundled,O,OK,Municipal,"11,309"
2011,10784,City of Lawler - (IA),A,Bundled,O,IA,Municipal,"2,840"
2011,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,"169,608"
2011,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,"481,263"
2011,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,"308,780"
2011,10801,"Leavenworth-Jefferson E C, Inc",A,Bundled,O,KS,Cooperative,"122,700"
2011,10814,City of Le Sueur - (MN),A,Bundled,O,MN,Municipal,"94,854"
2011,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"789,195"
2011,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"412,892"
2011,10830,City of Lebanon,A,Bundled,O,OH,Municipal,"279,099"
2011,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,"271,812"
2011,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,495,527"
2011,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,"471,318"
2011,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,"212,683"
2011,10881,City of Lehigh,A,Bundled,O,IA,Municipal,"2,165"
2011,10882,Borough of Lehighton - (PA),A,Bundled,O,PA,Municipal,"47,316"
2011,10886,Village of Leigh - (NE),A,Bundled,O,NE,Municipal,"6,337"
2011,10892,City of Leland - (MS),A,Bundled,O,MS,Municipal,"28,510"
2011,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,"1,631,417"
2011,10908,City of Lenox - (IA),A,Bundled,O,IA,Municipal,"16,414"
2011,10935,City of Lewes - (DE),A,Bundled,O,DE,Municipal,"76,310"
2011,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,"963,895"
2011,10959,Borough of Lewisberry - (PA),A,Bundled,O,PA,Municipal,"2,144"
2011,10960,City of Lewisburg,A,Bundled,O,TN,Municipal,"301,782"
2011,10961,City of Lewisville - (IN),A,Bundled,O,IN,Municipal,"2,583"
2011,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,"112,644"
2011,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,"407,191"
2011,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,"217,414"
2011,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,"479,198"
2011,10969,City of Lexington - (TX),A,Bundled,O,TX,Municipal,"12,025"
2011,10970,City of Lexington - (OK),A,Bundled,O,OK,Municipal,"11,679"
2011,10977,City of Liberal - (MO),A,Bundled,O,MO,Municipal,"5,256"
2011,10978,Levan Town Corporation,A,Bundled,O,UT,Municipal,"4,295"
2011,10982,City of Liberty,A,Bundled,O,TX,Municipal,"186,442"
2011,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,"256,322"
2011,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"383,924"
2011,11017,City of Lincoln Center - (KS),A,Bundled,O,KS,Municipal,"13,437"
2011,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,"3,174,319"
2011,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,"193,329"
2011,11021,Lincoln County Power Dist No 1,A,Bundled,O,NV,Political Subdivision,"42,358"
2011,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"112,209"
2011,11035,City of Lincolnton - (NC),A,Bundled,O,NC,Municipal,"59,224"
2011,11040,City of Lindsborg - (KS),A,Bundled,O,KS,Municipal,"27,411"
2011,11053,Linn County REC,A,Bundled,O,IA,Cooperative,"411,577"
2011,11055,City of Linton - (IN),A,Bundled,O,IN,Municipal,"69,033"
2011,11058,City of Lindsay,A,Bundled,O,OK,Municipal,"26,649"
2011,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,"114,700"
2011,11083,Village of Little Valley - (NY),A,Bundled,O,NY,Municipal,"21,937"
2011,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,"283,635"
2011,11093,City of Livermore- (IA),A,Bundled,O,IA,Municipal,"2,629"
2011,11097,City of Livingston - (TX),A,Bundled,O,TX,Municipal,"84,381"
