Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2013,10596,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,"17,060"
2013,10599,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,"392,086"
2013,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"651,684"
2013,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,"63,496"
2013,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,"30,991"
2013,10610,"Lake Placid Village, Inc - (NY)",A,Bundled,O,NY,Municipal,"157,424"
2013,10618,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,"448,570"
2013,10620,City of Lake Worth - (FL),A,Bundled,O,FL,Municipal,"392,578"
2013,10623,City of Lakeland - (FL),A,Bundled,O,FL,Municipal,"2,830,935"
2013,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,"316,844"
2013,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"422,034"
2013,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,"263,491"
2013,10629,City of Lakota - (ND),A,Bundled,O,ND,Municipal,"15,411"
2013,10632,"Lake Region Electric Assn, Inc - (SD)",A,Bundled,O,SD,Cooperative,"161,876"
2013,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"189,852"
2013,10650,City of Lamoni - (IA),A,Bundled,O,IA,Municipal,"22,733"
2013,10656,City of Lampasas - (TX),A,Bundled,O,TX,Municipal,"98,904"
2013,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,"361,000"
2013,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,"235,672"
2013,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,"642,220"
2013,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,"122,780"
2013,10704,City of Lansing - (MI),A,Bundled,O,MI,Municipal,"2,142,179"
2013,10713,City of Larned - (KS),A,Bundled,O,KS,Municipal,"39,789"
2013,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,"132,327"
2013,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"131,728"
2013,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"972,083"
2013,10769,City of Laurens - (IA),A,Bundled,O,IA,Municipal,"28,500"
2013,10770,City of Laurinburg - (NC),A,Bundled,O,NC,Municipal,"128,881"
2013,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,"172,452"
2013,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,"456,874"
2013,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,"300,906"
2013,10801,"Leavenworth-Jefferson E C, Inc",A,Bundled,O,KS,Cooperative,"121,287"
2013,10814,City of Le Sueur - (MN),A,Bundled,O,MN,Municipal,"90,995"
2013,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"802,924"
2013,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"389,991"
2013,10830,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,"303,876"
2013,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,"252,391"
2013,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,450,458"
2013,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,"456,555"
2013,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,"267,702"
2013,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,"1,557,297"
2013,10908,City of Lenox - (IA),A,Bundled,O,IA,Municipal,"16,119"
2013,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,"910,387"
2013,10960,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,"321,936"
2013,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,"114,463"
2013,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,"386,865"
2013,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,"199,942"
2013,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,"444,521"
2013,10982,City of Liberty - (TX),A,Bundled,O,TX,Municipal,"200,724"
2013,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,"257,911"
2013,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"268,805"
2013,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,"3,236,591"
2013,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,"185,650"
2013,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"113,792"
2013,11053,Linn County REC,A,Bundled,O,IA,Cooperative,"439,391"
2013,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,"122,684"
2013,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,"289,024"
2013,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,"189,114"
2013,11119,City of Lockhart - (TX),A,Bundled,O,TX,Municipal,"99,156"
2013,11124,City of Lodi - (CA),A,Bundled,O,CA,Municipal,"436,361"
2013,11125,City of Lodi - (WV),A,Bundled,O,WI,Municipal,"28,526"
2013,11135,City of Logan - (UT),A,Bundled,O,UT,Municipal,"418,413"
2013,11142,City of Logansport - (IN),A,Bundled,O,IN,Municipal,"420,297"
2013,11148,City of Lompoc - (CA),A,Bundled,O,CA,Municipal,"130,136"
2013,11171,Long Island Power Authority,A,Bundled,O,NY,State,"18,349,937"
2013,11171,Long Island Power Authority,C,Delivery,O,NY,State,"1,581,156"
2013,11187,City of Longmont,A,Bundled,O,CO,Municipal,"777,633"
2013,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,"308,360"
2013,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,"164,513"
2013,11204,Los Alamos County,A,Bundled,O,NM,Municipal,"558,734"
2013,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,"22,644,848"
2013,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,"561,399"
2013,11241,Entergy Louisiana LLC,A,Bundled,O,LA,Investor Owned,"32,220,423"
2013,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,"88,869"
2013,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,"11,698,975"
2013,11250,Loup Valleys Rural P P D,A,Bundled,O,NE,Political Subdivision,"133,175"
2013,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,"1,171,402"
2013,11256,City of Loveland - (CO),A,Bundled,O,CO,Municipal,"723,137"
2013,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,"174,242"
2013,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,"43,266"
2013,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,"58,819"
2013,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,"669,848"
2013,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,180,097"
2013,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,"2,614,589"
2013,11298,Lyon Rural Electric Coop,A,Bundled,O,IA,Cooperative,"98,811"
2013,11305,Village of Ludlow - (VT),A,Bundled,O,VT,Municipal,"48,689"
2013,11318,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,"262,117"
2013,11332,City of Luverne - (MN),A,Bundled,O,MN,Municipal,"70,191"
2013,11334,"Lyon-Coffey Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"96,458"
2013,11345,Lyon-Lincoln Electric Coop Inc,A,Bundled,O,MN,Cooperative,"95,355"
2013,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,"352,044"
2013,11359,Village of Lyndonville - (VT),A,Bundled,O,VT,Municipal,"64,875"
2013,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"728,040"
2013,11458,City of Macon - (MS),A,Bundled,O,MS,Municipal,"28,921"
2013,11460,City of Macon - (MO),A,Bundled,O,MO,Municipal,"78,111"
2013,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,"219,225"
2013,11475,City of Madison - (SD),A,Bundled,O,SD,Municipal,"93,124"
2013,11476,Borough of Madison - (NJ),A,Bundled,O,NJ,Municipal,"130,786"
2013,11477,Town of Madison - (ME),A,Bundled,O,ME,Municipal,"28,292"
2013,11477,Town of Madison - (ME),C,Delivery,O,ME,Municipal,"250,763"
2013,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,"3,318,069"
2013,11481,City of Madison - (NE),A,Bundled,O,NE,Municipal,"63,389"
2013,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,"284,684"
2013,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,"2,068,206"
2013,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,"759,109"
2013,11522,Maine Public Service Co,C,Delivery,O,ME,Investor Owned,"502,664"
2013,11560,City of Manassas - (VA),A,Bundled,O,VA,Municipal,"811,044"
2013,11566,City of Mangum - (OK),A,Bundled,O,OK,Municipal,"24,581"
2013,11568,Town of Manilla - (IA),A,Bundled,O,IA,Municipal,"7,707"
2013,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,"520,364"
2013,11581,City of Manning,A,Bundled,O,IA,Municipal,"36,039"
2013,11586,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,"208,909"
2013,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,"117,017"
2013,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"85,747"
2013,11611,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,"71,788"
2013,11624,City of Marblehead - (MA),A,Bundled,O,MA,Municipal,"107,252"
2013,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"87,189"
2013,11646,City of Marietta - (GA),A,Bundled,O,GA,Municipal,"969,871"
2013,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"880,872"
2013,11701,City of Marquette - (MI),A,Bundled,O,MI,Municipal,"304,146"
2013,11713,City of Marshall - (MI),A,Bundled,O,MI,Municipal,"101,832"
2013,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,"477,658"
2013,11731,City of Marshall - (MN),A,Bundled,O,MN,Municipal,"604,241"
2013,11732,City of Marshall - (MO),A,Bundled,O,MO,Municipal,"176,180"
2013,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,"372,381"
2013,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,"97,791"
2013,11770,City of Martinsville - (VA),A,Bundled,O,VA,Municipal,"167,723"
2013,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,"106,908"
2013,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,"729,320"
2013,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,"11,074,554"
2013,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,"10,240,677"
2013,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,"203,679"
2013,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,"723,955"
2013,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,"1,134,873"
2013,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,"141,081"
2013,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,"183,710"
2013,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,"69,886"
2013,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,693
2013,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,"1,157,110"
2013,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"126,886"
2013,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,"200,079"
2013,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,"736,274"
2013,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,"782,469"
2013,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,"1,949,522"
2013,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,"154,638"
2013,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,"286,457"
2013,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,"856,142"
2013,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,"180,103"
2013,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,"457,306"
2013,12260,Mecklenburg Electric Cooperative,A,Bundled,O,NC,Cooperative,"1,568"
2013,12260,Mecklenburg Electric Cooperative,A,Bundled,O,VA,Cooperative,"593,558"
2013,12265,City of Medford - (WI),A,Bundled,O,WI,Municipal,"127,390"
2013,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"729,554"
2013,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,"113,383"
2013,12293,City of Memphis - (TN),A,Bundled,O,TN,Municipal,"13,926,088"
2013,12298,City of Menasha - (WI),A,Bundled,O,WI,Municipal,"569,396"
2013,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,"1,095,774"
2013,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,"458,056"
2013,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,"741,957"
2013,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,"20,217,549"
2013,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,"2,014,663"
2013,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,"220,365"
2013,12341,MidAmerican Energy Co,B,Energy,O,DC,Investor Owned,"66,213"
2013,12341,MidAmerican Energy Co,B,Energy,O,DE,Investor Owned,"123,078"
2013,12341,MidAmerican Energy Co,B,Energy,O,IL,Investor Owned,"6,717,354"
2013,12341,MidAmerican Energy Co,B,Energy,O,MD,Investor Owned,"606,147"
2013,12341,MidAmerican Energy Co,B,Energy,O,MI,Investor Owned,"97,158"
2013,12341,MidAmerican Energy Co,B,Energy,O,OH,Investor Owned,"272,004"
2013,12341,MidAmerican Energy Co,B,Energy,O,PA,Investor Owned,"94,795"
2013,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,"2,491"
2013,12341,MidAmerican Energy Co,D,Bundled,O,TX,Investor Owned,"1,519,513"
2013,12351,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,"320,676"
2013,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,"4,164"
2013,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,"583,770"
2013,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,"17,440"
2013,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,"4,674,461"
2013,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,"9,169,353"
2013,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,"216,532"
2013,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,"129,398"
2013,12408,City of Miami - (OK),A,Bundled,O,OK,Municipal,"168,772"
2013,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"381,417"
2013,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,"441,996"
2013,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,"512,051"
2013,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,"955,615"
2013,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"27,568"
2013,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,"5,398,805"
2013,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"123,508"
2013,12473,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,"263,057"
2013,12477,Town of Middleton,A,Bundled,O,MA,Municipal,"96,724"
2013,12478,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,"198,614"
2013,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,"244,105"
2013,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,"1,465,542"
2013,12532,City of Milan,A,Bundled,O,TN,Municipal,"195,609"
2013,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,"240,960"
2013,12540,City of Milford - (DE),A,Bundled,O,DE,Municipal,"209,484"
2013,12541,City of Milford - (IA),A,Bundled,O,IA,Municipal,"29,971"
2013,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,"201,502"
2013,12580,City of Miller - (SD),A,Bundled,O,SD,Municipal,"25,103"
2013,12615,City of Milton-Freewater- (OR),A,Bundled,O,OR,Municipal,"107,615"
2013,12625,City of Minden - (LA),A,Bundled,O,LA,Municipal,"147,461"
2013,12626,City of Minden - (NE),A,Bundled,O,NE,Municipal,"28,483"
2013,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"279,478"
2013,12647,"ALLETE, Inc.",A,Bundled,O,MN,Investor Owned,"9,284,816"
2013,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,"750,340"
2013,12660,Village of Minster - (OH),A,Bundled,O,OH,Municipal,"114,214"
2013,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,"595,722"
2013,12681,Mississippi County Electric Co,A,Bundled,O,AR,Cooperative,"3,332,419"
2013,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,"13,118,968"
2013,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,"9,731,505"
2013,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,"1,326"
2013,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"213,541"
2013,12698,KCP&L Greater Missouri Operations Co.,A,Bundled,O,MO,Investor Owned,"8,179,781"
2013,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,"277,507"
2013,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,"420,579"
2013,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,"214,314"
2013,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,499,478"
2013,12782,City of Monett - (MO),A,Bundled,O,MO,Municipal,"217,305"
2013,12789,City of Monmouth - (OR),A,Bundled,O,OR,Municipal,"73,039"
2013,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,"10,812,645"
2013,12800,City of Monroe - (GA),A,Bundled,O,GA,Municipal,"144,428"
2013,12801,City of Monroe - (NC),A,Bundled,O,NC,Municipal,"636,660"
2013,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"113,510"
2013,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,"5,964,495"
2013,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,"25,478"
2013,12825,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,"2,697,085"
2013,12839,City of Montezuma - (IA),A,Bundled,O,IA,Municipal,"30,016"
2013,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,"210,537"
2013,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,"530,652"
2013,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,"514,910"
2013,12894,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,"442,404"
2013,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,"34,185"
2013,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,"155,390"
2013,12900,City of Mora - (MN),A,Bundled,O,MN,Municipal,"56,404"
2013,12901,Mora-San Miguel Elec Coop,A,Bundled,O,NM,Cooperative,"71,364"
2013,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,"99,826"
2013,12919,Morenci Water and Electric,A,Bundled,O,AZ,Investor Owned,"1,803,468"
2013,12927,Morgan City - (LA),A,Bundled,O,LA,Municipal,"174,478"
2013,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,"536,012"
2013,12944,City of Morganton - (NC),A,Bundled,O,NC,Municipal,"356,155"
2013,12988,City of Morristown - (TN),A,Bundled,O,TN,Municipal,"884,153"
2013,12989,Village of Morrisville - (VT),A,Bundled,O,VT,Municipal,"44,664"
2013,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,"362,750"
2013,13026,City of Moultrie - (GA),A,Bundled,O,GA,Municipal,"183,130"
2013,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"325,378"
2013,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"265,800"
2013,13029,City of Moundridge - (KS),A,Bundled,O,KS,Municipal,"28,528"
2013,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,"95,851"
2013,13036,Village of Mt. Horeb - (WI),A,Bundled,O,WI,Municipal,"52,583"
2013,13038,City of Mt Pleasant - (IA),A,Bundled,O,IA,Municipal,"70,976"
2013,13039,City of Mt Pleasant - (TN),A,Bundled,O,TN,Municipal,"114,615"
2013,13040,City of Mount Vernon - (MO),A,Bundled,O,MO,Municipal,"66,617"
2013,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,"304,448"
2013,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,"764,521"
2013,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,"529,490"
2013,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,"11,024"
2013,13095,City of Mulvane - (KS),A,Bundled,O,KS,Municipal,"39,271"
2013,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,"1,630,179"
2013,13137,City of Murray - (UT),A,Bundled,O,UT,Municipal,"413,056"
2013,13138,City of Murray - (KY),A,Bundled,O,KY,Municipal,"295,459"
2013,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,"835,218"
2013,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,"294,065"
2013,13145,Village of Muscoda - (WI),A,Bundled,O,WI,Municipal,"53,088"
2013,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,"404,584"
2013,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,"128,230"
2013,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,"22,983"
2013,13208,City of Naperville - (IL),A,Bundled,O,IL,Municipal,"1,361,753"
2013,13209,City of Napoleon - (OH),A,Bundled,O,OH,Municipal,"153,889"
2013,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,"5,073,387"
2013,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,"2,638,964"
2013,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,"11,703,738"
2013,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,"316,528"
2013,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,"280,674"
2013,13233,City of Neligh - (NE),A,Bundled,O,NE,Municipal,"20,595"
2013,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,"355,592"
2013,13314,Navajo Tribal Utility Authority,A,Bundled,O,AZ,State,"532,130"
2013,13314,Navajo Tribal Utility Authority,A,Bundled,O,NM,State,"114,234"
2013,13314,Navajo Tribal Utility Authority,A,Bundled,O,UT,State,"10,752"
2013,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"389,640"
2013,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"10,148"
