Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2014,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,"4,330,275"
2014,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,"9,502,052"
2014,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,"214,098"
2014,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,"133,757"
2014,12408,City of Miami - (OK),A,Bundled,O,OK,Municipal,"170,927"
2014,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"379,573"
2014,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,"448,648"
2014,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,"554,671"
2014,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,025,057"
2014,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"26,388"
2014,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,"5,743,330"
2014,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"149,717"
2014,12473,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,"264,432"
2014,12477,Town of Middleton,A,Bundled,O,MA,Municipal,"93,511"
2014,12478,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,"218,515"
2014,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,"251,753"
2014,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,"1,497,022"
2014,12532,City of Milan,A,Bundled,O,TN,Municipal,"198,351"
2014,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,"220,189"
2014,12540,City of Milford - (DE),A,Bundled,O,DE,Municipal,"214,241"
2014,12541,City of Milford - (IA),A,Bundled,O,IA,Municipal,"32,121"
2014,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,"205,265"
2014,12580,City of Miller - (SD),A,Bundled,O,SD,Municipal,"25,422"
2014,12615,City of Milton-Freewater- (OR),A,Bundled,O,OR,Municipal,"105,599"
2014,12625,City of Minden - (LA),A,Bundled,O,LA,Municipal,"142,596"
2014,12626,City of Minden - (NE),A,Bundled,O,NE,Municipal,"27,971"
2014,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"285,075"
2014,12647,"ALLETE, Inc.",A,Bundled,O,MN,Investor Owned,"9,391,216"
2014,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,"763,249"
2014,12660,Village of Minster - (OH),A,Bundled,O,OH,Municipal,"118,980"
2014,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,"590,129"
2014,12681,Mississippi County Electric Co,A,Bundled,O,AR,Cooperative,"3,288,667"
2014,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,"13,204,945"
2014,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,"9,960,184"
2014,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,"1,343"
2014,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"216,982"
2014,12698,KCP&L Greater Missouri Operations Co.,A,Bundled,O,MO,Investor Owned,"8,195,101"
2014,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,"225,378"
2014,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,"461,352"
2014,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,"214,590"
2014,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,501,526"
2014,12782,City of Monett - (MO),A,Bundled,O,MO,Municipal,"207,615"
2014,12789,City of Monmouth - (OR),A,Bundled,O,OR,Municipal,"72,257"
2014,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,"11,426,122"
2014,12800,City of Monroe - (GA),A,Bundled,O,GA,Municipal,"145,364"
2014,12801,City of Monroe - (NC),A,Bundled,O,NC,Municipal,"686,630"
2014,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"116,425"
2014,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,"5,974,533"
2014,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,"27,371"
2014,12825,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,"2,610,335"
2014,12839,City of Montezuma - (IA),A,Bundled,O,IA,Municipal,"27,938"
2014,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,"212,592"
2014,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,"542,075"
2014,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,"541,994"
2014,12894,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,"408,211"
2014,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,"34,735"
2014,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,"158,332"
2014,12900,City of Mora - (MN),A,Bundled,O,MN,Municipal,"54,246"
2014,12901,Mora-San Miguel Elec Coop,A,Bundled,O,NM,Cooperative,"69,235"
2014,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,"102,068"
2014,12919,Morenci Water and Electric,A,Bundled,O,AZ,Investor Owned,"2,215,048"
2014,12927,Morgan City - (LA),A,Bundled,O,LA,Municipal,"189,098"
2014,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,"561,452"
2014,12944,City of Morganton - (NC),A,Bundled,O,NC,Municipal,"361,432"
2014,12988,City of Morristown - (TN),A,Bundled,O,TN,Municipal,"897,911"
2014,12989,Village of Morrisville - (VT),A,Bundled,O,VT,Municipal,"44,827"
2014,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,"364,130"
2014,13026,City of Moultrie - (GA),A,Bundled,O,GA,Municipal,"186,286"
2014,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"268,902"
2014,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"332,337"
2014,13029,City of Moundridge - (KS),A,Bundled,O,KS,Municipal,"27,532"
2014,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,"96,250"
2014,13036,Village of Mt. Horeb - (WI),A,Bundled,O,WI,Municipal,"53,481"
2014,13038,City of Mt Pleasant - (IA),A,Bundled,O,IA,Municipal,"70,422"
2014,13039,City of Mt Pleasant - (TN),A,Bundled,O,TN,Municipal,"114,980"
2014,13040,City of Mount Vernon - (MO),A,Bundled,O,MO,Municipal,"68,653"
2014,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,"276,810"
2014,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,"755,080"
2014,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,"513,707"
2014,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,"11,774"
2014,13095,City of Mulvane - (KS),A,Bundled,O,KS,Municipal,"39,242"
2014,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,"1,694,729"
2014,13137,City of Murray - (UT),A,Bundled,O,UT,Municipal,"411,231"
2014,13138,City of Murray - (KY),A,Bundled,O,KY,Municipal,"306,871"
2014,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,"837,009"
2014,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,"309,383"
2014,13145,Village of Muscoda - (WI),A,Bundled,O,WI,Municipal,"56,555"
2014,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,"455,270"
2014,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,"130,682"
2014,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,"24,894"
2014,13208,City of Naperville - (IL),A,Bundled,O,IL,Municipal,"1,399,607"
2014,13209,City of Napoleon - (OH),A,Bundled,O,OH,Municipal,"153,113"
2014,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,"5,006,934"
2014,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,"2,568,639"
2014,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,"12,081,020"
2014,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,"320,553"
2014,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,"281,707"
2014,13233,City of Neligh - (NE),A,Bundled,O,NE,Municipal,"20,256"
2014,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,"367,465"
2014,13314,Navajo Tribal Utility Authority,A,Bundled,O,AZ,State,"505,723"
2014,13314,Navajo Tribal Utility Authority,A,Bundled,O,NM,State,"124,274"
2014,13314,Navajo Tribal Utility Authority,A,Bundled,O,UT,State,"9,023"
2014,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"379,464"
2014,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"9,694"
2014,13332,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"594,271"
2014,13334,City of Nebraska City,A,Bundled,O,NE,Municipal,"151,479"
2014,13337,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,"3,353,118"
2014,13337,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,"31,581"
2014,13352,City of Negaunee,A,Bundled,O,MI,Municipal,"22,798"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,"5,579,772"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,"2,018,823"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,"3,556,542"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,"482,189"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,"9,947,253"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,"9,334,952"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,"3,073,373"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,"5,723,879"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,"1,029,719"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,"1,761,720"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,"922,529"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,"4,625,434"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,"6,073,630"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,"5,665,476"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,0
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,"13,602,959"
2014,13374,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,"469,721"
2014,13374,"Constellation NewEnergy, Inc",D,Bundled,O,TX,Retail Power Marketer,"9,294,596"
2014,13380,City of Neodesha - (KS),A,Bundled,O,KS,Municipal,"39,679"
2014,13386,"Nemaha-Marshall E C A, Inc",A,Bundled,O,KS,Cooperative,"46,318"
2014,13407,Nevada Power Co,A,Bundled,O,NV,Investor Owned,"21,109,027"
2014,13407,Nevada Power Co,C,Delivery,O,NV,Investor Owned,"398,928"
2014,13412,City of New Albany - (MS),A,Bundled,O,MS,Municipal,"327,305"
2014,13416,City of New Bern - (NC),A,Bundled,O,NC,Municipal,"454,434"
2014,13418,City of New Braunfels - (TX),A,Bundled,O,TX,Municipal,"1,479,981"
2014,13424,New Castle Municipal Serv Comm,A,Bundled,O,DE,Municipal,"77,661"
2014,13437,City of Newbern,A,Bundled,O,TN,Municipal,"121,052"
2014,13438,Village of New Glarus - (WI),A,Bundled,O,WI,Municipal,"23,896"
2014,13441,New Hampshire Elec Coop Inc,A,Bundled,O,NH,Cooperative,"652,808"
2014,13441,New Hampshire Elec Coop Inc,C,Delivery,O,NH,Cooperative,"85,604"
2014,13444,City of New Hampton - (IA),A,Bundled,O,IA,Municipal,"55,216"
2014,13448,City of New Holstein - (WI),A,Bundled,O,WI,Municipal,"43,120"
2014,13467,New London Electric&Water Util,A,Bundled,O,WI,Municipal,"173,971"
2014,13478,Entergy New Orleans Inc,A,Bundled,O,LA,Investor Owned,"5,232,742"
2014,13480,New Prague Utilities Comm,A,Bundled,O,MN,Municipal,"63,702"
2014,13481,City of New Richmond,A,Bundled,O,WI,Municipal,"90,016"
2014,13482,New River Light & Power Co,A,Bundled,O,NC,State,"215,386"
2014,13485,New Smyrna Beach City of,A,Bundled,O,FL,Municipal,"386,381"
2014,13488,New Ulm Public Utilities Comm,A,Bundled,O,MN,Municipal,"190,663"
2014,13511,New York State Elec & Gas Corp,A,Bundled,O,NY,Investor Owned,"6,661,926"
2014,13511,New York State Elec & Gas Corp,C,Delivery,O,NY,Investor Owned,"8,632,699"
2014,13519,City of Newark - (DE),A,Bundled,O,DE,Municipal,"404,815"
2014,13520,"New-Mac Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"396,796"
2014,13523,City of Newberry - (SC),A,Bundled,O,SC,Municipal,"212,106"
2014,13524,"Newberry Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"278,815"
2014,13547,"Newnan Wtr, Sewer & Light Comm",A,Bundled,O,GA,Municipal,"314,154"
2014,13550,City of Newport,A,Bundled,O,TN,Municipal,"558,663"
2014,13561,City of Newton - (NC),A,Bundled,O,NC,Municipal,"147,561"
2014,13570,Ninnescah Rural E C A Inc,A,Bundled,O,KS,Cooperative,"116,987"
2014,13573,Niagara Mohawk Power Corp.,A,Bundled,O,NY,Investor Owned,"13,152,596"
2014,13573,Niagara Mohawk Power Corp.,C,Delivery,O,NY,Investor Owned,"21,185,820"
2014,13577,City of Nicholasville - (KY),A,Bundled,O,KY,Municipal,"201,792"
2014,13602,City of Niles - (OH),A,Bundled,O,OH,Municipal,"251,871"
2014,13604,City of Niles - (MI),A,Bundled,O,MI,Municipal,"128,930"
2014,13610,Niobrara Valley El Member Corp,A,Bundled,O,NE,Cooperative,"112,590"
2014,13640,Northern Virginia Elec Coop,A,Bundled,O,VA,Cooperative,"4,029,218"
2014,13642,Nome Joint Utility Systems,A,Bundled,O,AK,Municipal,"29,510"
2014,13646,City of Norcross- (GA),A,Bundled,O,GA,Municipal,"102,038"
2014,13647,Noble County R E M C,A,Bundled,O,IN,Cooperative,"221,222"
2014,13651,Nolin Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"790,069"
2014,13664,Norris Public Power District,A,Bundled,O,NE,Political Subdivision,"797,374"
2014,13669,North Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"333,464"
2014,13675,Nishnabotna Valley R E C,A,Bundled,O,IA,Cooperative,"183,809"
2014,13676,"North Arkansas Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"610,234"
2014,13679,Town of North Attleborough - (MA),A,Bundled,O,MA,Municipal,"229,853"
2014,13684,Nobles Cooperative Electric,A,Bundled,O,IA,Cooperative,223
2014,13684,Nobles Cooperative Electric,A,Bundled,O,MN,Cooperative,"167,104"
2014,13690,North Central MO Elec Coop Inc,A,Bundled,O,MO,Cooperative,"158,927"
2014,13693,"North Central Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"208,496"
2014,13694,"North Central Elec Coop, Inc",A,Bundled,O,ND,Cooperative,"268,362"
2014,13697,North Central Power Co Inc,A,Bundled,O,WI,Investor Owned,"34,903"
2014,13698,North Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"108,223"
2014,13700,North Itasca Electric Coop Inc,A,Bundled,O,MN,Cooperative,"53,164"
2014,13704,"North Western Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"113,814"
2014,13716,North Georgia Elec Member Corp,A,Bundled,O,GA,Cooperative,"2,511,849"
2014,13718,City of North Little Rock - (AR),A,Bundled,O,AR,Municipal,"909,449"
2014,13725,City of North Platte,A,Bundled,O,NE,Municipal,"307,522"
2014,13730,City of North St Paul - (MN),A,Bundled,O,MN,Municipal,"69,772"
2014,13731,"North Star Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"118,864"
2014,13734,Northeast Oklahoma Electric Co,A,Bundled,O,OK,Cooperative,"649,253"
2014,13735,Northcentral Mississippi E P A,A,Bundled,O,MS,Cooperative,"968,321"
2014,13739,Northeast Nebraska P P D,A,Bundled,O,NE,Political Subdivision,"268,606"
2014,13750,"Northern Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"316,888"
2014,13756,Northern Indiana Pub Serv Co,A,Bundled,O,IN,Investor Owned,"17,510,802"
2014,13757,North Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"374,566"
2014,13758,"Northern Lights, Inc",A,Bundled,O,ID,Cooperative,"231,502"
2014,13758,"Northern Lights, Inc",A,Bundled,O,MT,Cooperative,"60,433"
2014,13758,"Northern Lights, Inc",A,Bundled,O,WA,Cooperative,123
2014,13762,"Northern Neck Elec Coop, Inc",A,Bundled,O,VA,Cooperative,"268,136"
2014,13780,Northern States Power Co,A,Bundled,O,MI,Investor Owned,"143,610"
2014,13780,Northern States Power Co,A,Bundled,O,WI,Investor Owned,"6,607,279"
2014,13781,Northern States Power Co - Minnesota,A,Bundled,O,MN,Investor Owned,"30,752,653"
2014,13781,Northern States Power Co - Minnesota,A,Bundled,O,ND,Investor Owned,"2,300,601"
2014,13781,Northern States Power Co - Minnesota,A,Bundled,O,SD,Investor Owned,"2,056,587"
2014,13783,Northeast Louisiana Power Coop Inc.,A,Bundled,O,LA,Cooperative,"295,932"
2014,13788,Northern Wasco County PUD,A,Bundled,O,OR,Political Subdivision,"598,333"
2014,13789,Village of Northfield - (VT),A,Bundled,O,VT,Municipal,"29,570"
2014,13799,Prairie Land Electric Coop Inc,A,Bundled,O,KS,Cooperative,"452,895"
2014,13805,Northwest Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"81,235"
2014,13807,Northwestern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"359,994"
2014,13809,NorthWestern Energy - (SD),A,Bundled,O,SD,Investor Owned,"1,579,926"
2014,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,562
2014,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,"172,181"
2014,13825,Norwalk Third Taxing District,A,Bundled,O,CT,Municipal,"59,767"
2014,13826,City of Norway,A,Bundled,O,MI,Municipal,"27,698"
2014,13830,Nueces Electric Cooperative,D,Bundled,O,TX,Cooperative,"700,639"
2014,13831,City of Norwich - (CT),A,Bundled,O,CT,Municipal,"327,432"
2014,13838,"Northfork Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"262,428"
2014,13839,City of Norwood - (MA),A,Bundled,O,MA,Municipal,"309,614"
2014,13853,Oahe Electric Coop Inc,A,Bundled,O,SD,Cooperative,"81,517"
2014,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,"531,937"
2014,13934,Ocmulgee Electric Member Corp,A,Bundled,O,GA,Cooperative,"191,420"
2014,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,"306,659"
2014,13949,City of Oberlin - (OH),A,Bundled,O,OH,Municipal,"97,781"
2014,13955,City of Ocala,A,Bundled,O,FL,Municipal,"1,220,551"
2014,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,"351,564"
2014,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,"230,816"
2014,13964,Oconto Electric Cooperative,A,Bundled,O,WI,Cooperative,"114,256"
2014,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,"26,425"
2014,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,"5,038,011"
2014,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,"19,889,281"
2014,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,"15,593,920"
2014,14006,Ohio Power Co,C,Delivery,O,OH,Investor Owned,"28,106,374"
2014,14012,"Ohop Mutual Light Company, Inc",A,Bundled,O,WA,Cooperative,"78,372"
2014,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,"206,821"
2014,14055,PUD No 1 of Okanogan County,A,Bundled,O,WA,Political Subdivision,"614,391"
2014,14062,Oklahoma Electric Coop Inc,A,Bundled,O,OK,Cooperative,"1,140,514"
2014,14063,Oklahoma Gas & Electric Co,A,Bundled,O,AR,Investor Owned,"2,693,596"
2014,14063,Oklahoma Gas & Electric Co,A,Bundled,O,OK,Investor Owned,"24,307,160"
2014,14074,"Okanogan County Elec Coop, Inc",A,Bundled,O,WA,Cooperative,"53,048"
2014,14078,City of Okolona,A,Bundled,O,MS,Municipal,"95,175"
2014,14107,City of Olivia - (MN),A,Bundled,O,MN,Municipal,"29,272"
2014,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,"653,202"
2014,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,"10,659,655"
2014,14132,City of Onawa - (IA),A,Bundled,O,IA,Municipal,"31,917"
2014,14146,City of Opelika - (AL),A,Bundled,O,AL,Municipal,"384,165"
2014,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,"1,467,457"
2014,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,"2,515,633"
2014,14159,City of Orange City - (IA),A,Bundled,O,IA,Municipal,"83,403"
2014,14160,Orange County Rural E M C,A,Bundled,O,IN,Cooperative,"114,894"
2014,14164,City of Orangeburg - (SC),A,Bundled,O,SC,Municipal,"862,088"
2014,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,"198,232"
2014,14172,City of Ord - (NE),A,Bundled,O,NE,Municipal,"35,216"
2014,14175,"Tri-County Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"305,400"
2014,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"119,694"
2014,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,"284,121"
2014,14194,City of Orrville - (OH),A,Bundled,O,OH,Municipal,"303,481"
2014,14199,City of Osage City - (KS),A,Bundled,O,KS,Municipal,"33,032"
2014,14201,City of Osage - (IA),A,Bundled,O,IA,Municipal,"53,285"
2014,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"67,925"
2014,14203,City of Osawatomie - (KS),A,Bundled,O,KS,Municipal,"29,233"
2014,14216,City of Osceola - (AR),A,Bundled,O,AR,Municipal,"154,044"
2014,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,"184,423"
2014,14229,City of Ottawa - (KS),A,Bundled,O,KS,Municipal,"139,686"
2014,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,"2,327,987"
2014,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,"1,938,747"
2014,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,"428,328"
2014,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,"228,546"
2014,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,"352,393"
2014,14246,City of Owatonna - (MN),A,Bundled,O,MN,Municipal,"350,121"
2014,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,"2,263,319"
2014,14268,City of Owensboro - (KY),A,Bundled,O,KY,Municipal,"824,056"
2014,14275,City of Oxford - (MS),A,Bundled,O,MS,Municipal,"220,111"
