Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2015,10454,Kootenai Electric Cooperative,A,Bundled,O,WA,Cooperative,"2,303"
2015,10508,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,"11,609"
2015,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"932,916"
2015,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,"167,561"
2015,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"5,781"
2015,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"112,535"
2015,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,"92,114"
2015,10579,City of LaFollette,A,Bundled,O,TN,Municipal,"397,416"
2015,10585,City of La Grange - (GA),A,Bundled,O,GA,Municipal,"532,471"
2015,10595,City of Lake City - (MN),A,Bundled,O,MN,Municipal,"143,839"
2015,10596,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,"15,668"
2015,10599,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,"389,420"
2015,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"636,605"
2015,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,"66,874"
2015,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,"23,258"
2015,10610,"Lake Placid Village, Inc - (NY)",A,Bundled,O,NY,Municipal,"168,282"
2015,10618,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,"424,784"
2015,10620,City of Lake Worth - (FL),A,Bundled,O,FL,Municipal,"430,345"
2015,10623,City of Lakeland - (FL),A,Bundled,O,FL,Municipal,"3,034,074"
2015,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,"325,988"
2015,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"275,834"
2015,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,"251,600"
2015,10629,City of Lakota - (ND),A,Bundled,O,ND,Municipal,"13,746"
2015,10632,"Lake Region Electric Assn, Inc - (SD)",A,Bundled,O,SD,Cooperative,"166,648"
2015,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"212,149"
2015,10650,City of Lamoni - (IA),A,Bundled,O,IA,Municipal,"22,351"
2015,10656,City of Lampasas - (TX),A,Bundled,O,TX,Municipal,"101,592"
2015,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,"367,968"
2015,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,"215,977"
2015,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,"598,279"
2015,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,"126,834"
2015,10704,City of Lansing - (MI),A,Bundled,O,MI,Municipal,"2,126,192"
2015,10713,City of Larned - (KS),A,Bundled,O,KS,Municipal,"38,965"
2015,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,"128,514"
2015,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"138,058"
2015,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,022,947"
2015,10769,City of Laurens - (IA),A,Bundled,O,IA,Municipal,"26,194"
2015,10770,City of Laurinburg - (NC),A,Bundled,O,NC,Municipal,"138,267"
2015,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,"154,957"
2015,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,"473,448"
2015,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,"314,128"
2015,10801,"Leavenworth-Jefferson E C, Inc",A,Bundled,O,KS,Cooperative,"119,209"
2015,10814,City of Le Sueur - (MN),A,Bundled,O,MN,Municipal,"94,363"
2015,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"849,849"
2015,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"345,626"
2015,10830,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,"339,517"
2015,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,"261,053"
2015,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,790,662"
2015,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,"470,555"
2015,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,"301,725"
2015,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,"1,606,176"
2015,10908,City of Lenox - (IA),A,Bundled,O,IA,Municipal,"16,583"
2015,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,"879,227"
2015,10960,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,"336,551"
2015,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,"111,238"
2015,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,"393,125"
2015,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,"201,805"
2015,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,"439,921"
2015,10982,City of Liberty - (TX),A,Bundled,O,TX,Municipal,"157,196"
2015,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,"244,863"
2015,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"184,681"
2015,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,"3,170,382"
2015,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,"185,341"
2015,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"106,489"
2015,11053,Linn County REC,A,Bundled,O,IA,Cooperative,"442,225"
2015,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,"123,491"
2015,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,"291,017"
2015,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,"200,872"
2015,11119,City of Lockhart - (TX),A,Bundled,O,TX,Municipal,"102,154"
2015,11124,City of Lodi - (CA),A,Bundled,O,CA,Municipal,"440,600"
2015,11125,City of Lodi - (WV),A,Bundled,O,WI,Municipal,"27,937"
2015,11135,City of Logan - (UT),A,Bundled,O,UT,Municipal,"417,922"
2015,11142,City of Logansport - (IN),A,Bundled,O,IN,Municipal,"424,398"
2015,11148,City of Lompoc - (CA),A,Bundled,O,CA,Municipal,"134,009"
2015,11171,Long Island Power Authority,A,Bundled,O,NY,State,"18,151,255"
2015,11171,Long Island Power Authority,C,Delivery,O,NY,State,"1,774,183"
2015,11187,City of Longmont,A,Bundled,O,CO,Municipal,"772,706"
2015,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,"313,656"
2015,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,"169,066"
2015,11204,Los Alamos County,A,Bundled,O,NM,Municipal,"540,322"
2015,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,"23,336,197"
2015,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,"569,070"
2015,11241,Entergy Louisiana LLC,A,Bundled,O,LA,Investor Owned,"38,250,527"
2015,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,"87,522"
2015,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,"11,767,029"
2015,11250,Loup Valleys Rural P P D,A,Bundled,O,NE,Political Subdivision,"130,675"
2015,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,"1,102,247"
2015,11256,City of Loveland - (CO),A,Bundled,O,CO,Municipal,"727,113"
2015,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,"206,527"
2015,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,"60,997"
2015,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,"66,476"
2015,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,"652,960"
2015,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,242,776"
2015,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,"2,578,707"
2015,11298,Lyon Rural Electric Coop,A,Bundled,O,IA,Cooperative,"99,470"
2015,11305,Village of Ludlow - (VT),A,Bundled,O,VT,Municipal,"46,083"
2015,11318,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,"277,445"
2015,11332,City of Luverne - (MN),A,Bundled,O,MN,Municipal,"80,480"
2015,11334,"Lyon-Coffey Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"94,593"
2015,11345,Lyon-Lincoln Electric Coop Inc,A,Bundled,O,MN,Cooperative,"89,642"
2015,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,"365,206"
2015,11359,Village of Lyndonville - (VT),A,Bundled,O,VT,Municipal,"61,330"
2015,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"578,638"
2015,11458,City of Macon - (MS),A,Bundled,O,MS,Municipal,"26,540"
2015,11460,City of Macon - (MO),A,Bundled,O,MO,Municipal,"79,090"
2015,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,"231,964"
2015,11475,City of Madison - (SD),A,Bundled,O,SD,Municipal,"96,720"
2015,11476,Borough of Madison - (NJ),A,Bundled,O,NJ,Municipal,"127,688"
2015,11477,Town of Madison - (ME),A,Bundled,O,ME,Municipal,"28,739"
2015,11477,Town of Madison - (ME),C,Delivery,O,ME,Municipal,"289,846"
2015,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,"3,292,122"
2015,11481,City of Madison - (NE),A,Bundled,O,NE,Municipal,"64,887"
2015,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,"275,593"
2015,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,"2,177,303"
2015,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,"723,808"
2015,11560,City of Manassas - (VA),A,Bundled,O,VA,Municipal,"425,929"
2015,11566,City of Mangum - (OK),A,Bundled,O,OK,Municipal,"22,453"
2015,11568,Town of Manilla - (IA),A,Bundled,O,IA,Municipal,"7,066"
2015,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,"529,126"
2015,11581,City of Manning,A,Bundled,O,IA,Municipal,"36,969"
2015,11586,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,"207,248"
2015,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,"111,806"
2015,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"97,062"
2015,11611,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,"70,629"
2015,11624,City of Marblehead - (MA),A,Bundled,O,MA,Municipal,"105,295"
2015,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"80,709"
2015,11646,City of Marietta - (GA),A,Bundled,O,GA,Municipal,"1,009,611"
2015,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"886,128"
2015,11701,City of Marquette - (MI),A,Bundled,O,MI,Municipal,"297,863"
2015,11713,City of Marshall - (MI),A,Bundled,O,MI,Municipal,"105,691"
2015,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,"449,295"
2015,11731,City of Marshall - (MN),A,Bundled,O,MN,Municipal,"587,485"
2015,11732,City of Marshall - (MO),A,Bundled,O,MO,Municipal,"172,686"
2015,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,"372,822"
2015,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,"92,451"
2015,11770,City of Martinsville - (VA),A,Bundled,O,VA,Municipal,"171,277"
2015,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,"109,909"
2015,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,"772,655"
2015,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,"8,696,161"
2015,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,"12,189,360"
2015,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,"206,249"
2015,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,"731,265"
2015,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,"1,137,630"
2015,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,"143,602"
2015,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,"184,680"
2015,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,"70,136"
2015,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,736
2015,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,"2,282,647"
2015,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"125,586"
2015,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,"203,120"
2015,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,"746,663"
2015,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,"817,431"
2015,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,"2,075,607"
2015,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,"146,766"
2015,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,"276,213"
2015,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,"813,605"
2015,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,"172,883"
2015,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,"442,716"
2015,12260,Mecklenburg Electric Cooperative,A,Bundled,O,NC,Cooperative,"1,740"
2015,12260,Mecklenburg Electric Cooperative,A,Bundled,O,VA,Cooperative,"624,478"
2015,12265,City of Medford - (WI),A,Bundled,O,WI,Municipal,"125,537"
2015,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"981,355"
2015,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,"112,908"
2015,12293,City of Memphis - (TN),A,Bundled,O,TN,Municipal,"13,756,008"
2015,12298,City of Menasha - (WI),A,Bundled,O,WI,Municipal,"562,690"
2015,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,"1,081,789"
2015,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,"461,961"
2015,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,"1,152,583"
2015,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,"20,922,431"
2015,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,"1,903,014"
2015,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,"216,635"
2015,12341,MidAmerican Energy Co,B,Energy,O,DC,Investor Owned,"308,086"
2015,12341,MidAmerican Energy Co,B,Energy,O,DE,Investor Owned,"50,532"
2015,12341,MidAmerican Energy Co,B,Energy,O,IL,Investor Owned,"5,451,277"
2015,12341,MidAmerican Energy Co,B,Energy,O,MD,Investor Owned,"809,867"
2015,12341,MidAmerican Energy Co,B,Energy,O,MI,Investor Owned,"27,462"
2015,12341,MidAmerican Energy Co,B,Energy,O,OH,Investor Owned,"1,897,843"
2015,12341,MidAmerican Energy Co,B,Energy,O,PA,Investor Owned,"644,042"
2015,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,"49,729"
2015,12341,MidAmerican Energy Co,D,Bundled,O,TX,Investor Owned,"1,580,768"
2015,12351,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,"307,489"
2015,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,"4,267"
2015,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,"585,055"
2015,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,"16,209"
2015,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,"4,614,920"
2015,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,"9,232,267"
2015,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,"202,810"
2015,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,"130,350"
2015,12408,City of Miami - (OK),A,Bundled,O,OK,Municipal,"155,569"
2015,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"370,432"
2015,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,"439,995"
2015,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,"608,825"
2015,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,004,279"
2015,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"27,322"
2015,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,"5,793,989"
2015,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"140,525"
2015,12473,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,"271,975"
2015,12477,Town of Middleton,A,Bundled,O,MA,Municipal,"95,314"
2015,12478,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,"228,599"
2015,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,"249,787"
2015,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,"1,467,717"
2015,12532,City of Milan,A,Bundled,O,TN,Municipal,"191,801"
2015,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,"219,938"
2015,12540,City of Milford - (DE),A,Bundled,O,DE,Municipal,"222,863"
2015,12541,City of Milford - (IA),A,Bundled,O,IA,Municipal,"31,496"
2015,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,"192,670"
2015,12580,City of Miller - (SD),A,Bundled,O,SD,Municipal,"21,671"
2015,12615,City of Milton-Freewater- (OR),A,Bundled,O,OR,Municipal,"100,104"
2015,12625,City of Minden - (LA),A,Bundled,O,LA,Municipal,"145,223"
2015,12626,City of Minden - (NE),A,Bundled,O,NE,Municipal,"27,343"
2015,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"274,592"
2015,12647,"ALLETE, Inc.",A,Bundled,O,MN,Investor Owned,"8,424,680"
2015,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,"778,478"
2015,12660,Village of Minster - (OH),A,Bundled,O,OH,Municipal,"125,015"
2015,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,"572,321"
2015,12681,Mississippi County Electric Co,A,Bundled,O,AR,Cooperative,"2,723,135"
2015,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,"13,289,770"
2015,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,"9,828,599"
2015,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,"1,288"
2015,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"213,410"
2015,12698,KCP&L Greater Missouri Operations Co.,A,Bundled,O,MO,Investor Owned,"7,970,618"
2015,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,"215,529"
2015,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,"440,532"
2015,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,"213,058"
2015,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,482,740"
2015,12782,City of Monett - (MO),A,Bundled,O,MO,Municipal,"203,329"
2015,12789,City of Monmouth - (OR),A,Bundled,O,OR,Municipal,"69,317"
2015,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,"11,470,311"
2015,12800,City of Monroe - (GA),A,Bundled,O,GA,Municipal,"148,145"
2015,12801,City of Monroe - (NC),A,Bundled,O,NC,Municipal,"708,682"
2015,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"114,021"
2015,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,"5,934,251"
2015,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,"26,215"
2015,12825,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,"2,721,896"
2015,12839,City of Montezuma - (IA),A,Bundled,O,IA,Municipal,"27,411"
2015,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,"253,725"
2015,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,"528,781"
2015,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,"534,185"
2015,12894,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,"429,963"
2015,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,"35,459"
2015,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,"150,888"
2015,12900,City of Mora - (MN),A,Bundled,O,MN,Municipal,"55,077"
2015,12901,Mora-San Miguel Elec Coop,A,Bundled,O,NM,Cooperative,"70,118"
2015,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,"96,557"
2015,12919,Morenci Water and Electric,A,Bundled,O,AZ,Investor Owned,"3,040,128"
2015,12927,Morgan City - (LA),A,Bundled,O,LA,Municipal,"175,528"
2015,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,"547,480"
2015,12944,City of Morganton - (NC),A,Bundled,O,NC,Municipal,"358,790"
2015,12988,City of Morristown - (TN),A,Bundled,O,TN,Municipal,"912,256"
2015,12989,Village of Morrisville - (VT),A,Bundled,O,VT,Municipal,"45,130"
2015,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,"353,799"
2015,13026,City of Moultrie - (GA),A,Bundled,O,GA,Municipal,"187,626"
2015,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"256,233"
2015,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"326,410"
2015,13029,City of Moundridge - (KS),A,Bundled,O,KS,Municipal,"27,219"
2015,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,"96,330"
2015,13036,Village of Mt. Horeb - (WI),A,Bundled,O,WI,Municipal,"52,433"
2015,13038,City of Mt Pleasant - (IA),A,Bundled,O,IA,Municipal,"69,620"
2015,13039,City of Mt Pleasant - (TN),A,Bundled,O,TN,Municipal,"112,387"
2015,13040,City of Mount Vernon - (MO),A,Bundled,O,MO,Municipal,"69,200"
2015,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,"270,880"
2015,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,"794,719"
2015,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,"513,873"
2015,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,"11,702"
2015,13095,City of Mulvane - (KS),A,Bundled,O,KS,Municipal,"38,138"
2015,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,"1,713,464"
2015,13137,City of Murray - (UT),A,Bundled,O,UT,Municipal,"415,510"
2015,13138,City of Murray - (KY),A,Bundled,O,KY,Municipal,"308,881"
2015,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,"840,705"
2015,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,"304,421"
2015,13145,Village of Muscoda - (WI),A,Bundled,O,WI,Municipal,"58,232"
2015,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,"435,728"
2015,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,"128,091"
2015,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,"35,110"
2015,13208,City of Naperville - (IL),A,Bundled,O,IL,Municipal,"1,342,542"
2015,13209,City of Napoleon - (OH),A,Bundled,O,OH,Municipal,"155,610"
2015,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,"4,492,267"
2015,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,"3,104,445"
2015,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,"11,923,884"
