Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2019,10172,City of Marathon - (IA),A,Bundled,O,IA,Municipal,"1,915"
2019,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,"15,536"
2019,10181,Keosauqua Municipal Light & Pwr,A,Bundled,O,IA,Municipal,"13,895"
2019,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,"164,000"
2019,10226,"Utility Board of the City of Key West, F",A,Bundled,O,FL,Municipal,"741,931"
2019,10229,City of Hickman - (NE),A,Bundled,O,NE,Municipal,"14,322"
2019,10243,City of Kiel - (WI),A,Bundled,O,WI,Municipal,"97,702"
2019,10260,City of Kimball - (NE),A,Bundled,O,NE,Municipal,"21,358"
2019,10265,City of Kimballton - (IA),A,Bundled,O,IA,Municipal,"2,583"
2019,10320,City of Kingfisher - (OK),A,Bundled,O,OK,Municipal,"51,189"
2019,10321,City of Kingman - (KS),A,Bundled,O,KS,Municipal,"41,988"
2019,10324,City of Kings Mountain - (NC),A,Bundled,O,NC,Municipal,"141,140"
2019,10325,Kings River Conservation Dist,A,Bundled,O,CA,Political Subdivision,"714,557"
2019,10326,PUD No 1 of Kittitas County,A,Bundled,O,WA,Political Subdivision,"105,905"
2019,10329,"Kingsbury Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"26,383"
2019,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,"1,944,080"
2019,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,"445,220"
2019,10351,City of Kiowa - (KS),A,Bundled,O,KS,Municipal,"20,025"
2019,10359,Kirbyville Light & Power Co,A,Bundled,O,TX,Municipal,"20,582"
2019,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,"201,755"
2019,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,"1,620,433"
2019,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"270,907"
2019,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,"369,066"
2019,10407,Town of Knightstown - (IN),A,Bundled,O,IN,Municipal,"23,206"
2019,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,"5,362,343"
2019,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,"138,506"
2019,10447,City of Kosciusko - (MS),A,Bundled,O,MS,Municipal,"65,728"
2019,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,"484,266"
2019,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,"18,888"
2019,10454,Kootenai Electric Cooperative,A,Bundled,O,ID,Cooperative,"487,050"
2019,10454,Kootenai Electric Cooperative,A,Bundled,O,WA,Cooperative,"2,865"
2019,10455,Kokhanok Village Council,A,Bundled,O,AK,Political Subdivision,369
2019,10491,Kwig Power Company,A,Bundled,O,AK,Political Subdivision,"1,036"
2019,10494,Borough of Kutztown - (PA),A,Bundled,O,PA,Municipal,"39,558"
2019,10508,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,"12,077"
2019,10525,La Farge Municipal Electric Co,A,Bundled,O,WI,Municipal,"6,486"
2019,10532,City of La Grange - (TX),A,Bundled,O,TX,Municipal,"57,605"
2019,10533,City of La Harpe - (KS),A,Bundled,O,KS,Municipal,"3,089"
2019,10536,City of La Junta - (CO),A,Bundled,O,CO,Municipal,"81,503"
2019,10538,City of La Plata - (MO),A,Bundled,O,MO,Municipal,"9,531"
2019,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"965,837"
2019,10542,La Porte City Utilities,A,Bundled,O,IA,Municipal,"15,538"
2019,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,"183,367"
2019,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"5,702"
2019,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"121,082"
2019,10559,City of La Crosse - (KS),A,Bundled,O,KS,Municipal,"11,695"
2019,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,"96,502"
2019,10568,Town of Ladoga - (IN),A,Bundled,O,IN,Municipal,"7,393"
2019,10570,City of Lafayette - (AL),A,Bundled,O,AL,Municipal,"34,910"
2019,10571,City of LaFayette - (GA),A,Bundled,O,GA,Municipal,"98,706"
2019,10573,Village of Hildreth - (NE),A,Bundled,O,NE,Municipal,"4,067"
2019,10579,City of LaFollette,A,Bundled,O,TN,Municipal,"393,796"
2019,10585,City of La Grange - (GA),A,Bundled,O,GA,Municipal,"548,424"
2019,10586,Town of La Grange - (NC),A,Bundled,O,NC,Municipal,"25,625"
2019,10595,City of Lake City - (MN),A,Bundled,O,MN,Municipal,"134,028"
2019,10596,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,"16,061"
2019,10599,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,"408,971"
2019,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"681,912"
2019,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,"62,528"
2019,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,"21,936"
2019,10608,City of Lake Park - (IA),A,Bundled,O,IA,Municipal,"11,804"
2019,10609,City of Lake Park - (MN),A,Bundled,O,MN,Municipal,"8,290"
2019,10610,"Lake Placid Village, Inc - (NY)",A,Bundled,O,NY,Municipal,"173,207"
2019,10616,Village of Lakeview - (OH),A,Bundled,O,OH,Municipal,"10,265"
2019,10617,City of Lake View - (IA),A,Bundled,O,IA,Municipal,"21,847"
2019,10618,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,"456,479"
2019,10620,City of Lake Worth - (FL),A,Bundled,O,FL,Municipal,"435,077"
2019,10622,City of Lakefield - (MN),A,Bundled,O,MN,Municipal,"13,623"
2019,10623,City of Lakeland - (FL),A,Bundled,O,FL,Municipal,"3,118,062"
2019,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,"349,982"
2019,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"316,302"
2019,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,"256,307"
2019,10628,City of Lakin - (KS),A,Bundled,O,KS,Municipal,"15,788"
2019,10629,City of Lakota - (ND),A,Bundled,O,ND,Municipal,"13,861"
2019,10632,"Lake Region Electric Assn, Inc - (SD)",A,Bundled,O,SD,Cooperative,"191,901"
2019,10633,City of Lamar - (CO),A,Bundled,O,CO,Municipal,"86,875"
2019,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"229,523"
2019,10650,City of Lamoni - (IA),A,Bundled,O,IA,Municipal,"21,767"
2019,10656,City of Lampasas - (TX),A,Bundled,O,TX,Municipal,"106,331"
2019,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,"389,078"
2019,10669,Town of Landis - (NC),A,Bundled,O,NC,Municipal,"46,422"
2019,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,"238,975"
2019,10685,Lanesboro Public Utility Comm,A,Bundled,O,MN,Municipal,"6,344"
2019,10687,City of Lanett - (AL),A,Bundled,O,AL,Municipal,"64,210"
2019,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,"631,344"
2019,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,"121,246"
2019,10704,City of Lansing - (MI),A,Bundled,O,MI,Municipal,"2,017,490"
2019,10706,City of Larchwood - (IA),A,Bundled,O,IA,Municipal,"8,552"
2019,10713,City of Larned - (KS),A,Bundled,O,KS,Municipal,"38,206"
2019,10716,City of Larsen Bay - (AK),A,Bundled,O,AK,Municipal,800
2019,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,"125,217"
2019,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"160,027"
2019,10730,City of Las Animas - (CO),A,Bundled,O,CO,Municipal,"23,564"
2019,10760,City of Laurel - (NE),A,Bundled,O,NE,Municipal,"11,541"
2019,10767,City of Linneus - (MO),A,Bundled,O,MO,Municipal,"2,186"
2019,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,091,160"
2019,10769,City of Laurens - (IA),A,Bundled,O,IA,Municipal,"25,377"
2019,10770,City of Laurinburg - (NC),A,Bundled,O,NC,Municipal,"132,474"
2019,10776,Borough of Lavallette - (NJ),A,Bundled,O,NJ,Municipal,"18,327"
2019,10777,Town of Laverne - (OK),A,Bundled,O,OK,Municipal,"10,598"
2019,10784,City of Lawler - (IA),A,Bundled,O,IA,Municipal,"2,668"
2019,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,"146,885"
2019,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,"490,454"
2019,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,"327,336"
2019,10814,City of Le Sueur - (MN),A,Bundled,O,MN,Municipal,"86,317"
2019,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"776,856"
2019,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"644,496"
2019,10830,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,"368,051"
2019,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,"260,906"
2019,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"4,104,301"
2019,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,"494,267"
2019,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,"385,068"
2019,10881,City of Lehigh - (IA),A,Bundled,O,IA,Municipal,"2,202"
2019,10882,Borough of Lehighton - (PA),A,Bundled,O,PA,Municipal,"46,339"
2019,10892,City of Leland - (MS),A,Bundled,O,MS,Municipal,"27,502"
2019,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,"1,666,591"
2019,10908,City of Lenox - (IA),A,Bundled,O,IA,Municipal,"16,769"
2019,10935,City of Lewes - (DE),A,Bundled,O,DE,Municipal,"82,064"
2019,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,"940,053"
2019,10959,Borough of Lewisberry - (PA),A,Bundled,O,PA,Municipal,"2,575"
2019,10960,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,"325,395"
2019,10961,City of Lewisville - (IN),A,Bundled,O,IN,Municipal,"2,173"
2019,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,"120,245"
2019,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,"397,488"
2019,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,"226,886"
2019,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,"428,945"
2019,10969,City of Lexington - (TX),A,Bundled,O,TX,Municipal,"10,975"
2019,10970,City of Lexington - (OK),A,Bundled,O,OK,Municipal,"10,421"
2019,10977,City of Liberal - (MO),A,Bundled,O,MO,Municipal,"4,329"
2019,10978,Levan Town Corporation - (UT),A,Bundled,O,UT,Municipal,"4,162"
2019,10982,City of Liberty - (TX),A,Bundled,O,TX,Municipal,"173,357"
2019,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,"239,815"
2019,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"239,021"
2019,11017,City of Lincoln Center - (KS),A,Bundled,O,KS,Municipal,"11,789"
2019,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,"3,187,004"
2019,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,"190,933"
2019,11021,Lincoln County Power Dist No 1,A,Bundled,O,NV,Political Subdivision,"45,241"
2019,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"120,428"
2019,11035,City of Lincolnton - (NC),A,Bundled,O,NC,Municipal,"64,929"
2019,11040,City of Lindsborg - (KS),A,Bundled,O,KS,Municipal,"26,755"
2019,11053,Linn County REC,A,Bundled,O,IA,Cooperative,"487,733"
2019,11055,City of Linton - (IN),A,Bundled,O,IN,Municipal,"62,343"
2019,11058,City of Lindsay - (OK),A,Bundled,O,OK,Municipal,"25,827"
2019,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,"129,088"
2019,11083,Village of Little Valley - (NY),A,Bundled,O,NY,Municipal,"21,070"
2019,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,"239,438"
2019,11093,City of Livermore- (IA),A,Bundled,O,IA,Municipal,"2,568"
2019,11097,City of Livingston - (TX),A,Bundled,O,TX,Municipal,"80,106"
2019,11099,Town of Lingle - (WY),A,Bundled,O,WY,Municipal,"3,468"
2019,11103,City of Llano - (TX),A,Bundled,O,TX,Municipal,"42,231"
2019,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,"201,032"
2019,11119,City of Lockhart - (TX),A,Bundled,O,TX,Municipal,"108,521"
2019,11122,City of Lodgepole - (NE),A,Bundled,O,NE,Municipal,"3,487"
2019,11124,City of Lodi - (CA),A,Bundled,O,CA,Municipal,"413,119"
2019,11125,City of Lodi - (WI),A,Bundled,O,WI,Municipal,"28,312"
2019,11126,Village of Lodi - (OH),A,Bundled,O,OH,Municipal,"43,466"
2019,11135,City of Logan - (UT),A,Bundled,O,UT,Municipal,"392,391"
2019,11141,City of Long Grove - (IA),A,Bundled,O,IA,Municipal,"2,586"
2019,11142,City of Logansport - (IN),A,Bundled,O,IN,Municipal,"402,023"
2019,11148,City of Lompoc - (CA),A,Bundled,O,CA,Municipal,"130,286"
2019,11171,Long Island Power Authority,A,Bundled,O,NY,State,"17,761,733"
2019,11171,Long Island Power Authority,C,Delivery,O,NY,State,"1,038,877"
2019,11187,City of Longmont,A,Bundled,O,CO,Municipal,"791,039"
2019,11196,Town of Littleton - (NH),A,Bundled,O,NH,Municipal,"66,459"
2019,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,"330,857"
2019,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,"183,504"
2019,11204,Los Alamos County,A,Bundled,O,NM,Municipal,"558,600"
2019,11205,Town of Lucama - (NC),A,Bundled,O,NC,Municipal,"17,038"
2019,11206,City of Mulberry - (KS),A,Bundled,O,KS,Municipal,"2,013"
2019,11207,City of Muscotah,A,Bundled,O,KS,Municipal,791
2019,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,"21,530,203"
2019,11211,Lost River Electric Coop Inc,A,Bundled,O,ID,Cooperative,"76,369"
2019,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,"610,309"
2019,11228,Town of Louisburg - (NC),A,Bundled,O,NC,Municipal,"53,436"
2019,11241,Entergy Louisiana LLC,A,Bundled,O,LA,Investor Owned,"56,027,201"
2019,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,"130,663"
2019,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,"11,655,309"
2019,11250,Loup Valleys Rural P P D,A,Bundled,O,NE,Political Subdivision,"112,726"
2019,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,"1,119,703"
2019,11256,City of Loveland - (CO),A,Bundled,O,CO,Municipal,"702,638"
2019,11268,City of Lowell - (MI),A,Bundled,O,MI,Municipal,"77,008"
2019,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,"208,735"
2019,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,"70,238"
2019,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,"66,740"
2019,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,"750,164"
2019,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,316,720"
2019,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,"2,586,988"
2019,11296,Village of Lucas - (OH),A,Bundled,O,OH,Municipal,"3,840"
2019,11298,Lyon Rural Electric Coop,A,Bundled,O,IA,Cooperative,"113,253"
2019,11299,City of Lucas- (KS),A,Bundled,O,KS,Municipal,"5,758"
2019,11305,Village of Ludlow - (VT),A,Bundled,O,VT,Municipal,"55,340"
2019,11306,City of Luray - (KS),A,Bundled,O,KS,Municipal,"1,403"
2019,11316,City of Luling - (TX),A,Bundled,O,TX,Municipal,"54,101"
2019,11318,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,"265,838"
2019,11330,Town of Lusk - (WY),A,Bundled,O,WY,Municipal,"16,515"
2019,11332,City of Luverne - (MN),A,Bundled,O,MN,Municipal,"73,566"
2019,11333,City of Luverne - (AL),A,Bundled,O,AL,Municipal,"42,172"
2019,11334,"Lyon-Coffey Electric Cooperative, Inc.",A,Bundled,O,KS,Cooperative,"98,064"
2019,11345,"Lyon-Lincoln Electric Cooperative, Inc.",A,Bundled,O,MN,Cooperative,"98,549"
2019,11346,Village of Lyman - (NE),A,Bundled,O,NE,Municipal,"5,998"
2019,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,"450,257"
2019,11359,Village of Lyndonville - (VT),A,Bundled,O,VT,Municipal,"62,027"
2019,11360,Town of MacClesfield - (NC),A,Bundled,O,NC,Municipal,"2,862"
2019,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"731,682"
2019,11372,City of Lyons - (NE),A,Bundled,O,NE,Municipal,"8,110"
2019,11376,Town of Lyons - (CO),A,Bundled,O,CO,Municipal,"10,357"
2019,11424,City of Mabel - (MN),A,Bundled,O,MN,Municipal,"4,971"
2019,11458,City of Macon - (MS),A,Bundled,O,MS,Municipal,"25,043"
2019,11460,City of Macon - (MO),A,Bundled,O,MO,Municipal,"77,454"
2019,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,"248,751"
2019,11475,City of Madison - (SD),A,Bundled,O,SD,Municipal,"101,133"
2019,11476,Borough of Madison - (NJ),A,Bundled,O,NJ,Municipal,"127,115"
2019,11477,Town of Madison - (ME),A,Bundled,O,ME,Municipal,"26,774"
2019,11477,Town of Madison - (ME),C,Delivery,O,ME,Municipal,"84,304"
2019,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,"3,217,067"
2019,11481,City of Madison - (NE),A,Bundled,O,NE,Municipal,"134,019"
2019,11482,City of Madison - (MN),A,Bundled,O,MN,Municipal,"17,250"
2019,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,"266,600"
2019,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,"2,393,607"
2019,11515,Town of Maiden - (NC),A,Bundled,O,NC,Municipal,"80,099"
2019,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,"655,901"
2019,11540,City of Malden - (MO),A,Bundled,O,MO,Municipal,"50,601"
2019,11541,City of Manitou - (OK),A,Bundled,O,OK,Municipal,"1,848"
2019,11560,City of Manassas - (VA),A,Bundled,O,VA,Municipal,"410,525"
2019,11566,City of Mangum - (OK),A,Bundled,O,OK,Municipal,"20,796"
2019,11568,Town of Manilla - (IA),A,Bundled,O,IA,Municipal,"7,113"
2019,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,"518,927"
2019,11578,Town of Mannford - (OK),A,Bundled,O,OK,Municipal,"38,660"
2019,11581,City of Manning,A,Bundled,O,IA,Municipal,"36,224"
2019,11585,City of Mansfield - (MO),A,Bundled,O,MO,Municipal,"22,132"
2019,11586,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,"205,748"
2019,11587,City of Mansfield - (GA),A,Bundled,O,GA,Municipal,"7,137"
2019,11588,City of Manti - (UT),A,Bundled,O,UT,Municipal,"18,691"
2019,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,"101,324"
2019,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"90,323"
2019,11609,City of Mapleton- (IA),A,Bundled,O,IA,Municipal,"13,783"
2019,11611,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,"71,382"
2019,11618,Village of Marathon - (NY),A,Bundled,O,NY,Municipal,"22,673"
2019,11624,City of Marblehead - (MA),A,Bundled,O,MA,Municipal,"99,658"
2019,11626,City of Marceline - (MO),A,Bundled,O,MO,Municipal,"29,885"
2019,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"79,762"
2019,11646,City of Marietta - (GA),A,Bundled,O,GA,Municipal,"1,029,505"
2019,11658,City of Marion - (KS),A,Bundled,O,KS,Municipal,"16,429"
2019,11691,City of Marlow - (OK),A,Bundled,O,OK,Municipal,"38,822"
2019,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"909,656"
2019,11701,City of Marquette - (MI),A,Bundled,O,MI,Municipal,"277,643"
2019,11713,City of Marshall - (MI),A,Bundled,O,MI,Municipal,"104,080"
2019,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,"448,909"
2019,11731,City of Marshall - (MN),A,Bundled,O,MN,Municipal,"558,721"
2019,11732,City of Marshall - (MO),A,Bundled,O,MO,Municipal,"171,363"
2019,11736,City of Marshall - (IL),A,Bundled,O,IL,Municipal,"63,785"
2019,11739,Village of Marshallville - (OH),A,Bundled,O,OH,Municipal,"6,781"
2019,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,"365,977"
2019,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,"102,612"
2019,11770,City of Martinsville - (VA),A,Bundled,O,VA,Municipal,"164,728"
2019,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,"209,918"
2019,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,"801,100"
2019,11790,City of Mascoutah - (IL),A,Bundled,O,IL,Municipal,"56,607"
2019,11793,City of Mason - (TX),A,Bundled,O,TX,Municipal,"22,995"
2019,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,"6,144,315"
2019,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,"13,019,170"
2019,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,"205,857"
2019,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,"721,111"
2019,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,"1,127,338"
2019,11844,Matinicus Plantation Elec Co,A,Bundled,O,ME,Municipal,212
2019,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,"139,636"
2019,11892,Village of Mayville - (NY),A,Bundled,O,NY,Municipal,"26,696"
2019,11895,Village of Mazomanie - (WI),A,Bundled,O,WI,Municipal,"41,728"
2019,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,"170,218"
2019,11965,City of McCleary - (WA),A,Bundled,O,WA,Municipal,"31,854"
2019,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,"70,916"
2019,12006,Town of McCormick - (SC),A,Bundled,O,SC,Municipal,"17,352"
2019,12070,McDonough Power Coop,A,Bundled,O,IL,Cooperative,"75,231"
2019,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,706
2019,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,"4,459,225"
2019,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"134,538"
2019,12114,City of McGregor- (IA),A,Bundled,O,IA,Municipal,"6,672"
2019,12119,McGrath Light & Power Co,A,Bundled,O,AK,Investor Owned,"1,935"
2019,12167,City of McLeansboro - (IL),A,Bundled,O,IL,Municipal,"23,120"
2019,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,"189,161"
2019,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,"710,807"
2019,12191,McMullen Valley Water C&D Dist,A,Bundled,O,AZ,Political Subdivision,"136,937"
2019,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,"781,667"
2019,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,"2,102,091"
2019,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,"149,579"
2019,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,"280,968"
2019,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,"941,474"
2019,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,"201,758"
2019,12242,City of Meade - (KS),A,Bundled,O,KS,Municipal,"14,236"
