Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2018,11298,Lyon Rural Electric Coop,A,Bundled,O,IA,Cooperative,"112,622"
2018,11305,Village of Ludlow - (VT),A,Bundled,O,VT,Municipal,.
2018,11318,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,"264,869"
2018,11332,City of Luverne - (MN),A,Bundled,O,MN,Municipal,"77,117"
2018,11334,"Lyon-Coffey Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"100,740"
2018,11345,"Lyon-Lincoln Electric Cooperative, Inc.",A,Bundled,O,MN,Cooperative,"99,463"
2018,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,"445,911"
2018,11359,Village of Lyndonville - (VT),A,Bundled,O,VT,Municipal,"58,533"
2018,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"743,194"
2018,11458,City of Macon - (MS),A,Bundled,O,MS,Municipal,"25,648"
2018,11460,City of Macon - (MO),A,Bundled,O,MO,Municipal,"82,949"
2018,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,"253,752"
2018,11475,City of Madison - (SD),A,Bundled,O,SD,Municipal,"103,594"
2018,11476,Borough of Madison - (NJ),A,Bundled,O,NJ,Municipal,"130,766"
2018,11477,Town of Madison - (ME),A,Bundled,O,ME,Municipal,"26,389"
2018,11477,Town of Madison - (ME),C,Delivery,O,ME,Municipal,"71,793"
2018,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,"3,292,722"
2018,11481,City of Madison - (NE),A,Bundled,O,NE,Municipal,"63,454"
2018,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,"276,282"
2018,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,"2,365,752"
2018,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,"655,691"
2018,11560,City of Manassas - (VA),A,Bundled,O,VA,Municipal,"419,074"
2018,11566,City of Mangum - (OK),A,Bundled,O,OK,Municipal,"24,755"
2018,11568,Town of Manilla - (IA),A,Bundled,O,IA,Municipal,"7,423"
2018,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,"537,314"
2018,11581,City of Manning,A,Bundled,O,IA,Municipal,"37,036"
2018,11586,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,"209,522"
2018,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,"116,052"
2018,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"101,545"
2018,11611,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,"72,871"
2018,11624,City of Marblehead - (MA),A,Bundled,O,MA,Municipal,"104,440"
2018,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"83,061"
2018,11646,City of Marietta - (GA),A,Bundled,O,GA,Municipal,"1,034,755"
2018,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"910,211"
2018,11701,City of Marquette - (MI),A,Bundled,O,MI,Municipal,"287,358"
2018,11713,City of Marshall - (MI),A,Bundled,O,MI,Municipal,"104,575"
2018,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,"456,475"
2018,11731,City of Marshall - (MN),A,Bundled,O,MN,Municipal,"573,113"
2018,11732,City of Marshall - (MO),A,Bundled,O,MO,Municipal,"174,959"
2018,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,"375,890"
2018,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,"104,734"
2018,11770,City of Martinsville - (VA),A,Bundled,O,VA,Municipal,"172,500"
2018,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,"183,124"
2018,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,"814,162"
2018,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,"6,490,489"
2018,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,"13,472,293"
2018,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,"206,670"
2018,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,"722,470"
2018,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,"1,099,019"
2018,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,"144,074"
2018,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,"167,198"
2018,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,"75,226"
2018,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,731
2018,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,"3,783,492"
2018,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"132,839"
2018,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,"198,753"
2018,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,"697,188"
2018,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,"806,950"
2018,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,"2,115,547"
2018,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,"150,328"
2018,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,"281,576"
2018,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,"995,839"
2018,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,"202,284"
2018,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,"469,069"
2018,12260,Mecklenburg Electric Cooperative,A,Bundled,O,NC,Cooperative,"1,810"
2018,12260,Mecklenburg Electric Cooperative,A,Bundled,O,VA,Cooperative,"630,583"
2018,12265,City of Medford - (WI),A,Bundled,O,WI,Municipal,"124,021"
2018,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"1,423,987"
2018,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,"114,042"
2018,12293,City of Memphis - (TN),A,Bundled,O,TN,Municipal,"13,991,609"
2018,12298,City of Menasha - (WI),A,Bundled,O,WI,Municipal,"561,878"
2018,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,"1,157,247"
2018,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,"512,585"
2018,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,"1,144,855"
2018,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,"23,669,893"
2018,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,"1,943,811"
2018,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,"236,868"
2018,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,"77,116"
2018,12351,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,"326,034"
2018,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,"4,460"
2018,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,"622,811"
2018,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,"16,964"
2018,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,"4,835,519"
2018,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,"9,589,111"
2018,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,"214,048"
2018,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,"132,444"
2018,12408,City of Miami - (OK),A,Bundled,O,OK,Municipal,"176,748"
2018,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"404,275"
2018,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,"494,774"
2018,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,"774,762"
2018,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,058,704"
2018,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"25,752"
2018,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,"6,391,157"
2018,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"141,078"
2018,12473,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,"275,885"
2018,12477,Town of Middleton,A,Bundled,O,MA,Municipal,"97,789"
2018,12478,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,"237,462"
2018,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,"267,099"
2018,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,"1,519,081"
2018,12532,City of Milan,A,Bundled,O,TN,Municipal,"194,187"
2018,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,"177,375"
2018,12540,City of Milford - (DE),A,Bundled,O,DE,Municipal,"230,658"
2018,12541,City of Milford - (IA),A,Bundled,O,IA,Municipal,"31,675"
2018,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,"203,220"
2018,12580,City of Miller - (SD),A,Bundled,O,SD,Municipal,"22,525"
2018,12615,City of Milton-Freewater- (OR),A,Bundled,O,OR,Municipal,"103,892"
2018,12625,City of Minden - (LA),A,Bundled,O,LA,Municipal,"136,228"
2018,12626,City of Minden - (NE),A,Bundled,O,NE,Municipal,"29,199"
2018,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"291,815"
2018,12647,"ALLETE, Inc.",A,Bundled,O,MN,Investor Owned,"9,027,899"
2018,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,"888,444"
2018,12660,Village of Minster - (OH),A,Bundled,O,OH,Municipal,"135,283"
2018,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,"582,555"
2018,12681,Mississippi County Electric Co,A,Bundled,O,AR,Cooperative,"3,382,065"
2018,12685,Entergy Mississippi LLC,A,Bundled,O,MS,Investor Owned,"13,690,520"
2018,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,"9,870,620"
2018,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,"1,437"
2018,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"227,745"
2018,12698,Evergy Missouri West,A,Bundled,O,MO,Investor Owned,"8,385,396"
2018,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,"226,299"
2018,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,"430,067"
2018,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,"222,686"
2018,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,485,803"
2018,12782,City of Monett - (MO),A,Bundled,O,MO,Municipal,"215,537"
2018,12789,City of Monmouth - (OR),A,Bundled,O,OR,Municipal,"71,954"
2018,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,"12,292,728"
2018,12800,City of Monroe - (GA),A,Bundled,O,GA,Municipal,"156,691"
2018,12801,City of Monroe - (NC),A,Bundled,O,NC,Municipal,"719,840"
2018,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"121,832"
2018,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,"6,018,930"
2018,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,"29,425"
2018,12825,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,"3,036,182"
2018,12839,City of Montezuma - (IA),A,Bundled,O,IA,Municipal,"23,707"
2018,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,"366,624"
2018,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,"507,002"
2018,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,"563,658"
2018,12894,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,"450,002"
2018,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,"35,737"
2018,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,"160,187"
2018,12900,City of Mora - (MN),A,Bundled,O,MN,Municipal,"52,150"
2018,12901,Mora-San Miguel Elec Coop,A,Bundled,O,NM,Cooperative,"70,666"
2018,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,"103,396"
2018,12917,Morgan Stanley Capital Grp Inc,B,Energy,O,MT,Retail Power Marketer,"1,037,997"
2018,12917,Morgan Stanley Capital Grp Inc,B,Energy,O,NV,Retail Power Marketer,"481,592"
2018,12919,Morenci Water and Electric,A,Bundled,O,AZ,Investor Owned,"2,643,770"
2018,12927,Morgan City - (LA),A,Bundled,O,LA,Municipal,"164,605"
2018,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,"609,738"
2018,12944,City of Morganton - (NC),A,Bundled,O,NC,Municipal,"325,071"
2018,12988,City of Morristown - (TN),A,Bundled,O,TN,Municipal,"940,255"
2018,12989,Village of Morrisville - (VT),A,Bundled,O,VT,Municipal,"45,789"
2018,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,"376,747"
2018,13026,City of Moultrie - (GA),A,Bundled,O,GA,Municipal,"184,312"
2018,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"270,522"
2018,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"379,662"
2018,13029,City of Moundridge - (KS),A,Bundled,O,KS,Municipal,"29,880"
2018,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,"98,781"
2018,13036,Village of Mt. Horeb - (WI),A,Bundled,O,WI,Municipal,"56,084"
2018,13038,City of Mt Pleasant - (IA),A,Bundled,O,IA,Municipal,"72,825"
2018,13039,City of Mt Pleasant - (TN),A,Bundled,O,TN,Municipal,"131,464"
2018,13040,City of Mount Vernon - (MO),A,Bundled,O,MO,Municipal,"64,171"
2018,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,"301,307"
2018,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,"869,853"
2018,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,"533,369"
2018,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,"12,771"
2018,13095,City of Mulvane - (KS),A,Bundled,O,KS,Municipal,"40,217"
2018,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,"1,847,647"
2018,13137,City of Murray - (UT),A,Bundled,O,UT,Municipal,"397,634"
2018,13138,City of Murray - (KY),A,Bundled,O,KY,Municipal,"297,491"
2018,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,"865,168"
2018,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,"318,959"
2018,13145,Village of Muscoda - (WI),A,Bundled,O,WI,Municipal,"59,956"
2018,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,"447,922"
2018,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,"11,776"
2018,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,"160,431"
2018,13208,City of Naperville - (IL),A,Bundled,O,IL,Municipal,"1,335,884"
2018,13209,City of Napoleon - (OH),A,Bundled,O,OH,Municipal,"150,254"
2018,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,"4,034,872"
2018,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,"3,473,573"
2018,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,"12,397,243"
2018,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,"332,149"
2018,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,"284,176"
2018,13233,City of Neligh - (NE),A,Bundled,O,NE,Municipal,"22,817"
2018,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,"371,233"
2018,13314,Navajo Tribal Utility Authority,A,Bundled,O,AZ,State,"501,733"
2018,13314,Navajo Tribal Utility Authority,A,Bundled,O,NM,State,"132,551"
2018,13314,Navajo Tribal Utility Authority,A,Bundled,O,UT,State,"296,189"
2018,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"394,652"
2018,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"10,292"
2018,13332,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"569,949"
2018,13334,City of Nebraska City,A,Bundled,O,NE,Municipal,"156,466"
2018,13337,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,"3,355,302"
2018,13337,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,"39,172"
2018,13352,City of Negaunee,A,Bundled,O,MI,Municipal,"21,497"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,"6,021,592"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,"4,008,162"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,"3,036,273"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,"920,951"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,"25,815,371"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,"7,046,930"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,"10,202,852"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,"1,424,540"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,"4,043,912"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,"1,787,058"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,"9,513,048"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,"16,536,372"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,"10,626,728"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,"408,825"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,"7,583"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,"25,088,557"
2018,13374,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,"824,043"
2018,13374,"Constellation NewEnergy, Inc",D,Bundled,O,TX,Retail Power Marketer,"13,944,096"
2018,13380,City of Neodesha - (KS),A,Bundled,O,KS,Municipal,"38,562"
2018,13386,"Nemaha-Marshall E C A, Inc",A,Bundled,O,KS,Cooperative,"47,130"
2018,13407,Nevada Power Co,A,Bundled,O,NV,Investor Owned,"20,495,914"
2018,13407,Nevada Power Co,C,Delivery,O,NV,Investor Owned,"2,549,191"
2018,13412,City of New Albany - (MS),A,Bundled,O,MS,Municipal,"331,748"
2018,13416,City of New Bern - (NC),A,Bundled,O,NC,Municipal,"467,955"
2018,13418,City of New Braunfels - (TX),A,Bundled,O,TX,Municipal,"1,631,138"
2018,13424,New Castle Municipal Serv Comm,A,Bundled,O,DE,Municipal,"79,084"
2018,13437,City of Newbern,A,Bundled,O,TN,Municipal,"109,608"
2018,13438,Village of New Glarus - (WI),A,Bundled,O,WI,Municipal,"23,923"
2018,13441,New Hampshire Elec Coop Inc,A,Bundled,O,NH,Cooperative,"661,915"
2018,13441,New Hampshire Elec Coop Inc,C,Delivery,O,NH,Cooperative,"126,415"
2018,13444,City of New Hampton - (IA),A,Bundled,O,IA,Municipal,"60,242"
2018,13448,City of New Holstein - (WI),A,Bundled,O,WI,Municipal,"41,319"
2018,13467,New London Electric&Water Util,A,Bundled,O,WI,Municipal,"176,997"
2018,13478,"Entergy New Orleans, LLC",A,Bundled,O,LA,Investor Owned,"5,916,322"
2018,13480,New Prague Utilities Comm,A,Bundled,O,MN,Municipal,"66,405"
2018,13481,City of New Richmond,A,Bundled,O,WI,Municipal,"98,958"
2018,13482,New River Light & Power Co,A,Bundled,O,NC,State,"215,521"
2018,13485,New Smyrna Beach City of,A,Bundled,O,FL,Municipal,"420,938"
2018,13488,New Ulm Public Utilities Comm,A,Bundled,O,MN,Municipal,"201,998"
2018,13511,New York State Elec & Gas Corp,A,Bundled,O,NY,Investor Owned,"7,286,131"
2018,13511,New York State Elec & Gas Corp,C,Delivery,O,NY,Investor Owned,"8,430,181"
2018,13519,City of Newark - (DE),A,Bundled,O,DE,Municipal,"425,591"
2018,13520,"New-Mac Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"413,943"
2018,13523,City of Newberry - (SC),A,Bundled,O,SC,Municipal,"210,361"
2018,13524,"Newberry Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"335,855"
2018,13547,"Newnan Wtr, Sewer & Light Comm",A,Bundled,O,GA,Municipal,"377,574"
2018,13550,City of Newport,A,Bundled,O,TN,Municipal,"575,616"
2018,13561,City of Newton - (NC),A,Bundled,O,NC,Municipal,"152,531"
2018,13570,Ninnescah Rural E C A Inc,A,Bundled,O,KS,Cooperative,"94,790"
2018,13573,Niagara Mohawk Power Corp.,A,Bundled,O,NY,Investor Owned,"14,262,553"
2018,13573,Niagara Mohawk Power Corp.,C,Delivery,O,NY,Investor Owned,"21,031,205"
2018,13577,City of Nicholasville - (KY),A,Bundled,O,KY,Municipal,"190,902"
2018,13602,City of Niles - (OH),A,Bundled,O,OH,Municipal,"268,087"
2018,13604,City of Niles - (MI),A,Bundled,O,MI,Municipal,"123,462"
2018,13610,Niobrara Valley El Member Corp,A,Bundled,O,NE,Cooperative,"113,701"
2018,13640,Northern Virginia Elec Coop,A,Bundled,O,VA,Cooperative,"5,353,220"
2018,13642,Nome Joint Utility Systems,A,Bundled,O,AK,Municipal,"28,411"
2018,13646,City of Norcross- (GA),A,Bundled,O,GA,Municipal,"112,385"
2018,13647,Noble County R E M C,A,Bundled,O,IN,Cooperative,"223,700"
2018,13651,Nolin Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"785,138"
2018,13664,Norris Public Power District,A,Bundled,O,NE,Political Subdivision,"960,947"
2018,13669,North Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"429,618"
2018,13675,Nishnabotna Valley R E C,A,Bundled,O,IA,Cooperative,"180,495"
2018,13676,"North Arkansas Elec Coop, Inc",A,Bundled,O,AR,Cooperative,"638,023"
2018,13679,Town of North Attleborough - (MA),A,Bundled,O,MA,Municipal,"227,867"
2018,13684,Nobles Cooperative Electric,A,Bundled,O,IA,Cooperative,205
2018,13684,Nobles Cooperative Electric,A,Bundled,O,MN,Cooperative,"201,183"
2018,13690,North Central MO Elec Coop Inc,A,Bundled,O,MO,Cooperative,"168,665"
2018,13693,"North Central Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"211,409"
2018,13694,"North Central Elec Coop, Inc",A,Bundled,O,ND,Cooperative,"245,543"
2018,13697,North Central Power Co Inc,A,Bundled,O,WI,Investor Owned,"35,245"
2018,13698,North Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"98,425"
2018,13700,North Itasca Electric Coop Inc,A,Bundled,O,MN,Cooperative,"51,930"
2018,13704,"North Western Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"125,703"
2018,13716,North Georgia Elec Member Corp,A,Bundled,O,GA,Cooperative,"2,459,624"
2018,13718,City of North Little Rock - (AR),A,Bundled,O,AR,Municipal,"924,421"
2018,13725,City of North Platte,A,Bundled,O,NE,Municipal,"301,885"
2018,13726,North Shore Towers Apts Inc,A,Bundled,O,NY,Cooperative,"7,643"
2018,13730,City of North St Paul - (MN),A,Bundled,O,MN,Municipal,"70,870"
2018,13731,"North Star Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"109,236"
