Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2010,9000,Hughes Power & Light Co,A,Bundled,O,AK,Investor Owned,281
2010,9011,City of Hugoton,A,Bundled,O,KS,Municipal,"31,262"
2010,9022,City of Hubbell,A,Bundled,O,NE,Municipal,891
2010,9023,City of Humboldt,A,Bundled,O,TN,Municipal,"158,523"
2010,9025,City of Hunnewell,A,Bundled,O,MO,Municipal,"1,250"
2010,9026,Humboldt County R E C,A,Bundled,O,IA,Cooperative,"51,955"
2010,9067,City of Hope,A,Bundled,O,ND,Municipal,"5,271"
2010,9087,Town of Huntersville,A,Bundled,O,NC,Municipal,"162,865"
2010,9088,Huntingburg City of,A,Bundled,O,IN,Municipal,"80,949"
2010,9094,Huntsville City of,A,Bundled,O,AL,Municipal,"5,548,651"
2010,9096,City of Lafayette,A,Bundled,O,LA,Municipal,"2,020,173"
2010,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,"20,310"
2010,9128,Hurricane Power Committee,A,Bundled,O,UT,Municipal,"99,801"
2010,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,"293,602"
2010,9144,Hyde Park Village of,A,Bundled,O,VT,Municipal,"11,612"
2010,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,"75,337"
2010,9186,"Idaho Cnty L&P Coop Assn, Inc",A,Bundled,O,ID,Cooperative,"47,599"
2010,9187,Idaho Falls City of,A,Bundled,O,ID,Municipal,"695,314"
2010,9188,"I-N-N Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"2,651"
2010,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,"12,883,563"
2010,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,"628,941"
2010,9192,Igiugig Electric Company,A,Bundled,O,AK,Political Subdivision,245
2010,9200,Village of Ilion,A,Bundled,O,NY,Municipal,"64,451"
2010,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,"161,194"
2010,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,"3,218,271"
2010,9217,City of Imperial,A,Bundled,O,NE,Municipal,"32,891"
2010,9230,City of Independence,A,Bundled,O,IA,Municipal,"62,569"
2010,9231,Independence City of,A,Bundled,O,MO,Municipal,"1,095,001"
2010,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"518,686"
2010,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,"14,609,152"
2010,9274,City of Indianola,A,Bundled,O,NE,Municipal,"4,670"
2010,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,"117,445"
2010,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,"462,841"
2010,9297,IPT SRI Cogeneration Inc,A,Bundled,O,CA,Unregulated,"23,939"
2010,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,"15,764,697"
2010,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,"2,955,812"
2010,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,"558,403"
2010,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,"2,112,272"
2010,9416,Ipnatchiaq Electric Company,A,Bundled,O,AK,Municipal,593
2010,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,"14,431,751"
2010,9417,Interstate Power and Light Co,A,Bundled,O,MN,Investor Owned,"851,731"
2010,9418,City of Iola,A,Bundled,O,KS,Municipal,"109,830"
2010,9422,J-A-C Electric Coop Inc,A,Bundled,O,TX,Cooperative,"87,677"
2010,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,"574,412"
2010,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,"196,563"
2010,9442,Town of Ipswich,A,Bundled,O,MA,Municipal,"110,834"
2010,9463,City of Isabel,A,Bundled,O,KS,Municipal,"1,806"
2010,9472,City of Itta Bena,A,Bundled,O,MS,Municipal,"14,306"
2010,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,"193,931"
2010,9541,City of Iuka,A,Bundled,O,KS,Municipal,"2,752"
2010,9572,Village of Jackson Center,A,Bundled,O,OH,Municipal,"16,856"
2010,9573,Jackson City of,A,Bundled,O,GA,Municipal,"45,387"
2010,9575,Jackson Energy Coop Corp,A,Bundled,O,KY,Cooperative,"989,337"
2010,9576,Jackson County Rural E M C,A,Bundled,O,IN,Cooperative,"496,097"
2010,9590,"Jackson Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"226,425"
2010,9598,Jackson City of,A,Bundled,O,OH,Municipal,"174,753"
2010,9599,City of Jackson,A,Bundled,O,MN,Municipal,"43,702"
2010,9601,Jackson Electric Member Corp,A,Bundled,O,GA,Cooperative,"5,210,329"
2010,9603,City of Jackson,A,Bundled,O,MO,Municipal,"141,484"
2010,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,"683,481"
2010,9610,Jacksonville Village of,A,Bundled,O,VT,Municipal,"5,037"
2010,9612,City of Jackson,A,Bundled,O,TN,Municipal,"1,717,206"
2010,9613,City of Lebanon,A,Bundled,O,IN,Municipal,"212,527"
2010,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,"758,554"
2010,9617,JEA,A,Bundled,O,FL,Municipal,"12,852,774"
2010,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,"455,670"
2010,9645,Jamestown Board of Public Util,C,Delivery,O,NY,Municipal,"17,851"
2010,9646,Town of Jamestown,A,Bundled,O,IN,Municipal,"8,874"
2010,9650,Janesville City of,A,Bundled,O,MN,Municipal,"11,014"
2010,9664,City of Jasper,A,Bundled,O,TX,Municipal,"103,331"
2010,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,"222,752"
2010,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,"178,879"
2010,9667,City of Jasper,A,Bundled,O,IN,Municipal,"309,328"
2010,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"482,859"
2010,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"239,280"
2010,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,"626,125"
2010,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,"149,197"
2010,9697,City of Jellico,A,Bundled,O,KY,Municipal,"34,948"
2010,9697,City of Jellico,A,Bundled,O,TN,Municipal,"51,745"
2010,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"378,423"
2010,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,"14,392,535"
2010,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,"7,739,050"
2010,9732,City of Jetmore,A,Bundled,O,KS,Municipal,"9,027"
2010,9734,Jewett City City of,A,Bundled,O,CT,Municipal,"23,377"
2010,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,"1,567,029"
2010,9750,Jo-Carroll Energy Coop Inc,A,Bundled,O,IL,Cooperative,"448,815"
2010,9776,City of Johnson,A,Bundled,O,KS,Municipal,"15,016"
2010,9777,Johnson City City of,A,Bundled,O,TN,Municipal,"2,016,882"
2010,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,"439,328"
2010,9806,Johnson Village of,A,Bundled,O,VT,Municipal,"14,438"
2010,9832,Kuiggluum Kallugvia,A,Bundled,O,AK,Investor Owned,957
2010,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,171,576"
2010,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,"1,286,937"
2010,9880,Jonesville City of,A,Bundled,O,LA,Municipal,"20,840"
2010,9897,City of King Cove,A,Bundled,O,AK,Municipal,"3,331"
2010,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,"92,096"
2010,9928,City of Julesburg,A,Bundled,O,CO,Municipal,"10,774"
2010,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,"42,253"
2010,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,"2,895,160"
2010,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,"9,318,498"
2010,9973,City of Kahoka,A,Bundled,O,MO,Municipal,"24,536"
2010,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,"151,450"
2010,9995,Kanosh Town Corporation,A,Bundled,O,UT,Municipal,"1,883"
2010,9996,Kansas City City of,A,Bundled,O,KS,Municipal,"2,315,087"
2010,9998,City of Kandiyohi,A,Bundled,O,MN,Municipal,"3,107"
2010,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,"287,587"
2010,10000,Kansas City Power & Light Co,A,Bundled,O,KS,Investor Owned,"6,588,997"
2010,10000,Kansas City Power & Light Co,A,Bundled,O,MO,Investor Owned,"8,877,996"
2010,10005,Kansas Gas & Electric Co,A,Bundled,O,KS,Investor Owned,"10,066,554"
2010,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,"277,523"
2010,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,"340,745"
2010,10019,Kaw Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"150,995"
2010,10025,City of Kaplan,A,Bundled,O,LA,Municipal,"42,628"
2010,10037,City of Kasota,A,Bundled,O,MN,Municipal,"3,571"
2010,10040,City of Kasson,A,Bundled,O,MN,Municipal,"31,396"
2010,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,"754,543"
2010,10057,City of Lamar,A,Bundled,O,MO,Municipal,"70,708"
2010,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,"130,837"
2010,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,"78,169"
2010,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,"176,966"
2010,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,"434,533"
2010,10089,Keewatin Public Utilities,A,Bundled,O,MN,Municipal,"6,022"
2010,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,"100,116"
2010,10152,City of Kennett,A,Bundled,O,MO,Municipal,"140,143"
2010,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,"70,843"
2010,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"361,697"
2010,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,"18,974,206"
2010,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,119
2010,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,"961,584"
2010,10172,City of Marathon,A,Bundled,O,IA,Municipal,"2,469"
2010,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,"15,246"
2010,10181,Keosauqua Municipal Light & Pwr,A,Bundled,O,IA,Municipal,"13,271"
2010,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,"156,985"
2010,10226,Key West City of,A,Bundled,O,FL,Municipal,"691,923"
2010,10229,City of Hickman,A,Bundled,O,NE,Municipal,"10,884"
2010,10243,City of Kiel,A,Bundled,O,WI,Municipal,"81,579"
2010,10260,City of Kimball,A,Bundled,O,NE,Municipal,"21,675"
2010,10265,City of Kimballton,A,Bundled,O,IA,Municipal,"2,423"
2010,10320,City of Kingfisher,A,Bundled,O,OK,Municipal,"53,002"
2010,10321,Kingman City of,A,Bundled,O,KS,Municipal,"41,156"
2010,10324,City of Kings Mountain,A,Bundled,O,NC,Municipal,"133,739"
2010,10326,PUD No 1 of Kittitas County,A,Bundled,O,WA,Political Subdivision,"82,250"
2010,10329,"Kingsbury Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"22,584"
2010,10330,Town of Kingsford Heights,A,Bundled,O,IN,Municipal,"5,843"
2010,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,"2,240,059"
2010,10345,City of Kinston,A,Bundled,O,NC,Municipal,"450,636"
2010,10351,City of Kiowa,A,Bundled,O,KS,Municipal,"10,717"
2010,10359,Kirbyville Light & Power Co,A,Bundled,O,TX,Municipal,"24,723"
2010,10370,City of Kirkwood,A,Bundled,O,MO,Municipal,"214,646"
2010,10375,"Kiwash Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"179,358"
2010,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,"1,367,862"
2010,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"294,208"
2010,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,"323,234"
2010,10407,Town of Knightstown,A,Bundled,O,IN,Municipal,"24,244"
2010,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,"5,777,313"
2010,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,"139,085"
2010,10447,Kosciusko City of,A,Bundled,O,MS,Municipal,"68,440"
2010,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,"426,476"
2010,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,"19,878"
2010,10454,Kootenai Electric Coop Inc,A,Bundled,O,ID,Cooperative,"401,940"
2010,10454,Kootenai Electric Coop Inc,A,Bundled,O,WA,Cooperative,"1,934"
2010,10455,Kokhanok Village Council,A,Bundled,O,AK,Political Subdivision,398
2010,10491,Kwig Power Company,A,Bundled,O,AK,Political Subdivision,891
2010,10494,Borough of Kutztown,A,Bundled,O,PA,Municipal,"56,542"
2010,10508,Village of L'Anse,A,Bundled,O,MI,Municipal,"13,524"
2010,10525,La Farge Municipal Electric Co,A,Bundled,O,WI,Municipal,"7,157"
2010,10532,City of La Grange,A,Bundled,O,TX,Municipal,"60,310"
2010,10533,City of La Harpe,A,Bundled,O,KS,Municipal,"3,072"
2010,10536,City of La Junta,A,Bundled,O,CO,Municipal,"74,899"
2010,10538,City of La Plata,A,Bundled,O,MO,Municipal,"18,462"
2010,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,086,755"
2010,10542,La Porte City Utilities,A,Bundled,O,IA,Municipal,"15,810"
2010,10545,Teton Operating Services LLC,A,Bundled,O,FL,Unregulated,543
2010,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,"211,542"
2010,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"5,908"
2010,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"103,128"
2010,10559,City of La Crosse,A,Bundled,O,KS,Municipal,"12,042"
2010,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,"91,153"
2010,10568,Ladoga Town of,A,Bundled,O,IN,Municipal,"7,639"
2010,10570,City of Lafayette,A,Bundled,O,AL,Municipal,"39,489"
2010,10571,City of LaFayette,A,Bundled,O,GA,Municipal,"89,967"
2010,10573,Village of Hildreth,A,Bundled,O,NE,Municipal,"4,062"
2010,10579,City of LaFollette,A,Bundled,O,TN,Municipal,"431,605"
2010,10585,City of La Grange,A,Bundled,O,GA,Municipal,"515,659"
2010,10586,La Grange Town of,A,Bundled,O,NC,Municipal,"27,758"
2010,10595,City of Lake City,A,Bundled,O,MN,Municipal,"132,930"
2010,10596,City of Lake Crystal,A,Bundled,O,MN,Municipal,"17,351"
2010,10599,"Lake Region Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"401,891"
2010,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"681,736"
2010,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,"64,356"
2010,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,"34,240"
2010,10608,Lake Park City of,A,Bundled,O,IA,Municipal,"12,114"
2010,10609,Lake Park City of,A,Bundled,O,MN,Municipal,"7,003"
2010,10610,"Lake Placid Village, Inc",A,Bundled,O,NY,Municipal,"151,745"
2010,10616,Village of Lakeview,A,Bundled,O,OH,Municipal,"10,933"
2010,10617,City of Lake View,A,Bundled,O,IA,Municipal,"20,722"
2010,10618,Lake Region Electric Cooperative,A,Bundled,O,MN,Cooperative,"407,833"
2010,10620,City of Lake Worth,A,Bundled,O,FL,Municipal,"398,108"
2010,10622,City of Lakefield,A,Bundled,O,MN,Municipal,"14,371"
2010,10623,City of Lakeland,A,Bundled,O,FL,Municipal,"2,966,211"
2010,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,"359,518"
2010,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"311,737"
2010,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,"266,704"
2010,10628,City of Lakin,A,Bundled,O,KS,Municipal,"15,787"
2010,10629,City of Lakota,A,Bundled,O,ND,Municipal,"13,532"
2010,10632,"Lake Region Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"85,310"
2010,10633,City of Lamar,A,Bundled,O,CO,Municipal,"89,926"
2010,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"179,228"
2010,10650,City of Lamoni,A,Bundled,O,IA,Municipal,"22,900"
2010,10656,Lampasas City of,A,Bundled,O,TX,Municipal,"102,090"
2010,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,"372,408"
2010,10669,Landis Town of,A,Bundled,O,NC,Municipal,"51,158"
2010,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,"227,464"
2010,10685,Lanesboro Public Utility Comm,A,Bundled,O,MN,Municipal,"6,500"
2010,10687,City of Lanett,A,Bundled,O,AL,Municipal,"64,262"
2010,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,"578,008"
2010,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,"129,091"
2010,10704,Lansing City of,A,Bundled,O,MI,Municipal,"2,190,155"
2010,10706,City of Larchwood,A,Bundled,O,IA,Municipal,"8,080"
2010,10713,City of Larned,A,Bundled,O,KS,Municipal,"40,005"
2010,10716,City of Larsen Bay,A,Bundled,O,AK,Municipal,626
2010,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,"131,297"
2010,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"117,814"
2010,10730,Las Animas City of,A,Bundled,O,CO,Municipal,"29,162"
2010,10760,City of Laurel,A,Bundled,O,NE,Municipal,"10,409"
2010,10767,City of Linneus,A,Bundled,O,MO,Municipal,"2,340"
2010,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,045,031"
2010,10769,City of Laurens,A,Bundled,O,IA,Municipal,"27,783"
2010,10770,City of Laurinburg,A,Bundled,O,NC,Municipal,"140,725"
2010,10776,Borough of Lavallette,A,Bundled,O,NJ,Municipal,"17,197"
2010,10777,Town of Laverne,A,Bundled,O,OK,Municipal,"10,863"
2010,10784,City of Lawler,A,Bundled,O,IA,Municipal,"2,937"
2010,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,"171,496"
2010,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,"477,654"
2010,10800,City of Lawrenceville,A,Bundled,O,GA,Municipal,"317,451"
2010,10801,"Leavenworth-Jefferson E C, Inc",A,Bundled,O,KS,Cooperative,"123,159"
2010,10814,Le Sueur City of,A,Bundled,O,MN,Municipal,"96,155"
2010,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"781,534"
2010,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"346,748"
2010,10830,City of Lebanon,A,Bundled,O,OH,Municipal,"297,061"
2010,10832,City of Lebanon,A,Bundled,O,MO,Municipal,"274,759"
2010,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,571,809"
2010,10868,City of Leesburg,A,Bundled,O,FL,Municipal,"502,445"
2010,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,"213,737"
2010,10881,City of Lehigh,A,Bundled,O,IA,Municipal,"2,160"
2010,10882,Borough of Lehighton,A,Bundled,O,PA,Municipal,"47,168"
2010,10886,Village of Leigh,A,Bundled,O,NE,Municipal,"6,321"
2010,10892,City of Leland,A,Bundled,O,MS,Municipal,"31,972"
2010,10906,Lenoir City of,A,Bundled,O,TN,Municipal,"1,671,398"
2010,10908,City of Lenox,A,Bundled,O,IA,Municipal,"16,905"
2010,10935,City of Lewes,A,Bundled,O,DE,Municipal,"78,455"
2010,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,"938,216"
2010,10959,Borough of Lewisberry,A,Bundled,O,PA,Municipal,"2,232"
2010,10960,City of Lewisburg,A,Bundled,O,TN,Municipal,"310,379"
2010,10961,Lewisville City of,A,Bundled,O,IN,Municipal,"2,623"
2010,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,"125,761"
2010,10966,City of Lexington,A,Bundled,O,NC,Municipal,"420,429"
2010,10967,Lexington City of,A,Bundled,O,NE,Municipal,"215,054"
2010,10968,City of Lexington,A,Bundled,O,TN,Municipal,"489,638"
2010,10969,City of Lexington,A,Bundled,O,TX,Municipal,"11,371"
2010,10970,City of Lexington,A,Bundled,O,OK,Municipal,"11,049"
2010,10977,City of Liberal,A,Bundled,O,MO,Municipal,"5,406"
2010,10978,Levan Town Corporation,A,Bundled,O,UT,Municipal,"4,647"
2010,10982,City of Liberty,A,Bundled,O,TX,Municipal,"100,198"
2010,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,"274,463"
2010,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"239,336"
2010,11017,City of Lincoln Center,A,Bundled,O,KS,Municipal,"12,776"
2010,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,"3,189,680"
2010,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,"209,011"
2010,11021,Lincoln County Power Dist No 1,A,Bundled,O,NV,Political Subdivision,"39,274"
2010,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"107,704"
2010,11035,Lincolnton City of,A,Bundled,O,NC,Municipal,"59,871"
2010,11040,City of Lindsborg,A,Bundled,O,KS,Municipal,"27,806"
2010,11053,Linn County Rural E C A,A,Bundled,O,IA,Cooperative,"410,752"
2010,11055,City of Linton,A,Bundled,O,IN,Municipal,"71,082"
2010,11058,City of Lindsay,A,Bundled,O,OK,Municipal,"24,741"
2010,11059,Pasadena Cogneration LP,A,Bundled,O,TX,Unregulated,"557,962"
2010,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,"115,818"
2010,11083,Village of Little Valley,A,Bundled,O,NY,Municipal,"22,062"
2010,11085,Town of Littleton,A,Bundled,O,MA,Municipal,"285,760"
2010,11093,City of Livermore,A,Bundled,O,IA,Municipal,"2,713"
2010,11097,City of Livingston,A,Bundled,O,TX,Municipal,"83,141"
2010,11099,Town of Lingle,A,Bundled,O,WY,Municipal,"3,545"
2010,11103,City of Llano,A,Bundled,O,TX,Municipal,"40,773"
2010,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,"179,393"
2010,11119,City of Lockhart,A,Bundled,O,TX,Municipal,"98,764"
2010,11121,Lockwood Water & Light Company,A,Bundled,O,MO,Municipal,"8,984"
2010,11122,City of Lodgepole,A,Bundled,O,NE,Municipal,"2,822"
2010,11124,City of Lodi,A,Bundled,O,CA,Municipal,"434,022"
2010,11125,City of Lodi,A,Bundled,O,WI,Municipal,"27,770"
2010,11126,Lodi Village of,A,Bundled,O,OH,Municipal,"41,500"
2010,11135,City of Logan,A,Bundled,O,UT,Municipal,"403,099"
2010,11141,City of Long Grove,A,Bundled,O,IA,Municipal,"3,059"
2010,11142,City of Logansport,A,Bundled,O,IN,Municipal,"433,280"
2010,11148,City of Lompoc,A,Bundled,O,CA,Municipal,"133,257"
2010,11171,Long Island Power Authority,A,Bundled,O,NY,State,"19,102,018"
2010,11171,Long Island Power Authority,C,Delivery,O,NY,State,"1,273,723"
2010,11187,City of Longmont,A,Bundled,O,CO,Municipal,"791,189"
2010,11196,Town of Littleton,A,Bundled,O,NH,Municipal,"71,329"
2010,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,"299,209"
2010,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,"150,236"
2010,11204,Los Alamos County,A,Bundled,O,NM,Municipal,"547,968"
2010,11205,Town of Lucama,A,Bundled,O,NC,Municipal,"19,944"
2010,11206,City of Mulberry,A,Bundled,O,KS,Municipal,"2,735"
2010,11207,City of Muscotah,A,Bundled,O,KS,Municipal,"1,014"
2010,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,"22,939,709"
