Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2012,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,"433,159"
2012,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,"103,393"
2012,10152,City of Kennett - (MO),A,Bundled,O,MO,Municipal,"145,322"
2012,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,"70,737"
2012,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"339,349"
2012,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,"18,208,980"
2012,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,105
2012,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,"860,391"
2012,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,"15,762"
2012,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,"172,190"
2012,10226,City of Key West - (FL),A,Bundled,O,FL,Municipal,"702,494"
2012,10260,City of Kimball,A,Bundled,O,NE,Municipal,"23,624"
2012,10321,City of Kingman - (KS),A,Bundled,O,KS,Municipal,"45,011"
2012,10324,City of Kings Mountain - (NC),A,Bundled,O,NC,Municipal,"129,823"
2012,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,"2,065,220"
2012,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,"418,092"
2012,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,"202,866"
2012,10375,"Kiwash Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"233,436"
2012,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,"1,323,417"
2012,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"284,238"
2012,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,"315,932"
2012,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,"5,374,207"
2012,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,"144,595"
2012,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,"441,757"
2012,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,"21,157"
2012,10454,Kootenai Electric Cooperative,A,Bundled,O,ID,Cooperative,"410,650"
2012,10454,Kootenai Electric Cooperative,A,Bundled,O,WA,Cooperative,"1,968"
2012,10508,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,"12,158"
2012,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,019,301"
2012,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,"201,791"
2012,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"7,827"
2012,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"109,294"
2012,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,"95,251"
2012,10579,City of LaFollette,A,Bundled,O,TN,Municipal,"385,473"
2012,10585,City of La Grange - (GA),A,Bundled,O,GA,Municipal,"499,860"
2012,10595,City of Lake City - (MN),A,Bundled,O,MN,Municipal,"144,586"
2012,10596,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,"16,699"
2012,10599,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,"380,124"
2012,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"607,304"
2012,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,"63,834"
2012,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,"29,515"
2012,10610,"Lake Placid Village, Inc",A,Bundled,O,NY,Municipal,"147,812"
2012,10618,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,"404,176"
2012,10620,City of Lake Worth - (FL),A,Bundled,O,FL,Municipal,"389,691"
2012,10623,City of Lakeland - (FL),A,Bundled,O,FL,Municipal,"2,770,042"
2012,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,"311,828"
2012,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"398,147"
2012,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,"264,309"
2012,10629,City of Lakota - (ND),A,Bundled,O,ND,Municipal,"13,729"
2012,10632,"Lake Region Electric Assn, Inc - (SD)",A,Bundled,O,SD,Cooperative,"147,257"
2012,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"174,485"
2012,10650,City of Lamoni - (IA),A,Bundled,O,IA,Municipal,"22,982"
2012,10656,City of Lampasas - (TX),A,Bundled,O,TX,Municipal,"98,837"
2012,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,"358,642"
2012,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,"227,694"
2012,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,"590,242"
2012,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,"121,925"
2012,10704,City of Lansing - (MI),A,Bundled,O,MI,Municipal,"2,176,745"
2012,10713,City of Larned - (KS),A,Bundled,O,KS,Municipal,"39,422"
2012,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,"131,070"
2012,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"127,726"
2012,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"963,131"
2012,10769,City of Laurens - (IA),A,Bundled,O,IA,Municipal,"26,403"
2012,10770,City of Laurinburg - (NC),A,Bundled,O,NC,Municipal,"131,385"
2012,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,"157,003"
2012,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,"441,802"
2012,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,"301,167"
2012,10801,"Leavenworth-Jefferson E C, Inc",A,Bundled,O,KS,Cooperative,"119,635"
2012,10814,City of Le Sueur - (MN),A,Bundled,O,MN,Municipal,"92,629"
2012,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"815,715"
2012,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"392,871"
2012,10830,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,"296,664"
2012,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,"255,886"
2012,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,435,334"
2012,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,"454,300"
2012,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,"235,319"
2012,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,"1,538,353"
2012,10908,City of Lenox - (IA),A,Bundled,O,IA,Municipal,"15,875"
2012,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,"924,562"
2012,10960,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,"307,429"
2012,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,"109,027"
2012,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,"383,899"
2012,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,"200,723"
2012,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,"455,953"
2012,10982,City of Liberty,A,Bundled,O,TX,Municipal,"191,523"
2012,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,"245,795"
2012,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"339,895"
2012,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,"3,195,412"
2012,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,"180,026"
2012,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"108,300"
2012,11053,Linn County REC,A,Bundled,O,IA,Cooperative,"422,741"
2012,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,"111,281"
2012,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,"280,175"
2012,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,"183,222"
2012,11119,City of Lockhart - (TX),A,Bundled,O,TX,Municipal,"98,844"
2012,11124,City of Lodi - (CA),A,Bundled,O,CA,Municipal,"436,154"
2012,11125,City of Lodi - (WV),A,Bundled,O,WI,Municipal,"27,932"
2012,11135,City of Logan - (UT),A,Bundled,O,UT,Municipal,"412,191"
2012,11142,City of Logansport - (IN),A,Bundled,O,IN,Municipal,"421,437"
2012,11148,City of Lompoc- (CA),A,Bundled,O,CA,Municipal,"128,385"
2012,11171,Long Island Power Authority,A,Bundled,O,NY,State,"18,660,947"
2012,11171,Long Island Power Authority,C,Delivery,O,NY,State,"1,292,671"
2012,11187,City of Longmont,A,Bundled,O,CO,Municipal,"794,153"
2012,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,"300,582"
2012,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,"160,557"
2012,11204,Los Alamos County,A,Bundled,O,NM,Municipal,"576,514"
2012,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,"23,600,916"
2012,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,"547,518"
2012,11241,Entergy Louisiana Inc,A,Bundled,O,LA,Investor Owned,"31,710,224"
2012,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,"88,741"
2012,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,"11,837,729"
2012,11250,Loup Valleys Rural P P D,A,Bundled,O,NE,Political Subdivision,"145,469"
2012,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,"1,134,823"
2012,11256,City of Loveland - (CO),A,Bundled,O,CO,Municipal,"715,260"
2012,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,"153,588"
2012,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,"31,658"
2012,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,"62,290"
2012,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,"630,113"
2012,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,131,152"
2012,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,"2,573,106"
2012,11298,Lyon Rural Electric Coop,A,Bundled,O,IA,Cooperative,"92,821"
2012,11305,Village of Ludlow,A,Bundled,O,VT,Municipal,"45,292"
2012,11318,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,"261,335"
2012,11332,City of Luverne - (MN),A,Bundled,O,MN,Municipal,"73,455"
2012,11334,"Lyon-Coffey Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"92,153"
2012,11345,Lyon-Lincoln Electric Coop Inc,A,Bundled,O,MN,Cooperative,"84,690"
2012,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,"343,941"
2012,11359,Village of Lyndonville - (VT),A,Bundled,O,VT,Municipal,"66,180"
2012,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"684,252"
2012,11458,City of Macon,A,Bundled,O,MS,Municipal,"28,600"
2012,11460,City of Macon - (MO),A,Bundled,O,MO,Municipal,"79,353"
2012,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,"220,817"
2012,11475,City of Madison - (SD),A,Bundled,O,SD,Municipal,"92,225"
2012,11476,Borough of Madison - (NJ),A,Bundled,O,NJ,Municipal,"123,738"
2012,11477,Town of Madison - (ME),A,Bundled,O,ME,Municipal,"27,061"
2012,11477,Town of Madison - (ME),C,Delivery,O,ME,Municipal,"278,148"
2012,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,"3,346,342"
2012,11481,City of Madison - (NE),A,Bundled,O,NE,Municipal,"84,295"
2012,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,"295,422"
2012,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,"2,008,247"
2012,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,"738,854"
2012,11522,Maine Public Service Co,C,Delivery,O,ME,Investor Owned,"493,485"
2012,11560,City of Manassas - (VA),A,Bundled,O,VA,Municipal,"797,868"
2012,11566,City of Mangum - (OK),A,Bundled,O,OK,Municipal,"25,277"
2012,11568,Town of Manilla - (IA),A,Bundled,O,IA,Municipal,"7,516"
2012,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,"515,154"
2012,11581,City of Manning,A,Bundled,O,IA,Municipal,"36,315"
2012,11586,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,"210,368"
2012,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,"117,158"
2012,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"82,390"
2012,11611,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,"71,598"
2012,11624,City of Marblehead - (MA),A,Bundled,O,MA,Municipal,"105,027"
2012,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"86,236"
2012,11646,City of Marietta - (GA),A,Bundled,O,GA,Municipal,"981,928"
2012,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"890,132"
2012,11701,City of Marquette - (MI),A,Bundled,O,MI,Municipal,"307,611"
2012,11713,Marshall City of - (MI),A,Bundled,O,MI,Municipal,"108,950"
2012,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,"473,490"
2012,11731,City of Marshall - (MN),A,Bundled,O,MN,Municipal,"603,881"
2012,11732,City of Marshall - (MO),A,Bundled,O,MO,Municipal,"176,462"
2012,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,"369,604"
2012,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,"99,284"
2012,11770,City of Martinsville - (VA),A,Bundled,O,VA,Municipal,"171,575"
2012,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,"98,030"
2012,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,"710,204"
2012,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,"10,839,523"
2012,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,"10,338,801"
2012,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,"200,819"
2012,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,"726,487"
2012,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,"1,144,832"
2012,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,"147,036"
2012,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,"173,316"
2012,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,"66,691"
2012,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,750
2012,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,"867,976"
2012,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"112,114"
2012,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,"201,687"
2012,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,"717,127"
2012,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,"762,466"
2012,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,"1,805,281"
2012,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,"145,560"
2012,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,"283,221"
2012,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,"850,051"
2012,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,"164,383"
2012,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,"438,554"
2012,12260,"Mecklenburg Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"1,457"
2012,12260,"Mecklenburg Electric Coop, Inc",A,Bundled,O,VA,Cooperative,"574,723"
2012,12265,City of Medford - (WI),A,Bundled,O,WI,Municipal,"123,157"
2012,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"605,793"
2012,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,"102,749"
2012,12293,City of Memphis - (TN),A,Bundled,O,TN,Municipal,"14,057,523"
2012,12298,City of Menasha - (WI),A,Bundled,O,WI,Municipal,"572,755"
2012,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,"1,011,874"
2012,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,"447,836"
2012,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,"714,061"
2012,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,"19,677,509"
2012,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,"2,038,239"
2012,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,"208,231"
2012,12341,MidAmerican Energy Co,B,Energy,O,DC,Investor Owned,"32,821"
2012,12341,MidAmerican Energy Co,B,Energy,O,DE,Investor Owned,"231,614"
2012,12341,MidAmerican Energy Co,B,Energy,O,IL,Investor Owned,"7,599,065"
2012,12341,MidAmerican Energy Co,B,Energy,O,MD,Investor Owned,"894,134"
2012,12341,MidAmerican Energy Co,B,Energy,O,MI,Investor Owned,"90,408"
2012,12341,MidAmerican Energy Co,B,Energy,O,OH,Investor Owned,"175,062"
2012,12341,MidAmerican Energy Co,B,Energy,O,PA,Investor Owned,501
2012,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,"4,291"
2012,12341,MidAmerican Energy Co,D,Bundled,O,TX,Investor Owned,"1,303,094"
2012,12351,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,"321,733"
2012,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,"4,178"
2012,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,"595,074"
2012,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,"18,073"
2012,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,"5,251,522"
2012,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,"8,307,837"
2012,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,"224,934"
2012,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,"122,700"
2012,12408,City of Miami - (OK),A,Bundled,O,OK,Municipal,"182,858"
2012,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"371,579"
2012,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,"364,205"
2012,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,"491,934"
2012,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,"942,576"
2012,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"29,034"
2012,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,"5,290,945"
2012,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"139,215"
2012,12473,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,"254,569"
2012,12477,Town of Middleton,A,Bundled,O,MA,Municipal,"96,099"
2012,12478,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,"176,039"
2012,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,"237,801"
2012,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,"1,514,536"
2012,12532,City of Milan,A,Bundled,O,TN,Municipal,"201,008"
2012,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,"306,053"
2012,12540,City of Milford - (DE),A,Bundled,O,DE,Municipal,"203,824"
2012,12541,City of Milford - (IA),A,Bundled,O,IA,Municipal,"26,482"
2012,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,"187,925"
2012,12580,City of Miller - (SD),A,Bundled,O,SD,Municipal,"23,895"
2012,12615,City of Milton-Freewater- (OR),A,Bundled,O,OR,Municipal,"105,209"
2012,12625,City of Minden - (LA),A,Bundled,O,LA,Municipal,"148,287"
2012,12626,City of Minden - (NE),A,Bundled,O,NE,Municipal,"27,416"
2012,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"264,312"
2012,12647,Minnesota Power Inc,A,Bundled,O,MN,Investor Owned,"9,388,538"
2012,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,"721,469"
2012,12660,Village of Minster - (OH),A,Bundled,O,OH,Municipal,"114,147"
2012,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,"592,463"
2012,12681,Mississippi County Electric Co,A,Bundled,O,AR,Cooperative,"3,338,926"
2012,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,"13,272,532"
2012,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,"9,702,202"
2012,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,"1,250"
2012,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"208,610"
2012,12698,KCP&L Greater Missouri Operations Co.,A,Bundled,O,MO,Investor Owned,"8,080,313"
2012,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,"244,377"
2012,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,"443,833"
2012,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,"209,056"
2012,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,508,099"
2012,12782,City of Monett - (MO),A,Bundled,O,MO,Municipal,"226,733"
2012,12789,City of Monmouth - (OR),A,Bundled,O,OR,Municipal,"69,319"
2012,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,"10,500,271"
2012,12800,City of Monroe - (GA),A,Bundled,O,GA,Municipal,"145,764"
2012,12801,City of Monroe - (NC),A,Bundled,O,NC,Municipal,"647,197"
2012,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"110,253"
2012,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,"5,897,946"
2012,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,"25,709"
2012,12825,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,"2,691,365"
2012,12839,City of Montezuma - (IA),A,Bundled,O,IA,Municipal,"30,787"
2012,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,"221,585"
2012,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,"538,154"
2012,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,"470,007"
2012,12894,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,"419,578"
2012,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,"34,860"
2012,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,"142,158"
2012,12900,City of Mora - (MN),A,Bundled,O,MN,Municipal,"54,043"
2012,12901,Mora-San Miguel Elec Coop,A,Bundled,O,NM,Cooperative,"70,042"
2012,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,"90,244"
2012,12919,Morenci Water and Electric,A,Bundled,O,AZ,Investor Owned,"1,702,933"
2012,12927,Morgan City - (LA),A,Bundled,O,LA,Municipal,"171,954"
2012,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,"532,185"
2012,12944,City of Morganton - (NC),A,Bundled,O,NC,Municipal,"364,128"
2012,12988,City of Morristown - (TN),A,Bundled,O,TN,Municipal,"882,447"
2012,12989,Village of Morrisville,A,Bundled,O,VT,Municipal,"44,199"
2012,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,"361,552"
2012,13026,City of Moultrie - (GA),A,Bundled,O,GA,Municipal,"180,443"
2012,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"310,813"
2012,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"245,135"
2012,13029,City of Moundridge,A,Bundled,O,KS,Municipal,"28,521"
