Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11,Load_MW_z12,Load_MW_z13,Load_MW_z14,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z18,Load_MW_z19,Load_MW_z20,Load_MW_z21,Load_MW_z22,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26
,,,,,,,,1656,12220,13383,20759,21749,15995,21779,11390,19119,26286,25127,9043,8542,13501,12359,31805,36027,10615,8284,5139,13458,21489,23404,23702,15586,47209,2198
,,,,,,,,1657,11638,12547,19449,20383,16657,21289,10961,18246,25183,23674,9157,8376,12852,11732,31906,35358,9936,7945,4922,12777,21432,23355,23333,14586,44678,2093
,,,,,,,,1658,11008,11478,17775,19272,15850,21263,10673,18010,24536,21885,8696,7958,12471,11446,31101,34669,9566,7963,4823,12455,21306,23405,23005,13827,43388,2064
,,,,,,,,1659,10623,10568,16353,18632,15721,21089,10456,17450,23646,20514,8455,7714,12230,11450,30997,34556,9663,7828,4693,12061,21562,23639,22946,13418,42235,2023
,,,,,,,,1660,10576,10215,15866,18555,15582,21190,10402,17393,23445,20061,8324,7553,12116,11505,31195,34682,9365,7861,4653,11979,22191,24033,23292,13246,41871,2018
,,,,,,,,1661,10415,9800,15216,19076,15897,21434,10391,17370,23421,19458,8302,7525,12090,11690,31898,35240,9443,7939,4693,11984,23211,24762,24000,13147,41768,2021
,,,,,,,,1662,10470,9618,14940,19994,16557,22034,10742,17565,23672,19382,8448,7634,12268,12278,33330,36706,9570,8088,4763,12078,24499,25833,25348,13205,42108,2045
,,,,,,,,1663,10529,9587,14902,21752,17991,22902,11358,18160,24824,19629,8779,7894,12773,12886,35113,38501,9636,8393,4979,12475,25831,26752,26536,13420,43404,2113
,,,,,,,,1664,10743,9737,15136,24827,17789,23329,11410,18893,25737,20218,8912,8011,13173,13300,35768,39090,10016,8715,5211,12899,26026,26989,27335,13922,45767,2246
,,,,,,,,1665,11331,9988,15530,27595,18245,23325,11723,19274,26145,21270,9179,8248,13332,13528,36669,39455,10267,8646,5330,13101,25682,26376,27285,14622,46598,2266
,,,,,,,,1666,11517,10369,16129,29368,18827,23234,11999,19684,26680,23163,9609,8638,13505,13600,37058,39390,10152,8704,5455,13408,25052,25725,26967,14745,48027,2318
,,,,,,,,1667,11618,10596,16486,30428,19084,23026,12200,19759,26944,24488,9974,8939,13467,13475,37114,39078,10368,8725,5531,13596,24305,25027,26516,15093,49107,2350
,,,,,,,,1668,11829,11146,17352,31184,19126,22560,12081,19586,26957,26173,10014,9018,13402,13374,36446,38094,10483,8733,5557,13542,23599,24339,26221,15293,49827,2381
,,,,,,,,1669,11967,11654,18154,31795,19007,21960,12021,19435,26677,27260,10064,9060,13066,13123,35841,37362,10637,8580,5493,13553,23109,23682,26014,15452,49263,2326
,,,,,,,,1670,12023,12041,18764,31968,18561,21433,11800,19235,26490,27916,9907,8941,12728,12818,34771,36185,10824,8454,5428,13448,22559,23165,25829,15347,48719,2293
,,,,,,,,1671,12091,12134,18910,31905,18121,20904,11544,18895,26010,27086,9714,8782,12351,12466,33890,35185,11075,8274,5349,13334,22271,22769,25685,15259,47780,2236
,,,,,,,,1672,12153,12324,19204,31584,17672,20430,11339,18667,25561,26902,9528,8608,12057,12360,33534,34565,11024,8164,5278,13285,22473,22657,25766,15204,47190,2201
,,,,,,,,1673,12107,12248,19085,31138,17892,20442,11380,18685,25485,26222,9472,8544,11946,12518,34206,34749,11091,8134,5281,13369,23204,22951,26075,15044,46960,2189
,,,,,,,,1674,12029,12195,19003,31313,17704,20590,11505,18964,25959,25760,9538,8539,11919,12743,35000,35148,11106,8228,5373,13604,24520,23564,26819,15047,47170,2200
,,,,,,,,1675,12084,12244,19083,31850,18153,21078,11722,19351,26244,25894,9622,8633,12179,14253,37964,37187,11404,8306,5405,13725,26367,25159,28754,15316,47566,2217
,,,,,,,,1676,12292,12432,19379,30813,19692,22404,12500,20330,27937,26414,10281,9207,13165,14656,38851,38892,11491,8795,5639,14467,26369,25506,28780,15616,49267,2292
,,,,,,,,1677,12637,12673,19771,28995,19539,22466,12295,20549,28066,27034,10384,9323,13064,14409,38224,38503,12205,8985,5785,14631,25758,25019,27837,16339,49803,2322
,,,,,,,,1678,13449,13961,21788,26545,19173,21978,11834,19980,27003,28403,10246,9204,12765,14056,37103,37480,12245,8742,5587,14251,24744,24198,26441,16960,48512,2263
,,,,,,,,1679,13303,13958,21782,24131,18891,21171,11109,19202,25592,28285,9906,8966,12401,13433,35442,35772,11833,8407,5275,13782,23508,23136,24819,16546,46667,2176
,,,,,,,,1680,12853,13365,20847,21748,18064,20173,10379,18323,23927,27080,9452,8624,11745,12713,33570,33929,11304,7962,4931,13090,22563,22140,23379,15809,44267,2064
,,,,,,,,1681,12234,12586,19623,20349,16368,19287,9663,17309,22642,25407,8638,7981,11157,12172,31302,32226,10561,7518,4647,12325,22061,21453,22152,14849,41715,1949
,,,,,,,,1682,11518,11556,17996,19403,15639,18743,9243,16452,21357,23454,8190,7585,10901,11822,30274,31392,9861,7205,4367,11565,21930,21210,21591,13949,39312,1834
,,,,,,,,1683,10840,10537,16381,18718,15728,18537,9056,15913,20681,21629,7955,7349,11085,10671,26759,30337,9302,7079,4228,11125,22267,21314,21448,13295,38047,1787
,,,,,,,,1684,10359,9896,15371,18561,15573,18812,9049,15878,20573,20357,7820,7189,10814,11881,30459,31571,8988,7092,4201,11013,23122,21591,21413,12834,37524,1773
,,,,,,,,1685,10148,9493,14742,18851,15422,19045,9071,15778,20738,19802,7771,7150,10812,12052,30504,31791,9063,7160,4253,10927,24216,22130,21704,12752,37485,1782
,,,,,,,,1686,10088,9588,14898,19620,15429,19366,9244,15754,21187,19843,7813,7188,10841,12457,31071,32496,9101,7319,4406,10975,25660,22945,22481,12863,37840,1808
,,,,,,,,1687,10124,9618,14954,21119,15556,20024,9645,16232,22020,20005,8045,7362,11061,12986,32378,33671,9265,7576,4566,11316,27049,23816,23587,13089,39085,1871
,,,,,,,,1688,10305,9622,14961,23820,15135,20459,9606,16728,22652,20501,8021,7332,11397,13496,32664,34547,9463,7912,4742,11728,26651,24266,24560,13526,40818,1968
,,,,,,,,1689,10621,9737,15141,26609,14986,20604,9830,17128,23040,21437,8195,7478,11346,13709,33162,35065,9701,7957,4846,12047,25258,24104,25415,14101,41066,1961
,,,,,,,,1690,10923,10107,15726,28726,15373,20663,9991,17636,23458,23383,8438,7699,11455,13411,33134,34867,9591,8165,4987,12371,23958,23566,25645,14107,41925,1990
,,,,,,,,1691,10971,10070,15671,30095,15935,20654,10141,17982,23875,24771,8720,7923,11506,12953,33084,34342,9788,8329,5140,12588,23243,23191,25498,14343,42623,2010
,,,,,,,,1692,11219,10438,16249,30766,16206,20484,10180,18209,24198,26377,8734,7972,11544,12724,32595,33650,10232,8521,5264,12767,22781,22868,25601,14488,42977,2023
,,,,,,,,1693,11549,10901,16978,31091,16364,20294,10253,18648,24521,27728,8742,7983,11519,12580,32280,33442,10417,8593,5348,13172,22502,22761,25786,14523,42845,1998
,,,,,,,,1694,11899,11389,17747,30917,16177,20081,10233,18958,24681,28770,8601,7877,11416,12289,31514,32665,10655,8667,5405,13316,21929,22437,25720,14517,42482,1980
,,,,,,,,1695,12085,11530,17968,30479,15835,19821,10136,18965,24480,28107,8424,7725,11350,11995,30758,31967,10960,8639,5381,13278,21818,22171,25541,14487,41725,1940
,,,,,,,,1696,12239,11749,18308,30245,15454,19746,10145,19022,24403,28247,8305,7605,11255,11763,30341,31545,11048,8647,5403,13220,21968,22225,25545,14427,41250,1915
,,,,,,,,1697,12221,11685,18208,30095,15461,19947,10273,19129,24751,27446,8338,7624,11349,11832,30590,31688,11237,8744,5531,13193,22440,22569,25907,14320,41181,1913
,,,,,,,,1698,12242,11629,18121,30303,15280,20285,10426,19395,25465,27084,8454,7668,11423,11807,30778,31936,11420,8924,5725,13426,23380,22990,26146,14434,41642,1936
,,,,,,,,1699,12262,11688,18215,31071,15829,20705,10895,19419,26117,27288,8599,7803,11767,12296,31933,32695,11804,8997,5772,13398,25334,23987,27555,14716,41642,1933
,,,,,,,,1700,12372,11879,18517,30857,16873,21772,11601,20383,27747,27770,9177,8326,12273,13334,34616,34509,11670,9346,5929,14061,25370,25156,29197,15077,43337,2014
,,,,,,,,1701,12579,11986,18697,28752,18337,21846,11310,20905,27411,28303,9256,8436,12742,13598,35156,35571,12118,9371,5917,14565,24087,24506,28243,15881,45365,2111
,,,,,,,,1702,13352,12655,19745,25966,18299,20997,10706,20249,25892,29800,8920,8154,12497,12998,33849,34344,12543,8950,5623,14094,22438,23227,26433,16545,44307,2061
,,,,,,,,1703,13661,13878,21657,23079,17634,19795,10032,19243,24109,30692,8411,7761,11987,12122,31787,32256,12244,8366,5230,13365,20982,21797,24293,16176,42079,1953
,,,,,,,,1704,13171,13801,21531,20889,16480,18581,9406,17983,22476,29524,7759,7242,11173,11129,29443,30273,11552,7766,4876,12501,20020,20318,22229,15307,39003,1804
,,,,,,,,1705,12369,13098,20425,19189,13514,17398,8941,16785,21257,27660,6859,6673,10469,10277,27228,28127,10774,7350,4593,11692,19139,18918,20482,14253,36241,1669
,,,,,,,,1706,11602,11988,18671,18313,12825,16585,8710,15597,19965,24955,6633,6465,9934,10057,26595,27616,9980,6809,4325,11020,19255,18383,19625,13235,33937,1550
,,,,,,,,1707,10817,10824,16826,18105,12376,16511,8701,15236,19868,22895,6513,6354,9796,10054,26388,27456,9110,6757,4281,10829,19844,18397,19371,12557,33238,1518
,,,,,,,,1708,10154,10036,15531,18816,12263,16688,8909,15067,20025,21140,6508,6323,9767,10207,26668,27856,9008,6778,4314,10773,21361,18813,19688,12151,33157,1515
,,,,,,,,1709,10040,9889,15304,20820,12193,17466,9426,15260,21021,20979,6626,6408,9904,10647,27653,29014,8968,7026,4510,10958,24150,19868,20874,12164,33925,1555
,,,,,,,,1710,10082,9715,15035,23429,12703,18885,10624,15975,22956,21056,7081,6810,10324,11776,30234,31641,9067,7536,4867,11535,26720,21719,23388,12385,36248,1669
,,,,,,,,1711,10390,9736,15075,25539,16208,20892,12004,17479,25902,22094,8403,7954,11401,13417,35640,35950,9376,8397,5454,12728,27291,23499,25664,13037,39877,1843
,,,,,,,,1712,11123,10091,15633,27089,20296,22173,12464,18641,27863,24054,9207,8724,12836,14407,38340,38755,10023,9029,5914,13451,26813,24036,26016,14195,42902,2006
,,,,,,,,1713,12259,10859,16828,28631,20047,22174,12528,18677,28423,27215,9124,8743,13455,14150,37409,38391,10980,8965,5978,13369,25731,23888,26235,15422,43158,2018
,,,,,,,,1714,13129,12452,19309,29570,18945,21871,12590,18838,28430,31139,8990,8721,13375,13747,35994,37738,11399,8889,5896,13456,24795,23925,26918,15579,43464,2018
,,,,,,,,1715,13097,13333,20661,30369,18063,21657,12657,19163,28281,31996,8984,8729,13414,13438,35442,37791,11193,8809,5817,13661,24406,24053,27290,15444,43716,2011
,,,,,,,,1716,12983,13359,20694,31241,17485,21720,12626,19383,28352,31183,8872,8644,13616,13285,34837,37682,11188,8816,5762,13705,24278,24122,27489,15105,43924,2019
,,,,,,,,1717,12922,13254,20525,31974,17097,21618,12678,19458,28359,29876,8784,8583,13590,13148,34615,37527,11162,8815,5709,13716,24133,24181,27938,14910,44159,2031
,,,,,,,,1718,12923,13420,20785,32274,16518,21556,12538,19679,28273,30010,8700,8520,13572,13071,34271,37259,11126,8804,5681,13869,23946,24081,27788,14882,44826,2061
,,,,,,,,1719,12943,13330,20640,32534,16430,21313,12344,19655,27936,29470,8639,8475,13613,13056,34091,36916,11378,8739,5623,13856,24057,23955,27697,14933,45269,2082
,,,,,,,,1720,12910,13312,20609,33061,16628,21422,12390,19788,27862,29047,8728,8502,13568,13159,34380,37022,11362,8694,5630,13972,24552,24325,28033,14987,45869,2113
,,,,,,,,1721,12830,13333,20639,33335,17456,21773,12617,20197,28494,28583,8948,8635,13633,13424,35272,37634,11678,8802,5746,14236,25399,25000,28875,14980,46970,2171
,,,,,,,,1722,12897,13400,20742,33745,18339,22181,12823,20581,29376,28732,9237,8806,13665,13684,36321,38218,12131,8960,5897,14514,26911,25657,29676,15293,47943,2225
,,,,,,,,1723,13272,13702,21220,33727,18290,22284,12805,20873,30237,30037,9160,8690,13424,13311,35811,37638,12801,9101,6003,14789,27092,25766,30060,15852,48439,2256
,,,,,,,,1724,13692,14045,21766,32165,18741,22316,12700,20748,29869,31654,9324,8870,13282,13546,36289,37378,13249,9184,5964,14570,25547,25566,29993,16411,48086,2238
,,,,,,,,1725,13933,14265,22127,29171,20413,21887,12086,20605,28110,33193,9239,8803,13567,13506,35899,37637,12432,9022,5793,14507,23621,24538,28323,16913,48180,2229
,,,,,,,,1726,13643,13846,21485,25959,16564,20984,11199,19842,26421,32335,8415,8113,13281,12665,33311,35674,11821,8568,5452,13876,21544,23021,26133,16787,46097,2130
,,,,,,,,1727,13272,14155,21968,22678,14908,19571,10225,18637,24135,30122,7709,7500,12502,11523,30279,32971,11536,7896,5032,12980,19657,21268,23862,15891,43215,1988
,,,,,,,,1728,12683,13977,21685,20269,13660,18261,9529,17239,22507,28440,7018,6899,11586,10565,27806,30729,10839,7233,4625,11922,18583,19770,21888,14956,39605,1817
,,,,,,,,1729,11816,13205,20475,19023,12338,17307,9103,16201,21586,26532,6458,6375,10843,9796,25652,28883,10002,6812,4430,11194,17963,18802,20766,13840,36707,1678
,,,,,,,,1730,11057,12075,18708,18503,11715,16747,8931,15496,20904,24434,6255,6193,10279,9487,24918,28083,9449,6560,4316,10770,17932,18267,20275,12910,34808,1587
,,,,,,,,1731,10537,11101,17184,18005,11031,16423,8778,15349,20822,22925,6047,5992,10053,9177,24154,27303,9007,6497,4303,10709,17891,18085,19928,12428,34110,1550
,,,,,,,,1732,10254,10561,16348,18652,10880,16347,8896,15145,20739,22308,6021,5935,9853,9112,24101,27282,8920,6424,4293,10626,18946,18202,20077,12257,33396,1514
,,,,,,,,1733,10126,10368,16049,20798,10752,16891,9378,15294,21672,22282,6102,5980,9944,9232,24721,27982,8836,6603,4473,10744,21250,18992,21104,12153,33698,1530
,,,,,,,,1734,10135,10127,15677,23502,11231,18162,10479,16032,23639,22240,6514,6339,10397,10122,26846,30141,8962,7102,4883,11277,23488,20670,23639,12317,35402,1610
,,,,,,,,1735,10400,10231,15846,25557,14084,20107,11827,17474,26561,23177,7665,7341,11428,11539,31425,34105,9287,8012,5491,12394,24034,22382,25917,12939,38533,1760
,,,,,,,,1736,11103,10538,16331,27143,17658,21267,11984,18494,28014,25071,8470,8137,12847,12469,34153,36462,9914,8638,5906,13066,24334,22933,26094,14062,41374,1911
,,,,,,,,1737,12217,11356,17603,28638,17596,21248,12003,18560,28149,28202,8516,8273,13208,12492,33834,35998,10816,8636,5878,13022,24272,22978,26348,15303,42126,1959
,,,,,,,,1738,12985,12953,20092,29473,16822,20972,12070,18814,27869,32092,8488,8338,13136,12670,33255,35592,11123,8634,5754,13229,24156,23061,26818,15454,43240,2003
,,,,,,,,1739,13006,13714,21256,30462,16443,20812,12099,19294,27550,32834,8576,8417,13112,12785,33490,35833,10927,8646,5665,13587,24167,23305,27327,15373,44434,2045
,,,,,,,,1740,12867,13612,21090,31491,16198,20909,12071,19640,27385,32036,8575,8422,13318,12931,33552,35960,10850,8693,5629,13789,24358,23630,27685,15155,45515,2097
,,,,,,,,1741,12913,13524,20945,32434,16086,21072,12133,19956,27389,30726,8565,8428,13364,13072,33642,36142,10915,8753,5616,13954,24581,23946,28098,14906,46105,2133
,,,,,,,,1742,12935,13781,21347,33068,15831,21154,12074,20492,27513,30768,8552,8422,13392,13053,33715,36120,10990,8830,5647,14255,24668,24131,28273,14938,46953,2176
,,,,,,,,1743,12966,13686,21194,33727,15932,21097,11951,20665,27186,29779,8527,8406,13445,13239,33833,36076,11154,8835,5634,14382,24842,24307,28418,14971,47393,2201
,,,,,,,,1744,12963,13650,21135,34523,16309,21277,11930,21014,27067,29190,8634,8451,13461,13552,34385,36270,11199,8870,5636,14566,25334,24804,28954,15043,48003,2236
,,,,,,,,1745,12896,13597,21049,34774,17197,21641,12104,21496,27494,28401,8840,8569,13544,13833,35283,36751,11523,9023,5735,14869,25986,25375,29514,15134,49005,2293
,,,,,,,,1746,13031,13655,21138,34793,18189,22116,12211,21803,28145,28193,9056,8675,13568,14097,36059,36984,12085,9141,5865,15042,26973,25874,30012,15439,49525,2328
,,,,,,,,1747,13424,13974,21643,34567,18034,22121,12152,21910,28771,29311,8858,8438,13351,13515,34772,36127,12723,9245,5948,15146,27401,25891,29914,15890,49521,2334
,,,,,,,,1748,13941,14371,22273,32993,18082,22313,12384,21732,29043,30504,8970,8571,13201,13541,35024,35957,13243,9282,5938,14877,25869,25971,30233,16434,48976,2307
,,,,,,,,1749,14256,14674,22764,29831,19517,21994,11875,21511,27665,31912,8985,8603,13543,13709,35161,36787,12457,9170,5782,14857,23950,24912,28670,16895,48932,2291
,,,,,,,,1750,13921,14383,22322,26370,16185,20954,11051,20738,25960,31570,8330,8055,13168,12844,32992,35044,11803,8701,5420,14231,21632,23336,26418,16823,47005,2195
,,,,,,,,1751,13553,14518,22533,23079,14648,19549,10165,19581,23740,30198,7618,7436,12463,11676,29931,32432,11582,8035,4929,13353,19535,21395,24034,15975,44142,2051
,,,,,,,,1752,12982,14309,22201,20723,13308,18183,9493,18021,22022,28883,6927,6834,11512,10557,27201,29842,10865,7347,4507,12236,18395,19783,22075,15040,40473,1872
,,,,,,,,1753,12130,13545,21004,19465,12348,17221,9112,16874,21083,26973,6442,6368,10738,9781,25096,28008,9985,6902,4262,11513,17678,18633,20744,13900,37546,1728
,,,,,,,,1754,11365,12428,19257,18598,11505,16594,8892,16144,20302,24923,6157,6108,10146,9395,23942,27059,9421,6610,4101,11071,17412,18054,20154,12945,35623,1631
,,,,,,,,1755,10859,11413,17670,18337,11052,16232,8833,15780,19961,23523,5998,5958,9874,9118,23328,26510,9070,6472,4029,10844,17519,17757,19853,12552,34459,1571
,,,,,,,,1756,10543,10704,16571,18959,10917,16194,9006,15530,20055,22938,6015,5938,9725,9161,23301,26607,8867,6414,4042,10761,18498,17898,20016,12345,33892,1539
,,,,,,,,1757,10419,10401,16101,21018,10870,16683,9496,15639,20882,22734,6115,5993,9786,9303,23732,27423,8835,6545,4200,10852,20792,18734,21045,12276,34108,1549
,,,,,,,,1758,10433,10240,15853,23710,11319,17900,10628,16235,22845,22859,6526,6351,10156,10078,25848,29636,8938,6972,4582,11310,22879,20415,23674,12469,35741,1624
,,,,,,,,1759,10682,10315,15977,25760,14242,19841,11922,17512,25703,23714,7718,7386,11178,11532,30473,33746,9263,7824,5189,12371,23433,22215,25817,12995,38848,1773
,,,,,,,,1760,11374,10621,16459,27366,18148,21019,12048,18359,26997,25712,8524,8165,12560,12373,32960,36250,9905,8425,5584,12977,23724,22728,25861,13996,41419,1911
,,,,,,,,1761,12439,11432,17720,28874,18342,21175,12057,18414,27211,28740,8566,8285,12960,12439,32879,36001,10817,8521,5598,12950,23979,22852,26088,14995,42286,1971
,,,,,,,,1762,13142,13018,20192,29940,17729,20961,12094,18832,27163,32478,8541,8350,13114,12675,32641,35513,11148,8630,5583,13279,24237,23041,26848,15191,43471,2021
,,,,,,,,1763,13083,13636,21132,31001,17524,21027,12144,19386,27266,32931,8647,8445,13341,12920,33085,35814,11000,8774,5586,13747,24704,23447,27499,15153,44794,2072
,,,,,,,,1764,12977,13594,21057,32257,17464,21318,12099,19849,27324,31708,8649,8454,13608,13130,33271,36076,10969,8923,5594,13974,25333,24073,28169,14984,46067,2135
,,,,,,,,1765,12896,13465,20848,33423,17439,21659,12210,20354,27527,30250,8654,8469,13795,13362,33416,36365,10979,9057,5643,14211,25822,24685,28912,14918,46986,2188
,,,,,,,,1766,12872,13648,21135,34210,17112,21873,12229,20968,27809,30430,8619,8447,14010,13519,33348,36482,11034,9216,5693,14518,26083,25102,29486,14838,47982,2238
,,,,,,,,1767,12895,13618,21083,35015,17261,21921,12161,21363,27714,29749,8592,8431,14191,13650,33435,36451,11245,9264,5710,14657,26366,25317,29689,15004,48503,2268
,,,,,,,,1768,12926,13681,21178,35850,17681,22165,12203,21797,27763,29213,8678,8457,14323,13952,34061,36717,11310,9343,5765,14783,26931,25948,30502,15061,48968,2297
,,,,,,,,1769,12862,13656,21137,35982,18747,22574,12388,22326,28240,28644,8928,8619,14445,14314,34938,37294,11593,9534,5890,15042,27382,26631,31086,15208,49735,2341
,,,,,,,,1770,12972,13720,21235,35751,20016,22966,12452,22589,28849,28432,9182,8757,14501,14533,35796,37591,12087,9689,6016,15209,27830,27080,31382,15526,50180,2371
,,,,,,,,1771,13320,14075,21796,35194,20327,22937,12358,22474,29401,29130,8946,8490,14191,13838,34551,36782,12736,9758,6105,15250,27785,26860,30884,16004,49973,2367
,,,,,,,,1772,13727,14361,22254,33436,20641,22849,12535,21979,29460,30420,9058,8619,13943,13658,34718,36248,13125,9699,6033,14957,26099,26427,30781,16492,49302,2334
,,,,,,,,1773,13979,14627,22688,30511,21920,22510,11995,21675,28036,31655,9092,8664,14169,13627,34767,36981,12325,9534,5854,14785,24066,25303,29129,16847,49028,2308
,,,,,,,,1774,13612,14177,22000,27212,17161,21539,11187,20933,26225,31065,8303,8010,13804,12931,32615,35386,11698,9065,5468,14224,21622,23671,26869,16755,47260,2219
,,,,,,,,1775,13276,14243,22103,23834,15493,19980,10236,19645,23889,29183,7645,7444,13086,11748,29598,32566,11466,8325,4945,13326,19702,21650,24167,15872,44342,2072
,,,,,,,,1776,12689,13996,21712,21542,14255,18465,9510,18061,22156,27663,6971,6854,12066,10603,26893,29921,10774,7621,4524,12285,18419,19960,22151,15121,40741,1895
,,,,,,,,1777,11811,13199,20463,20039,13332,17411,9098,16943,21153,25768,6522,6430,11198,9788,25000,27988,9845,7129,4281,11541,17767,18863,20874,13956,37874,1752
